video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_060.mp4,2,0.06666666666666667,30.0,0.049441303619567084,0.9984332919120789,0.03558302790024867,0.027843415455152253,19.750776290893555,0.11977220465651049,False,0,1,0.03333333333333333,SN103_ToyouraSand_060_g0,0.03558302790024867,0.7517693409795934,0,148,0.03869070760983332,2.0,-0.1136819237043158,0.0,1.3868551006532759,1.0193453538049166,1,0.0,3.0325836575862386,0.03333333333333333
SN103_ToyouraSand_060.mp4,3,0.1,30.0,0.03518538638149076,0.9990000128746033,0.03061018634612111,0.016440599623695883,19.74673843383789,0.06824877838459327,False,0,2,0.06666666666666667,SN103_ToyouraSand_060_g0,0.03384253335630402,0.7517693409795934,0,148,0.034901310153022794,2.0,-0.13718795864720867,0.0,1.3895346092915977,1.0174506550765114,1,0.03333333333333333,3.0323890504105946,0.06666666666666667
SN103_ToyouraSand_060.mp4,4,0.13333333333333333,30.0,0.025833054317061403,0.9990000128746033,0.014353533915167397,0.016156750704416346,19.74860191345215,0.04724777234837597,False,0,3,0.1,SN103_ToyouraSand_060_g0,0.027021383551906204,0.7517693409795934,0,148,0.029544843700019408,2.0,0.002844178720664385,-0.361557566672952,1.3933222030437147,1.0147724218500096,1,0.06666666666666667,3.0324788667417737,0.1
SN103_ToyouraSand_060.mp4,5,0.16666666666666666,30.0,0.06186111148713571,0.9933380484580994,0.06473422874638707,0.0829008263029644,19.88680076599121,0.40976214429433744,False,0,4,0.13333333333333333,SN103_ToyouraSand_060_g0,0.040220879369974503,0.7517693409795934,0,148,0.03509092206773375,1.9758961622218032,-0.0406440268605584,-0.27116817500471235,1.3723565462753282,1.0054935421447684,1,0.1,3.0391174171668554,0.13333333333333333
SN103_ToyouraSand_060.mp4,6,0.2,30.0,0.015328016429258238,0.9988133907318115,8.337203341241926e-05,0.02383114534584944,19.992080688476562,0.03014515665421098,False,0,5,0.16666666666666666,SN103_ToyouraSand_060_g0,0.026172751802177773,0.7517693409795934,0,148,0.026835241909315515,1.9819221216663525,-0.19231382433244387,0.15818143541941776,1.382455190485049,1.004378681787834,1,0.13333333333333333,3.0441452565269933,0.16666666666666666
SN103_ToyouraSand_060.mp4,7,0.23333333333333334,30.0,0.02130627003796113,0.998048722743988,0.029880291967788675,0.04526089383173526,20.04984474182129,0.16908594423684967,False,0,6,0.2,SN103_ToyouraSand_060_g0,0.027470390860141587,0.7517693409795934,0,148,0.02227000044557083,1.9864415912497644,-0.1519911236270609,0.11863607656455999,1.3888790512716136,1.0043557958476677,1,0.16666666666666666,3.0468931844157403,0.2
SN103_ToyouraSand_060.mp4,8,0.26666666666666666,30.0,0.008835950675194182,0.9987624883651733,0.013500258582861087,0.03090172220615855,20.104347229003906,0.07371011784995689,False,0,7,0.23333333333333334,SN103_ToyouraSand_060_g0,0.02258084456309341,0.7517693409795934,0,148,0.01670250033417812,1.9898311934373232,-0.04485311282729998,0.08897705742341833,1.395212679046984,1.0032668468857506,1,0.2,3.049479049071406,0.23333333333333334
SN103_ToyouraSand_060.mp4,9,0.3,30.0,0.038439794436402025,0.9951909184455872,0.05176628913487429,0.05679057285432582,20.243478775024414,0.33384233975280253,False,0,8,0.26666666666666666,SN103_ToyouraSand_060_g0,0.032795750163216716,0.7517693409795934,0,148,0.01927979292375083,1.9923733950779923,0.03754247971124707,0.06673279306756541,1.395187865999056,1.0058265940008715,1,0.23333333333333334,3.0560499670974406,0.26666666666666666
SN103_ToyouraSand_060.mp4,10,0.3333333333333333,30.0,0.030942875557862546,0.9990000128746033,0.0006657360477507956,0.02109416278212198,20.285093307495117,0.02748634665133659,False,0,9,0.3,SN103_ToyouraSand_060_g0,0.021550245222803646,0.7517693409795934,0,148,0.019205332314927926,1.9942800463084942,0.016621154762284096,0.05004959480067406,1.3965887236149315,1.006742689311711,1,0.26666666666666666,3.058006982991208,0.3
SN103_ToyouraSand_060.mp4,11,0.36666666666666664,30.0,0.03556130215992479,0.996710479259491,0.03903791397486044,0.037969313423085654,20.374845504760742,0.2138545559068698,False,0,10,0.3333333333333333,SN103_ToyouraSand_060_g0,0.027670929286023525,0.7517693409795934,0,148,0.020387869907903103,1.9957100347313705,-0.058716448260008984,0.03753719610050554,1.3967636977747648,1.0080489523196368,1,0.3,3.0622147869492524,0.3333333333333333
SN103_ToyouraSand_060.mp4,12,0.4,30.0,0.01247791366775513,0.9989027976989746,0.02094277716603315,0.014983893261487764,20.41397476196289,0.06997341189997125,False,0,11,0.36666666666666664,SN103_ToyouraSand_060_g0,0.025316076044026893,0.7517693409795934,0,148,0.015290902430927327,1.996782526048528,-0.040363713181482616,0.028152897075380823,1.4011261639243473,1.0060367142397275,1,0.3333333333333333,3.0640437351588865,0.36666666666666664
SN103_ToyouraSand_060.mp4,13,0.43333333333333335,30.0,0.03647711047964633,0.9952806830406189,0.0538148003043202,0.07019558123613691,20.436180114746094,0.310164558781259,False,0,12,0.4,SN103_ToyouraSand_060_g0,0.03529062953512955,0.7517693409795934,0,148,0.017696955695804262,1.997586894536396,-0.030272784886111962,0.021114672806534784,1.3999936017572012,1.0076419251161002,1,0.36666666666666664,3.0650801540392747,0.4
SN103_ToyouraSand_060.mp4,14,0.4666666666666667,30.0,0.008665899139331162,0.99846351146698,0.003938282201593126,0.027640202583424076,20.530590057373047,0.0392713423397528,False,0,13,0.43333333333333335,SN103_ToyouraSand_060_g0,0.0243173079683918,0.7517693409795934,0,148,0.013272716771853196,1.998190170902297,-0.10482290629493751,0.01583600460490109,1.4035485919111745,1.005731443837075,1,0.4,3.0694747172883736,0.43333333333333335
SN103_ToyouraSand_060.mp4,15,0.5,30.0,0.016197562984683934,0.9968022704124451,0.03034933546618761,0.041905146136284106,20.612577438354492,0.15155217016384018,False,0,14,0.4666666666666667,SN103_ToyouraSand_060_g0,0.026428517592620333,0.7517693409795934,0,148,0.010708761942808427,1.9986426281767227,-0.07861717972120313,0.011877003453677482,1.4056815173643917,1.0046756950597655,1,0.43333333333333335,3.0732754340384782,0.4666666666666667
SN103_ToyouraSand_060.mp4,16,0.5333333333333333,30.0,0.006608206419693425,0.9988460540771484,0.013003288363128241,0.025989536976193002,20.687421798706055,0.06657803966657086,False,0,15,0.5,SN103_ToyouraSand_060_g0,0.021729687362298102,0.7517693409795934,0,148,0.008031571457106321,1.998981971132542,0.026668302539075497,0.008907752590258111,1.4078145286165675,1.0035067712948242,1,0.4666666666666667,3.076732451877225,0.5
SN103_ToyouraSand_060.mp4,17,0.5666666666666667,30.0,0.03735360164014275,0.9969807863235474,0.03316874639564975,0.04926553148174693,20.701242446899414,0.21823799942512215,False,0,16,0.5333333333333333,SN103_ToyouraSand_060_g0,0.025733358023971177,0.7517693409795934,0,148,0.012486648778746794,1.9992364783494065,0.020001226904306623,0.006680814442694416,1.404844277010631,1.0058615635640766,1,0.5,3.0773695145248583,0.5333333333333333
SN103_ToyouraSand_060.mp4,18,0.6,30.0,0.010981630453544543,0.9987223148345947,0.020507814807698754,0.0257606317028143,20.78322982788086,0.07333285426846795,False,0,17,0.5666666666666667,SN103_ToyouraSand_060_g0,0.023904417898275826,0.7517693409795934,0,148,0.009364986584060096,1.999427358762055,-0.08194363261052584,0.005010610832019147,1.407186598351247,1.0043961726730575,1,0.5333333333333333,3.0811403998015834,0.5666666666666667
SN103_ToyouraSand_060.mp4,19,0.6333333333333333,30.0,0.013355216684291507,0.9976947903633118,0.032951273411289665,0.04567122614656153,20.77142906188965,0.13732394366197184,False,0,18,0.6,SN103_ToyouraSand_060_g0,0.02707081732783067,0.7517693409795934,0,148,0.0070237399380450715,1.9995705190715412,-0.061457724457894394,0.0037579581240110294,1.408943339356709,1.0032971295047932,1,0.5666666666666667,3.0805985167249723,0.6
SN103_ToyouraSand_060.mp4,20,0.6666666666666666,30.0,0.008392775018015861,0.9990000128746033,0.012997344132803484,0.024348349343357688,20.861801147460938,0.061134665133659095,False,0,19,0.6333333333333333,SN103_ToyouraSand_060_g0,0.022145101709571156,0.7517693409795934,0,148,0.005267804953533803,1.9996778893036558,-0.011493425663707665,0.0028184685930099374,1.4102608951108053,1.0024728471285949,1,0.6,3.0847408740229825,0.6333333333333333
SN103_ToyouraSand_060.mp4,21,0.7,30.0,0.021907639718326308,0.9959680438041687,0.049600363555017235,0.04747839822428104,20.807918548583984,0.26223411899971255,False,0,20,0.6666666666666666,SN103_ToyouraSand_060_g0,0.03175444335547728,0.7517693409795934,0,148,0.0062575115604645605,1.9997584169777418,-0.008620069247780741,0.0021138514447582857,1.4096180085220789,1.0030079642691032,1,0.6333333333333333,3.0822731400143324,0.6666666666666666
SN103_ToyouraSand_060.mp4,22,0.7333333333333333,30.0,0.0072954048457986595,0.9988155364990234,0.009572425639178742,0.018247233787970905,20.910558700561523,0.048451422822650185,False,0,21,0.7,SN103_ToyouraSand_060_g0,0.02399073715477279,0.7517693409795934,0,148,0.00469313367034842,1.9998188127333063,0.024870125013582867,0.0015853885835703796,1.4107668969848328,1.0022559732018275,1,0.6666666666666666,3.0869686530796834,0.7
SN103_ToyouraSand_060.mp4,23,0.7666666666666667,30.0,0.029641999081825205,0.9984263181686401,0.02403416024500747,0.03559689852915218,20.895030975341797,0.11495760275941362,False,0,22,0.7333333333333333,SN103_ToyouraSand_060_g0,0.024005935236354928,0.7517693409795934,0,148,0.007915519894703418,1.9998641095499798,0.01865259376018715,0.001189041437676952,1.4085203555202255,1.0038898147223416,1,0.7,3.086259714974526,0.7333333333333333
SN103_ToyouraSand_060.mp4,24,0.8,30.0,0.012339812573021674,0.998928964138031,0.0103773650605165,0.022903707711769396,20.952173233032227,0.05770336303535499,False,0,23,0.7666666666666667,SN103_ToyouraSand_060_g0,0.01923593567481148,0.7517693409795934,0,148,0.005936639921027564,1.9998980821624848,-0.007480961314292331,0.0008917810782560487,1.4099436572334427,1.002917361041756,1,0.7333333333333333,3.0888661429587763,0.7666666666666667
SN103_ToyouraSand_060.mp4,25,0.8333333333333334,30.0,0.02433624195859141,0.997818112373352,0.03555687956558251,0.03629228853554066,20.847980499267578,0.15857645875251508,False,0,24,0.8,SN103_ToyouraSand_060_g0,0.02494826603658134,0.7517693409795934,0,148,0.007416789140417263,1.9999235616218636,-0.005610720985719242,0.0006688358086937018,1.408915050381752,1.0036701753811403,1,0.7666666666666667,3.084108491607273,0.8
SN103_ToyouraSand_060.mp4,26,0.8666666666666667,30.0,0.010855878716992104,0.9988113641738892,0.011007817210998352,0.020731356507601065,20.924379348754883,0.07124892210405288,False,0,25,0.8333333333333334,SN103_ToyouraSand_060_g0,0.02006910894762729,0.7517693409795934,0,148,0.005562591855312948,1.9999426712163977,0.06659408520365377,0.0005016268565194437,1.4102396783795876,1.0027526315358553,1,0.8,3.087599229933049,0.8333333333333334
SN103_ToyouraSand_060.mp4,27,0.9,30.0,0.04193717969910187,0.9983930587768555,0.028392275790279004,0.03223753263320635,20.853260040283203,0.11662834147743605,False,0,26,0.8666666666666667,SN103_ToyouraSand_060_g0,0.022982217342555393,0.7517693409795934,0,148,0.011856394820660848,1.9999570034122982,0.04994556390274031,0.0003762201423895828,1.4057994220162486,1.0059066991164796,1,0.8333333333333334,3.0843501113405405,0.8666666666666667
SN103_ToyouraSand_060.mp4,28,0.9333333333333333,30.0,0.011272706838724824,0.9989801645278931,0.010851801144030027,0.025335975120029188,20.92903709411621,0.05915852256395516,False,0,27,0.9,SN103_ToyouraSand_060_g0,0.018736571673071516,0.7517693409795934,0,148,0.008892296115495635,1.9999677525592237,-0.04462584281774609,0.00028216510679301976,1.4079029571054604,1.0044300243373596,1,0.8666666666666667,3.08781165330877,0.9
SN103_ToyouraSand_060.mp4,29,0.9666666666666667,30.0,0.021558987370947056,0.9971067905426025,0.04011654288085721,0.059971958762526464,20.93074607849121,0.21933386030468524,False,0,28,0.9333333333333333,SN103_ToyouraSand_060_g0,0.026219561595796508,0.7517693409795934,0,148,0.008881338632811108,1.9999758144194177,-0.033469382113309555,0.00021162383009309949,1.4079164058117835,1.0044285765261145,1,0.9,3.0878895827581307,0.9333333333333333
SN103_ToyouraSand_060.mp4,30,1.0,30.0,0.00561667874525718,0.9988449811935425,0.014793486433083435,0.026979906320707837,21.0,0.06082926128197758,False,0,29,0.9666666666666667,SN103_ToyouraSand_060_g0,0.022220435288846933,0.7517693409795934,0,148,0.006661003974608331,1.9999818608145632,0.06249733852873281,-0.38317827717681885,1.4094906949521113,1.0033214323945858,1,0.9333333333333333,3.091042453358316,0.9666666666666667
