video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN101_Alumina_060.mp4,2,0.08,25.0,0.028095279417424276,0.997931957244873,0.02478536863516983,0.04827168760389432,35.31489944458008,0.3615580847723705,False,0,1,0.04,SN101_Alumina_060_g0,0.02478536863516983,0.7467867121928533,0,98,0.0159166660041108,2.0,0.023868300447278234,0.0,1.4029587799077068,1.0079583330020554,1,0.0,3.5922281100767424,0.04
SN101_Alumina_060.mp4,3,0.12,25.0,0.031644204522642376,0.9965527057647705,0.027789060228041947,0.047275595319418134,35.19458770751953,0.42486263736263735,False,0,2,0.08,SN101_Alumina_060_g0,0.02583666069267507,0.7467867121928533,0,98,0.01687139802200193,2.0,0.0023748726150408985,0.0,1.4022836824236402,1.008435699011001,1,0.04,3.588909596811863,0.08
SN101_Alumina_060.mp4,4,0.16,25.0,0.026145034191174036,0.9977403879165649,0.0208365514950517,0.057909999144160965,35.270145416259766,0.35631868131868133,False,0,3,0.12,SN101_Alumina_060_g0,0.024086622473506892,0.7467867121928533,0,98,0.016106655813314073,2.0,0.0015084686809142822,0.0,1.402824436825263,1.008053327906657,1,0.08,3.59099496255779,0.12
SN101_Alumina_060.mp4,5,0.2,25.0,0.03156297782407517,0.9959189295768738,0.02988361884090734,0.05322311925081839,35.339744567871094,0.45253139717425434,False,0,4,0.16,SN101_Alumina_060_g0,0.026115571202097048,0.7467867121928533,0,98,0.016992075516475073,2.0,-0.01766930488608504,0.0,1.4021983505489617,1.0084960377582375,1,0.12,3.592912033990958,0.16
SN101_Alumina_060.mp4,6,0.24,25.0,0.020589485866832385,0.9982306957244873,0.02022530493234977,0.0455367382226004,35.429931640625,0.23275117739403453,False,0,5,0.2,SN101_Alumina_060_g0,0.0240539780076855,0.7467867121928533,0,98,0.01469311142242727,2.0,0.009450579047123008,0.0,1.403823963649567,1.0073465557112136,1,0.16,3.5953907345604357,0.2
SN101_Alumina_060.mp4,7,0.28,25.0,0.038347484314651,0.9968856573104858,0.025183113242738402,0.05945197313466208,35.400665283203125,0.40001962323390894,False,0,6,0.24,SN101_Alumina_060_g0,0.024449175339954016,0.7467867121928533,0,98,0.017748121840244914,2.0,0.03288720038442533,0.0,1.4016637450665328,1.0088740609201226,1,0.2,3.5945870514867475,0.24
SN101_Alumina_060.mp4,8,0.32,25.0,0.028220821653851546,0.9982897043228149,0.01757540622974066,0.05253900042075469,35.382625579833984,0.275,False,0,7,0.28,SN101_Alumina_060_g0,0.022043356151379343,0.7467867121928533,0,98,0.017324087453181296,2.0,0.05922450914812036,0.0,1.4019635826570818,1.0086620437265907,1,0.24,3.594091341454276,0.28
SN101_Alumina_060.mp4,9,0.36,25.0,0.04876100117799221,0.9967143535614014,0.023116470908770684,0.07609660890205319,35.322383880615234,0.3760596546310832,False,0,8,0.32,SN101_Alumina_060_g0,0.022418946316466314,0.7467867121928533,0,98,0.022486082572094543,2.0,0.035238114472525575,0.0,1.3983135009040464,1.0112430412860474,1,0.28,3.592434187058673,0.32
SN101_Alumina_060.mp4,10,0.4,25.0,0.02549881175010153,0.9985319972038269,0.008201276090214768,0.04664506664898156,35.40951156616211,0.17733516483516484,False,0,9,0.36,SN101_Alumina_060_g0,0.017442761737278274,0.7467867121928533,0,98,0.020143136610983343,2.0,-0.015441771188128527,0.0,1.3999702138811017,1.0100715683054917,1,0.32,3.5948300472707246,0.36
SN101_Alumina_060.mp4,11,0.44,25.0,0.03615770998031357,0.9976863861083984,0.024418116662443725,0.04466062339964774,35.402706146240234,0.3845761381475667,False,0,10,0.4,SN101_Alumina_060_g0,0.01988413596108618,0.7467867121928533,0,98,0.02125074087704426,2.0,-0.01208048929532044,0.0,1.3991870193936988,1.0106253704385222,1,0.36,3.594643116556196,0.4
