video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN101_Alumina_060.mp4,2,0.08,25.0,0.028095279417424276,0.997931957244873,0.02478536863516983,0.04827168760389432,35.31489944458008,0.3615580847723705,False,0,1,0.04,SN101_Alumina_060_g0,0.02478536863516983,0.7467867121928533,0,98
SN101_Alumina_060.mp4,3,0.12,25.0,0.031644204522642376,0.9965527057647705,0.027789060228041947,0.047275595319418134,35.19458770751953,0.42486263736263735,False,0,2,0.08,SN101_Alumina_060_g0,0.02583666069267507,0.7467867121928533,0,98
SN101_Alumina_060.mp4,4,0.16,25.0,0.026145034191174036,0.9977403879165649,0.0208365514950517,0.057909999144160965,35.270145416259766,0.35631868131868133,False,0,3,0.12,SN101_Alumina_060_g0,0.024086622473506892,0.7467867121928533,0,98
SN101_Alumina_060.mp4,5,0.2,25.0,0.03156297782407517,0.9959189295768738,0.02988361884090734,0.05322311925081839,35.339744567871094,0.45253139717425434,False,0,4,0.16,SN101_Alumina_060_g0,0.026115571202097048,0.7467867121928533,0,98
SN101_Alumina_060.mp4,6,0.24,25.0,0.020589485866832385,0.9982306957244873,0.02022530493234977,0.0455367382226004,35.429931640625,0.23275117739403453,False,0,5,0.2,SN101_Alumina_060_g0,0.0240539780076855,0.7467867121928533,0,98
SN101_Alumina_060.mp4,7,0.28,25.0,0.038347484314651,0.9968856573104858,0.025183113242738402,0.05945197313466208,35.400665283203125,0.40001962323390894,False,0,6,0.24,SN101_Alumina_060_g0,0.024449175339954016,0.7467867121928533,0,98
SN101_Alumina_060.mp4,8,0.32,25.0,0.028220821653851546,0.9982897043228149,0.01757540622974066,0.05253900042075469,35.382625579833984,0.275,False,0,7,0.28,SN101_Alumina_060_g0,0.022043356151379343,0.7467867121928533,0,98
SN101_Alumina_060.mp4,9,0.36,25.0,0.04876100117799221,0.9967143535614014,0.023116470908770684,0.07609660890205319,35.322383880615234,0.3760596546310832,False,0,8,0.32,SN101_Alumina_060_g0,0.022418946316466314,0.7467867121928533,0,98
SN101_Alumina_060.mp4,10,0.4,25.0,0.02549881175010153,0.9985319972038269,0.008201276090214768,0.04664506664898156,35.40951156616211,0.17733516483516484,False,0,9,0.36,SN101_Alumina_060_g0,0.017442761737278274,0.7467867121928533,0,98
SN101_Alumina_060.mp4,11,0.44,25.0,0.03615770998031357,0.9976863861083984,0.024418116662443725,0.04466062339964774,35.402706146240234,0.3845761381475667,False,0,10,0.4,SN101_Alumina_060_g0,0.01988413596108618,0.7467867121928533,0,98
SN101_Alumina_060.mp4,12,0.48,25.0,0.02535101397659873,0.9981266260147095,0.021722399707295725,0.040562368996729756,35.500553131103516,0.25833987441130296,False,0,11,0.44,SN101_Alumina_060_g0,0.02052752827225952,0.7467867121928533,0,98
SN101_Alumina_060.mp4,13,0.52,25.0,0.03948603519685411,0.998498260974884,0.022316965420688024,0.03768235526389515,35.408660888671875,0.2773155416012559,False,0,12,0.48,SN101_Alumina_060_g0,0.021153831274209497,0.7467867121928533,0,98
SN101_Alumina_060.mp4,14,0.56,25.0,0.027659375015879374,0.9990000128746033,0.011584956639239138,0.035948099285643034,35.454437255859375,0.17784536891679747,False,0,13,0.52,SN101_Alumina_060_g0,0.01780472515196987,0.7467867121928533,0,98
SN101_Alumina_060.mp4,15,0.6,25.0,0.03130611833521736,0.9983186721801758,0.02019479245570164,0.03826441449837728,35.415977478027344,0.25245290423861855,False,0,14,0.56,SN101_Alumina_060_g0,0.01864124870827599,0.7467867121928533,0,98
SN101_Alumina_060.mp4,16,0.64,25.0,0.02564094188818721,0.9989084601402283,0.013587966944977978,0.03817602152480997,35.50497817993164,0.19358320251177394,False,0,15,0.6,SN101_Alumina_060_g0,0.016872600091121685,0.7467867121928533,0,98
SN101_Alumina_060.mp4,17,0.68,25.0,0.013253390778669561,0.998559296131134,0.023888847981201288,0.04921751729161599,35.42618942260742,0.24001177394034537,False,0,16,0.64,SN101_Alumina_060_g0,0.01932828685264955,0.7467867121928533,0,98
SN101_Alumina_060.mp4,18,0.72,25.0,0.019848061745574436,0.9990000128746033,0.014769264564602641,0.05298685142948672,35.44405746459961,0.15090266875981162,False,0,17,0.68,SN101_Alumina_060_g0,0.01773262905183313,0.7467867121928533,0,98
SN101_Alumina_060.mp4,19,0.76,25.0,0.029828317043719934,0.9987996816635132,0.01705564516396446,0.041321633164963026,35.4614143371582,0.17792386185243328,False,0,18,0.72,SN101_Alumina_060_g0,0.017495684691079098,0.7467867121928533,0,98
SN101_Alumina_060.mp4,20,0.8,25.0,0.028838704134206777,0.9990000128746033,0.01254026063387918,0.04659047731848434,35.452396392822266,0.13459576138147566,False,0,19,0.76,SN101_Alumina_060_g0,0.015761286271059126,0.7467867121928533,0,98
SN101_Alumina_060.mp4,21,0.84,25.0,0.015730555287156882,0.9990000128746033,0.018975180162767346,0.03384717070326836,35.46651840209961,0.11909340659340659,False,0,20,0.8,SN101_Alumina_060_g0,0.016886149133157002,0.7467867121928533,0,98
SN101_Alumina_060.mp4,22,0.88,25.0,0.011262141740641276,0.9990000128746033,0.008565991622447708,0.04306984466695877,35.47434616088867,0.10398351648351649,False,0,21,0.84,SN101_Alumina_060_g0,0.013974094004408749,0.7467867121928533,0,98
SN101_Alumina_060.mp4,23,0.92,25.0,0.01615270483793279,0.9990000128746033,0.022605573637858634,0.03226429384292085,35.40287399291992,0.09387755102040816,False,0,22,0.88,SN101_Alumina_060_g0,0.016995111876116208,0.7467867121928533,0,98
SN101_Alumina_060.mp4,24,0.96,25.0,0.01804915832948867,0.9990000128746033,0.022251017923300087,0.04714965899223371,35.40083312988281,0.08730376766091051,False,0,23,0.92,SN101_Alumina_060_g0,0.018834678992630565,0.7467867121928533,0,98
SN101_Alumina_060.mp4,25,1.0,25.0,0.02561528660274099,0.9990000128746033,0.022110501649503896,0.025635808766496685,35.40321731567383,0.07872841444270015,False,0,24,0.96,SN101_Alumina_060_g0,0.01998121692253623,0.7467867121928533,0,98
SN101_Alumina_060.mp4,26,1.04,25.0,0.033100005349348996,0.9987403154373169,0.03144796865210666,0.11272179280054767,35.42755126953125,0.2741758241758242,False,0,25,1.0,SN101_Alumina_060_g0,0.023994580027885883,0.7467867121928533,0,98
SN101_Alumina_060.mp4,27,1.08,25.0,9.263981353589987,0.46527495980262756,6.1377507615018425,8.945656386196537,30.64375114440918,19.702531397174255,False,0,26,1.04,SN101_Alumina_060_g0,2.1638092435437706,0.7467867121928533,1,98
SN101_Alumina_060.mp4,28,1.12,25.0,13.585524857458717,0.1314256489276886,14.385621029080253,13.800470572844407,28.344593048095703,31.087951334379905,False,0,27,1.08,SN101_Alumina_060_g0,6.441443368481539,0.7467867121928533,1,98
SN101_Alumina_060.mp4,29,1.16,25.0,2.3517614283051045,0.0030907434411346912,14.639131454750103,13.122519631428396,22.578746795654297,42.515463108320255,False,0,28,1.12,SN101_Alumina_060_g0,9.310634198675537,0.7467867121928533,1,98
SN101_Alumina_060.mp4,30,1.2,25.0,4.761383191932392,-0.0011062652338296175,7.822248417486388,17.420725339729703,11.496639251708984,31.785007849293564,False,0,29,1.16,SN101_Alumina_060_g0,8.789699175259335,0.7467867121928533,1,98
