split,direction,draw,parent_ridge_distance
development,F_to_B,0,0.14241875831130157
development,F_to_B,1,0.19050641595904505
development,F_to_B,2,0.09450322958372442
development,F_to_B,3,0.10314099565051538
development,F_to_B,4,0.10730446014072936
development,F_to_B,5,0.11537665306289113
development,F_to_B,6,0.16901917794529964
development,F_to_B,7,0.2251786374263654
development,F_to_B,8,0.13444404591066
development,F_to_B,9,0.15514351853881403
development,F_to_B,10,0.18984695425908393
development,F_to_B,11,0.19957062044144736
development,F_to_B,12,0.13057890602440192
development,F_to_B,13,0.2195359330120783
development,F_to_B,14,0.24612243380504484
development,F_to_B,15,0.19504746192293387
development,F_to_B,16,0.2195359330120783
development,F_to_B,17,0.1846016539478641
development,F_to_B,18,0.2327195662042852
development,F_to_B,19,0.2290774631912953
development,F_to_B,20,0.17688929798021258
development,F_to_B,21,0.26386099297213483
development,F_to_B,22,0.174776274613335
development,F_to_B,23,0.2916267396367898
development,F_to_B,24,0.301036797007542
development,F_to_B,25,0.1883891899640162
development,F_to_B,26,0.1271718507804776
development,F_to_B,27,0.15588722870942778
development,F_to_B,28,0.2445371684290385
development,F_to_B,29,0.08735761573156853
development,F_to_B,30,0.16847308439770053
development,F_to_B,31,0.35796068313465745
development,F_to_B,32,0.26386099297213483
development,F_to_B,33,0.2573314609200991
development,F_to_B,34,0.2397321002397519
development,F_to_B,35,0.223831630383325
development,F_to_B,36,0.2294563580817197
development,F_to_B,37,0.10537961167909443
development,F_to_B,38,0.318813807930144
development,F_to_B,39,0.27354696655465216
development,F_to_B,40,0.14467572176765792
development,F_to_B,41,0.13751813818891812
development,F_to_B,42,0.19949916275843904
development,F_to_B,43,0.2573314609200991
development,F_to_B,44,0.25868470866751103
development,F_to_B,45,0.1446532464571358
development,F_to_B,46,0.25868470866751103
development,F_to_B,47,0.22030519262331227
development,F_to_B,48,0.16375650418804666
development,F_to_B,49,0.19318056872047878
development,F_to_B,50,0.13747655176975637
development,F_to_B,51,0.2531449145829407
development,F_to_B,52,0.35991636282859496
development,F_to_B,53,0.3367505222923386
development,F_to_B,54,0.1548365524796559
development,F_to_B,55,0.19325223390682011
development,F_to_B,56,0.19949916275843904
development,F_to_B,57,0.2527197886985535
development,F_to_B,58,0.13472034020993995
development,F_to_B,59,0.08680630426388769
development,F_to_B,60,0.34141711362300176
development,F_to_B,61,0.2279390482735043
development,F_to_B,62,0.20547806836633492
development,F_to_B,63,0.20432580134443346
development,F_to_B,64,0.1632978962319196
development,F_to_B,65,0.16388238296863034
development,F_to_B,66,0.2877623980793156
development,F_to_B,67,0.2397321002397519
development,F_to_B,68,0.1911233725651752
development,F_to_B,69,0.17209569634417377
development,F_to_B,70,0.17209569634417377
development,F_to_B,71,0.15745111201487783
development,F_to_B,72,0.29266021915800655
development,F_to_B,73,0.2004439093808863
development,F_to_B,74,0.1114748944490141
development,F_to_B,75,0.23737223437249838
development,F_to_B,76,0.2900387234325309
development,F_to_B,77,0.20720086026086149
development,F_to_B,78,0.27413563383401063
development,F_to_B,79,0.28563293914722254
development,F_to_B,80,0.12643038444260934
development,F_to_B,81,0.10919389253005984
development,F_to_B,82,0.2602081986895016
development,F_to_B,83,0.20720086026086149
development,F_to_B,84,0.16564518007015638
development,F_to_B,85,0.3076867053183781
development,F_to_B,86,0.1609312781437825
development,F_to_B,87,0.2793726220789274
development,F_to_B,88,0.09892894248377421
development,F_to_B,89,0.15031638971482808
development,F_to_B,90,0.09564711312200558
development,F_to_B,91,0.351485983125306
development,F_to_B,92,0.17408278694258006
development,F_to_B,93,0.38476956199997087
development,F_to_B,94,0.22228512866878425
development,F_to_B,95,0.30922275530960275
development,F_to_B,96,0.15691269640989158
development,F_to_B,97,0.14651123074075728
development,F_to_B,98,0.26238579697125713
development,F_to_B,99,0.11572848833533267
development,F_to_B,100,0.16264369561892972
development,F_to_B,101,0.14643724220247611
development,F_to_B,102,0.14561427863315857
development,F_to_B,103,0.08778336300017792
development,F_to_B,104,0.25868470866751103
development,F_to_B,105,0.23493879552384933
development,F_to_B,106,0.1880774221067063
development,F_to_B,107,0.2252150835387931
development,F_to_B,108,0.2513199389658896
development,F_to_B,109,0.23257876797137944
development,F_to_B,110,0.3524889484323503
development,F_to_B,111,0.15745111201487783
development,F_to_B,112,0.23793211657171137
development,F_to_B,113,0.15726146277433645
development,F_to_B,114,0.17209569634417377
development,F_to_B,115,0.32005381824496026
development,F_to_B,116,0.18715197200334382
development,F_to_B,117,0.12872728084339946
development,F_to_B,118,0.19957062044144736
development,F_to_B,119,0.10070898034709325
development,F_to_B,120,0.1399712063769425
development,F_to_B,121,0.12558530360838605
development,F_to_B,122,0.11050257184689338
development,F_to_B,123,0.2813061478724055
development,F_to_B,124,0.1789816937172411
development,F_to_B,125,0.13135414147160418
development,F_to_B,126,0.08173493821797256
development,F_to_B,127,0.30013364759865235
development,F_to_B,128,0.30298292884426276
development,F_to_B,129,0.15865071363039507
development,F_to_B,130,0.24612243380504484
development,F_to_B,131,0.11749354617340202
development,F_to_B,132,0.24694691768746313
development,F_to_B,133,0.23493879552384933
development,F_to_B,134,0.21314154010960817
development,F_to_B,135,0.2409463609306231
development,F_to_B,136,0.18549525081018758
development,F_to_B,137,0.11398356767949169
development,F_to_B,138,0.2290774631912953
development,F_to_B,139,0.23852747864390111
development,F_to_B,140,0.1800721586969079
development,F_to_B,141,0.13398915618642482
development,F_to_B,142,0.1869801196201264
development,F_to_B,143,0.25041105548276094
development,F_to_B,144,0.18549525081018758
development,F_to_B,145,0.3967912785804597
development,F_to_B,146,0.22494154324865945
development,F_to_B,147,0.23801120041489793
development,F_to_B,148,0.19624986963856683
development,F_to_B,149,0.25041105548276094
development,F_to_B,150,0.23852747864390111
development,F_to_B,151,0.12611437358805294
development,F_to_B,152,0.21109416333573855
development,F_to_B,153,0.14724127173881746
development,F_to_B,154,0.17212403311245622
development,F_to_B,155,0.2445371684290385
development,F_to_B,156,0.20134335902556183
development,F_to_B,157,0.1259054637434372
development,F_to_B,158,0.3918289697777201
development,F_to_B,159,0.16012930532119451
development,F_to_B,160,0.11258763920572712
development,F_to_B,161,0.18391184081452205
development,F_to_B,162,0.16534516706032498
development,F_to_B,163,0.16547132452242963
development,F_to_B,164,0.2221953690800662
development,F_to_B,165,0.15913803216750155
development,F_to_B,166,0.19023705683728842
development,F_to_B,167,0.25828545733906905
development,F_to_B,168,0.2458451367702687
development,F_to_B,169,0.15596310710651778
development,F_to_B,170,0.16547132452242963
development,F_to_B,171,0.24876406250460548
development,F_to_B,172,0.12627042626242097
development,F_to_B,173,0.1794151580513505
development,F_to_B,174,0.17408278694258006
development,F_to_B,175,0.1399712063769425
development,F_to_B,176,0.19949916275843904
