split,direction,draw,parent_ridge_distance
holdout,F_to_B,0,nan
holdout,F_to_B,1,nan
holdout,F_to_B,2,nan
holdout,F_to_B,3,nan
holdout,F_to_B,4,nan
holdout,F_to_B,5,nan
holdout,F_to_B,6,nan
holdout,F_to_B,7,nan
holdout,F_to_B,8,nan
holdout,F_to_B,9,nan
holdout,F_to_B,10,nan
holdout,F_to_B,11,nan
holdout,F_to_B,12,nan
holdout,F_to_B,13,nan
holdout,F_to_B,14,nan
holdout,F_to_B,15,nan
holdout,F_to_B,16,nan
holdout,F_to_B,17,nan
holdout,F_to_B,18,nan
holdout,F_to_B,19,nan
holdout,F_to_B,20,nan
holdout,F_to_B,21,nan
holdout,F_to_B,22,nan
holdout,F_to_B,23,nan
holdout,F_to_B,24,nan
holdout,F_to_B,25,nan
holdout,F_to_B,26,nan
holdout,F_to_B,27,nan
holdout,F_to_B,28,nan
holdout,F_to_B,29,nan
holdout,F_to_B,30,nan
holdout,F_to_B,31,nan
holdout,F_to_B,32,nan
holdout,F_to_B,33,nan
holdout,F_to_B,34,nan
holdout,F_to_B,35,nan
holdout,F_to_B,36,nan
holdout,F_to_B,37,nan
holdout,F_to_B,38,nan
holdout,F_to_B,39,nan
holdout,F_to_B,40,nan
holdout,F_to_B,41,nan
holdout,F_to_B,42,nan
holdout,F_to_B,43,nan
holdout,F_to_B,44,nan
holdout,F_to_B,45,nan
holdout,F_to_B,46,nan
holdout,F_to_B,47,nan
holdout,F_to_B,48,nan
holdout,F_to_B,49,nan
holdout,F_to_B,50,nan
holdout,F_to_B,51,nan
holdout,F_to_B,52,nan
holdout,F_to_B,53,nan
holdout,F_to_B,54,nan
holdout,F_to_B,55,nan
holdout,F_to_B,56,nan
holdout,F_to_B,57,nan
holdout,F_to_B,58,nan
holdout,F_to_B,59,nan
holdout,F_to_B,60,nan
holdout,F_to_B,61,nan
holdout,F_to_B,62,nan
holdout,F_to_B,63,nan
holdout,F_to_B,64,nan
holdout,F_to_B,65,nan
holdout,F_to_B,66,nan
holdout,F_to_B,67,nan
holdout,F_to_B,68,nan
holdout,F_to_B,69,nan
holdout,F_to_B,70,nan
holdout,F_to_B,71,nan
holdout,F_to_B,72,nan
holdout,F_to_B,73,nan
holdout,F_to_B,74,nan
holdout,F_to_B,75,nan
holdout,F_to_B,76,nan
holdout,F_to_B,77,nan
holdout,F_to_B,78,nan
holdout,F_to_B,79,nan
holdout,F_to_B,80,nan
holdout,F_to_B,81,nan
holdout,F_to_B,82,nan
holdout,F_to_B,83,nan
holdout,F_to_B,84,nan
holdout,F_to_B,85,nan
holdout,F_to_B,86,nan
holdout,F_to_B,87,nan
holdout,F_to_B,88,nan
holdout,F_to_B,89,nan
holdout,F_to_B,90,nan
holdout,F_to_B,91,nan
holdout,F_to_B,92,nan
holdout,F_to_B,93,nan
holdout,F_to_B,94,nan
holdout,F_to_B,95,nan
holdout,F_to_B,96,nan
holdout,F_to_B,97,nan
holdout,F_to_B,98,nan
holdout,F_to_B,99,nan
holdout,F_to_B,100,nan
holdout,F_to_B,101,nan
holdout,F_to_B,102,nan
holdout,F_to_B,103,nan
holdout,F_to_B,104,nan
holdout,F_to_B,105,nan
holdout,F_to_B,106,nan
holdout,F_to_B,107,nan
holdout,F_to_B,108,nan
holdout,F_to_B,109,nan
holdout,F_to_B,110,nan
holdout,F_to_B,111,nan
holdout,F_to_B,112,nan
holdout,F_to_B,113,nan
holdout,F_to_B,114,nan
holdout,F_to_B,115,nan
holdout,F_to_B,116,nan
holdout,F_to_B,117,nan
holdout,F_to_B,118,nan
holdout,F_to_B,119,nan
holdout,F_to_B,120,nan
holdout,F_to_B,121,nan
holdout,F_to_B,122,nan
holdout,F_to_B,123,nan
holdout,F_to_B,124,nan
holdout,F_to_B,125,nan
holdout,F_to_B,126,nan
holdout,F_to_B,127,nan
holdout,F_to_B,128,nan
holdout,F_to_B,129,nan
holdout,F_to_B,130,nan
holdout,F_to_B,131,nan
holdout,F_to_B,132,nan
holdout,F_to_B,133,nan
holdout,F_to_B,134,nan
holdout,F_to_B,135,nan
holdout,F_to_B,136,nan
holdout,F_to_B,137,nan
holdout,F_to_B,138,nan
holdout,F_to_B,139,nan
holdout,F_to_B,140,nan
holdout,F_to_B,141,nan
holdout,F_to_B,142,nan
holdout,F_to_B,143,nan
holdout,F_to_B,144,nan
holdout,F_to_B,145,nan
holdout,F_to_B,146,nan
holdout,F_to_B,147,nan
holdout,F_to_B,148,nan
holdout,F_to_B,149,nan
holdout,F_to_B,150,nan
holdout,F_to_B,151,nan
holdout,F_to_B,152,nan
holdout,F_to_B,153,nan
holdout,F_to_B,154,nan
holdout,F_to_B,155,nan
holdout,F_to_B,156,nan
holdout,F_to_B,157,nan
holdout,F_to_B,158,nan
holdout,F_to_B,159,nan
holdout,F_to_B,160,nan
holdout,F_to_B,161,nan
holdout,F_to_B,162,nan
holdout,F_to_B,163,nan
holdout,F_to_B,164,nan
holdout,F_to_B,165,nan
holdout,F_to_B,166,nan
holdout,F_to_B,167,nan
holdout,F_to_B,168,nan
holdout,F_to_B,169,nan
holdout,F_to_B,170,nan
holdout,F_to_B,171,nan
holdout,F_to_B,172,nan
holdout,F_to_B,173,nan
holdout,F_to_B,174,nan
holdout,F_to_B,175,nan
holdout,F_to_B,176,nan
holdout,F_to_B,177,nan
holdout,F_to_B,178,nan
holdout,F_to_B,179,nan
holdout,F_to_B,180,nan
holdout,F_to_B,181,nan
holdout,F_to_B,182,nan
holdout,F_to_B,183,nan
holdout,F_to_B,184,nan
holdout,F_to_B,185,nan
holdout,F_to_B,186,nan
holdout,F_to_B,187,nan
holdout,F_to_B,188,nan
holdout,F_to_B,189,nan
holdout,F_to_B,190,nan
holdout,F_to_B,191,nan
holdout,F_to_B,192,nan
holdout,F_to_B,193,nan
holdout,F_to_B,194,nan
holdout,F_to_B,195,nan
holdout,F_to_B,196,nan
holdout,F_to_B,197,nan
holdout,F_to_B,198,nan
holdout,F_to_B,199,nan
holdout,F_to_B,200,nan
holdout,F_to_B,201,nan
holdout,F_to_B,202,nan
holdout,F_to_B,203,nan
holdout,F_to_B,204,nan
holdout,F_to_B,205,nan
holdout,F_to_B,206,nan
holdout,F_to_B,207,nan
holdout,F_to_B,208,nan
holdout,F_to_B,209,nan
holdout,F_to_B,210,nan
holdout,F_to_B,211,nan
holdout,F_to_B,212,nan
holdout,F_to_B,213,nan
holdout,F_to_B,214,nan
holdout,F_to_B,215,nan
holdout,F_to_B,216,nan
holdout,F_to_B,217,nan
holdout,F_to_B,218,nan
holdout,F_to_B,219,nan
holdout,F_to_B,220,nan
holdout,F_to_B,221,nan
holdout,F_to_B,222,nan
holdout,F_to_B,223,nan
holdout,F_to_B,224,nan
holdout,F_to_B,225,nan
holdout,F_to_B,226,nan
holdout,F_to_B,227,nan
holdout,F_to_B,228,nan
holdout,F_to_B,229,nan
holdout,F_to_B,230,nan
holdout,F_to_B,231,nan
holdout,F_to_B,232,nan
holdout,F_to_B,233,nan
holdout,F_to_B,234,nan
holdout,F_to_B,235,nan
holdout,F_to_B,236,nan
holdout,F_to_B,237,nan
holdout,F_to_B,238,nan
holdout,F_to_B,239,nan
holdout,F_to_B,240,nan
holdout,F_to_B,241,nan
holdout,F_to_B,242,nan
holdout,F_to_B,243,nan
holdout,F_to_B,244,nan
holdout,F_to_B,245,nan
holdout,F_to_B,246,nan
holdout,F_to_B,247,nan
holdout,F_to_B,248,nan
holdout,F_to_B,249,nan
holdout,F_to_B,250,nan
holdout,F_to_B,251,nan
holdout,F_to_B,252,nan
holdout,F_to_B,253,nan
holdout,F_to_B,254,nan
holdout,F_to_B,255,nan
holdout,F_to_B,256,nan
holdout,F_to_B,257,nan
holdout,F_to_B,258,nan
holdout,F_to_B,259,nan
holdout,F_to_B,260,nan
holdout,F_to_B,261,nan
holdout,F_to_B,262,nan
holdout,F_to_B,263,nan
holdout,F_to_B,264,nan
holdout,F_to_B,265,nan
holdout,F_to_B,266,nan
holdout,F_to_B,267,nan
holdout,F_to_B,268,nan
holdout,F_to_B,269,nan
holdout,F_to_B,270,nan
holdout,F_to_B,271,nan
holdout,F_to_B,272,nan
holdout,F_to_B,273,nan
holdout,F_to_B,274,nan
holdout,F_to_B,275,nan
holdout,F_to_B,276,nan
holdout,F_to_B,277,nan
holdout,F_to_B,278,nan
holdout,F_to_B,279,nan
holdout,F_to_B,280,nan
holdout,F_to_B,281,nan
holdout,F_to_B,282,nan
holdout,F_to_B,283,nan
holdout,F_to_B,284,nan
holdout,F_to_B,285,nan
holdout,F_to_B,286,nan
holdout,F_to_B,287,nan
holdout,F_to_B,288,nan
holdout,F_to_B,289,nan
holdout,F_to_B,290,nan
holdout,F_to_B,291,nan
holdout,F_to_B,292,nan
holdout,F_to_B,293,nan
holdout,F_to_B,294,nan
holdout,F_to_B,295,nan
holdout,F_to_B,296,nan
holdout,F_to_B,297,nan
holdout,F_to_B,298,nan
holdout,F_to_B,299,nan
holdout,F_to_B,300,nan
holdout,F_to_B,301,nan
holdout,F_to_B,302,nan
holdout,F_to_B,303,nan
holdout,F_to_B,304,nan
holdout,F_to_B,305,nan
holdout,F_to_B,306,nan
holdout,F_to_B,307,nan
holdout,F_to_B,308,nan
holdout,F_to_B,309,nan
holdout,F_to_B,310,nan
holdout,F_to_B,311,nan
holdout,F_to_B,312,nan
holdout,F_to_B,313,nan
holdout,F_to_B,314,nan
holdout,F_to_B,315,nan
holdout,F_to_B,316,nan
holdout,F_to_B,317,nan
holdout,F_to_B,318,nan
holdout,F_to_B,319,nan
holdout,F_to_B,320,nan
holdout,F_to_B,321,nan
holdout,F_to_B,322,nan
holdout,F_to_B,323,nan
holdout,F_to_B,324,nan
holdout,F_to_B,325,nan
holdout,F_to_B,326,nan
holdout,F_to_B,327,nan
holdout,F_to_B,328,nan
holdout,F_to_B,329,nan
holdout,F_to_B,330,nan
holdout,F_to_B,331,nan
holdout,F_to_B,332,nan
holdout,F_to_B,333,nan
holdout,F_to_B,334,nan
holdout,F_to_B,335,nan
holdout,F_to_B,336,nan
holdout,F_to_B,337,nan
holdout,F_to_B,338,nan
holdout,F_to_B,339,nan
holdout,F_to_B,340,nan
holdout,F_to_B,341,nan
holdout,F_to_B,342,nan
holdout,F_to_B,343,nan
holdout,F_to_B,344,nan
holdout,F_to_B,345,nan
holdout,F_to_B,346,nan
holdout,F_to_B,347,nan
holdout,F_to_B,348,nan
holdout,F_to_B,349,nan
holdout,F_to_B,350,nan
holdout,F_to_B,351,nan
holdout,F_to_B,352,nan
holdout,F_to_B,353,nan
holdout,F_to_B,354,nan
holdout,F_to_B,355,nan
holdout,F_to_B,356,nan
holdout,F_to_B,357,nan
holdout,F_to_B,358,nan
holdout,F_to_B,359,nan
holdout,F_to_B,360,nan
holdout,F_to_B,361,nan
holdout,F_to_B,362,nan
holdout,F_to_B,363,nan
holdout,F_to_B,364,nan
holdout,F_to_B,365,nan
holdout,F_to_B,366,nan
holdout,F_to_B,367,nan
holdout,F_to_B,368,nan
holdout,F_to_B,369,nan
holdout,F_to_B,370,nan
holdout,F_to_B,371,nan
holdout,F_to_B,372,nan
holdout,F_to_B,373,nan
holdout,F_to_B,374,nan
holdout,F_to_B,375,nan
holdout,F_to_B,376,nan
holdout,F_to_B,377,nan
holdout,F_to_B,378,nan
holdout,F_to_B,379,nan
holdout,F_to_B,380,nan
holdout,F_to_B,381,nan
holdout,F_to_B,382,nan
holdout,F_to_B,383,nan
holdout,F_to_B,384,nan
holdout,F_to_B,385,nan
holdout,F_to_B,386,nan
holdout,F_to_B,387,nan
holdout,F_to_B,388,nan
holdout,F_to_B,389,nan
holdout,F_to_B,390,nan
holdout,F_to_B,391,nan
holdout,F_to_B,392,nan
holdout,F_to_B,393,nan
holdout,F_to_B,394,nan
holdout,F_to_B,395,nan
holdout,F_to_B,396,nan
holdout,F_to_B,397,nan
holdout,F_to_B,398,nan
holdout,F_to_B,399,nan
holdout,F_to_B,400,nan
holdout,F_to_B,401,nan
holdout,F_to_B,402,nan
holdout,F_to_B,403,nan
holdout,F_to_B,404,nan
holdout,F_to_B,405,nan
holdout,F_to_B,406,nan
holdout,F_to_B,407,nan
holdout,F_to_B,408,nan
holdout,F_to_B,409,nan
holdout,F_to_B,410,nan
holdout,F_to_B,411,nan
holdout,F_to_B,412,nan
holdout,F_to_B,413,nan
holdout,F_to_B,414,nan
holdout,F_to_B,415,nan
holdout,F_to_B,416,nan
holdout,F_to_B,417,nan
holdout,F_to_B,418,nan
holdout,F_to_B,419,nan
holdout,F_to_B,420,nan
holdout,F_to_B,421,nan
holdout,F_to_B,422,nan
holdout,F_to_B,423,nan
holdout,F_to_B,424,nan
holdout,F_to_B,425,nan
holdout,F_to_B,426,nan
holdout,F_to_B,427,nan
holdout,F_to_B,428,nan
holdout,F_to_B,429,nan
holdout,F_to_B,430,nan
holdout,F_to_B,431,nan
holdout,F_to_B,432,nan
holdout,F_to_B,433,nan
holdout,F_to_B,434,nan
holdout,F_to_B,435,nan
holdout,F_to_B,436,nan
holdout,F_to_B,437,nan
holdout,F_to_B,438,nan
holdout,F_to_B,439,nan
holdout,F_to_B,440,nan
holdout,F_to_B,441,nan
holdout,F_to_B,442,nan
holdout,F_to_B,443,nan
holdout,F_to_B,444,nan
holdout,F_to_B,445,nan
holdout,F_to_B,446,nan
holdout,F_to_B,447,nan
holdout,F_to_B,448,nan
holdout,F_to_B,449,nan
holdout,F_to_B,450,nan
holdout,F_to_B,451,nan
holdout,F_to_B,452,nan
holdout,F_to_B,453,nan
holdout,F_to_B,454,nan
holdout,F_to_B,455,nan
holdout,F_to_B,456,nan
holdout,F_to_B,457,nan
holdout,F_to_B,458,nan
holdout,F_to_B,459,nan
holdout,F_to_B,460,nan
holdout,F_to_B,461,nan
holdout,F_to_B,462,nan
holdout,F_to_B,463,nan
holdout,F_to_B,464,nan
holdout,F_to_B,465,nan
holdout,F_to_B,466,nan
holdout,F_to_B,467,nan
holdout,F_to_B,468,nan
holdout,F_to_B,469,nan
holdout,F_to_B,470,nan
holdout,F_to_B,471,nan
holdout,F_to_B,472,nan
holdout,F_to_B,473,nan
holdout,F_to_B,474,nan
holdout,F_to_B,475,nan
holdout,F_to_B,476,nan
holdout,F_to_B,477,nan
