split,direction,draw,parent_ridge_distance
validation,F_to_B,0,0.18718408635314399
validation,F_to_B,1,0.1448445817380109
validation,F_to_B,2,0.1528734592813646
validation,F_to_B,3,0.1182492097366227
validation,F_to_B,4,0.0839541941084333
validation,F_to_B,5,0.28185238156638626
validation,F_to_B,6,0.18732566309829923
validation,F_to_B,7,0.2809976408474627
validation,F_to_B,8,0.2729523288995378
validation,F_to_B,9,0.17078151240732237
validation,F_to_B,10,0.09062151024807763
validation,F_to_B,11,0.24233450226592035
validation,F_to_B,12,0.25016473460411687
validation,F_to_B,13,0.20533580749574543
validation,F_to_B,14,0.1968978679958181
validation,F_to_B,15,0.09223493620927467
validation,F_to_B,16,0.27995667165337823
validation,F_to_B,17,0.23410024023078524
validation,F_to_B,18,0.1568656200716031
validation,F_to_B,19,0.17342294895617366
validation,F_to_B,20,0.13007416459033477
validation,F_to_B,21,0.2693121054085573
validation,F_to_B,22,0.19060589026777683
validation,F_to_B,23,0.19161707727902802
validation,F_to_B,24,0.17753291494635245
validation,F_to_B,25,0.23074485772863307
validation,F_to_B,26,0.12394038686679099
validation,F_to_B,27,0.1654420595545854
validation,F_to_B,28,0.12183740883513333
validation,F_to_B,29,0.25347807564136315
validation,F_to_B,30,0.12388714553494001
validation,F_to_B,31,0.19347197258142132
validation,F_to_B,32,0.23202210289645198
validation,F_to_B,33,0.19192512661707398
validation,F_to_B,34,0.14561508801611767
validation,F_to_B,35,0.2414580368501426
validation,F_to_B,36,0.3011059521796321
validation,F_to_B,37,0.11829047074896926
validation,F_to_B,38,0.2906459205902614
validation,F_to_B,39,0.24031779950714793
validation,F_to_B,40,0.3684696326160748
validation,F_to_B,41,0.23496171403368493
validation,F_to_B,42,0.12746006866079956
validation,F_to_B,43,0.15170982601469454
validation,F_to_B,44,0.21167047123349772
validation,F_to_B,45,0.05807998818970453
validation,F_to_B,46,0.06982309522255423
validation,F_to_B,47,0.14189968481088172
validation,F_to_B,48,0.0886382171548607
validation,F_to_B,49,0.18297458364505692
validation,F_to_B,50,0.18783612259850463
validation,F_to_B,51,0.1706123978420247
validation,F_to_B,52,0.1770931129020475
validation,F_to_B,53,0.21153982342777594
validation,F_to_B,54,0.16660928129983704
validation,F_to_B,55,0.21469159357228734
validation,F_to_B,56,0.23707364279935003
validation,F_to_B,57,0.3434365413497319
validation,F_to_B,58,0.11050510010075493
validation,F_to_B,59,0.12071371672085374
validation,F_to_B,60,0.16362672596868416
validation,F_to_B,61,0.12827121026190474
validation,F_to_B,62,0.20643818884712528
validation,F_to_B,63,0.28390952957127363
validation,F_to_B,64,0.23182586922660903
validation,F_to_B,65,0.19131760554996508
validation,F_to_B,66,0.24019835537072382
validation,F_to_B,67,0.3100735074816822
validation,F_to_B,68,0.19821796014294632
validation,F_to_B,69,0.2774413779951133
validation,F_to_B,70,0.21026928871691758
validation,F_to_B,71,0.1428569419936895
validation,F_to_B,72,0.12752184544378575
validation,F_to_B,73,0.2273563875609905
validation,F_to_B,74,0.35022398558647794
validation,F_to_B,75,0.2825462883952859
validation,F_to_B,76,0.17483729713940344
validation,F_to_B,77,0.2322015363924554
validation,F_to_B,78,0.2083827016356133
validation,F_to_B,79,0.17332004729856354
validation,F_to_B,80,0.08627010890157194
validation,F_to_B,81,0.32159977744471774
validation,F_to_B,82,0.1834993192610504
validation,F_to_B,83,0.056694333433030764
validation,F_to_B,84,0.21633658900464575
validation,F_to_B,85,0.20820637559035135
validation,F_to_B,86,0.1644227073494098
validation,F_to_B,87,0.12883869806139664
validation,F_to_B,88,0.1371557524498024
validation,F_to_B,89,0.21414871384905676
validation,F_to_B,90,0.3003023922161012
validation,F_to_B,91,0.12762014788298037
validation,F_to_B,92,0.13067774484107467
validation,F_to_B,93,0.2732485164301196
validation,F_to_B,94,0.17729884786021444
validation,F_to_B,95,0.1217246972333545
validation,F_to_B,96,0.13465439738971302
validation,F_to_B,97,0.10723396652504483
validation,F_to_B,98,0.2227655478122975
validation,F_to_B,99,0.2727109932944569
validation,F_to_B,100,0.2519732447228729
validation,F_to_B,101,0.2274804554663932
validation,F_to_B,102,0.13919628772542167
