# tToFail   Slip
 -1415.450     0.000
 -1415.350     0.001
 -1415.250     0.001
 -1415.151     0.002
 -1415.051     0.004
 -1414.951     0.006
 -1414.852     0.008
 -1414.752     0.015
 -1414.653     0.016
 -1414.553     0.017
 -1414.453     0.017
 -1414.354     0.015
 -1414.254     0.016
 -1414.155     0.015
 -1414.055     0.013
 -1413.955     0.012
 -1413.856     0.007
 -1413.756     0.003
 -1413.657     0.002
 -1413.557     0.001
 -1413.457     0.002
 -1413.358     0.001
 -1413.258     0.002
 -1413.158     0.003
 -1413.059     0.003
 -1412.959     0.005
 -1412.860     0.004
 -1412.760     0.005
 -1412.660     0.005
 -1412.561     0.005
 -1412.461     0.003
 -1412.362     0.003
 -1412.262     0.003
 -1412.162     0.003
 -1412.063     0.004
 -1411.963     0.005
 -1411.864     0.004
 -1411.764     0.005
 -1411.664     0.005
 -1411.565     0.007
 -1411.465     0.007
 -1411.365     0.005
 -1411.266     0.005
 -1411.166     0.004
 -1411.067     0.002
 -1410.967     0.002
 -1410.867     0.002
 -1410.768     0.002
 -1410.668     0.002
 -1410.569     0.003
 -1410.469     0.004
 -1410.369     0.004
 -1410.270     0.004
 -1410.170     0.004
 -1410.070     0.003
 -1409.971     0.003
 -1409.871     0.002
 -1409.772     0.003
 -1409.672     0.003
 -1409.573     0.004
 -1409.473     0.004
 -1409.373     0.004
 -1409.274     0.004
 -1409.174     0.005
 -1409.075     0.005
 -1408.975     0.005
 -1408.875     0.006
 -1408.776     0.004
 -1408.676     0.003
 -1408.576     0.003
 -1408.477     0.002
 -1408.377     0.002
 -1408.278     0.003
 -1408.178     0.002
 -1408.078     0.003
 -1407.979     0.003
 -1407.879     0.003
 -1407.780     0.002
 -1407.680     0.004
 -1407.580     0.003
 -1407.481     0.005
 -1407.381     0.005
 -1407.282     0.004
 -1407.182     0.005
 -1407.082     0.006
 -1406.983     0.006
 -1406.883     0.006
 -1406.783     0.008
 -1406.684     0.007
 -1406.584     0.006
 -1406.485     0.006
 -1406.385     0.005
 -1406.285     0.005
 -1406.186     0.004
 -1406.086     0.002
 -1405.987     0.003
 -1405.887     0.003
 -1405.787     0.004
 -1405.688     0.005
 -1405.588     0.005
 -1405.489     0.004
 -1405.389     0.003
 -1405.289     0.003
 -1405.190     0.004
 -1405.090     0.003
 -1404.990     0.003
 -1404.891     0.005
 -1404.791     0.006
 -1404.692     0.007
 -1404.592     0.006
 -1404.492     0.007
 -1404.393     0.007
 -1404.293     0.008
 -1404.194     0.008
 -1404.094     0.009
 -1403.994     0.011
 -1403.895     0.015
 -1403.795     0.016
 -1403.695     0.018
 -1403.596     0.017
 -1403.496     0.016
 -1403.397     0.015
 -1403.297     0.012
 -1403.198     0.009
 -1403.098     0.004
 -1402.998     0.003
 -1402.899     0.002
 -1402.799     0.000
 -1402.700     0.003
 -1402.600     0.004
 -1402.500     0.005
 -1402.401     0.007
 -1402.301     0.009
 -1402.201     0.016
 -1402.102     0.016
 -1402.002     0.018
 -1401.903     0.018
 -1401.803     0.018
 -1401.703     0.018
 -1401.604     0.016
 -1401.504     0.014
 -1401.405     0.011
 -1401.305     0.005
 -1401.205     0.003
 -1401.106     0.002
 -1401.006     0.003
 -1400.907     0.001
 -1400.807     0.003
 -1400.707     0.003
 -1400.608     0.002
 -1400.508     0.003
 -1400.408     0.004
 -1400.309     0.003
 -1400.209     0.001
 -1400.110     0.003
 -1400.010     0.004
 -1399.910     0.005
 -1399.811     0.006
 -1399.711     0.007
 -1399.612     0.008
 -1399.512     0.009
 -1399.412     0.013
 -1399.313     0.017
 -1399.213     0.017
 -1399.114     0.019
 -1399.014     0.019
 -1398.914     0.016
 -1398.815     0.016
 -1398.715     0.011
 -1398.615     0.005
 -1398.516     0.004
 -1398.416     0.001
 -1398.317     0.002
 -1398.217     0.002
 -1398.117     0.003
 -1398.018     0.003
 -1397.918     0.002
 -1397.819     0.002
 -1397.719     0.003
 -1397.619     0.003
 -1397.520     0.002
 -1397.420     0.005
 -1397.320     0.005
 -1397.221     0.004
 -1397.121     0.005
 -1397.022     0.003
 -1396.922     0.003
 -1396.823     0.002
 -1396.723     0.003
 -1396.623     0.003
 -1396.524     0.003
 -1396.424     0.003
 -1396.325     0.002
 -1396.225     0.002
 -1396.125     0.003
 -1396.026     0.004
 -1395.926     0.004
 -1395.826     0.004
 -1395.727     0.004
 -1395.627     0.006
 -1395.528     0.005
 -1395.428     0.006
 -1395.328     0.006
 -1395.229     0.006
 -1395.129     0.007
 -1395.030     0.007
 -1394.930     0.008
 -1394.830     0.009
 -1394.731     0.008
