# tToFail   Slip
 -2353.961     0.000
 -2353.862     0.002
 -2353.762     0.002
 -2353.662     0.004
 -2353.563     0.006
 -2353.463     0.007
 -2353.364     0.007
 -2353.264     0.007
 -2353.164     0.010
 -2353.065     0.010
 -2352.965     0.011
 -2352.866     0.018
 -2352.766     0.021
 -2352.666     0.023
 -2352.567     0.023
 -2352.467     0.024
 -2352.368     0.023
 -2352.268     0.020
 -2352.168     0.019
 -2352.069     0.014
 -2351.969     0.004
 -2351.869     0.003
 -2351.770     0.002
 -2351.670     0.001
 -2351.571     0.000
 -2351.471     0.001
 -2351.371     0.005
 -2351.272     0.006
 -2351.172     0.007
 -2351.073     0.010
 -2350.973     0.010
 -2350.873     0.015
 -2350.774     0.020
 -2350.674     0.021
 -2350.575     0.022
 -2350.475     0.021
 -2350.375     0.023
 -2350.276     0.022
 -2350.176     0.021
 -2350.076     0.019
 -2349.977     0.012
 -2349.877     0.006
 -2349.778     0.001
 -2349.678     0.001
 -2349.578     0.003
 -2349.479     0.003
 -2349.379     0.004
 -2349.280     0.001
 -2349.180     0.002
 -2349.080     0.004
 -2348.981     0.006
 -2348.881     0.007
 -2348.782     0.008
 -2348.682     0.012
 -2348.582     0.014
 -2348.483     0.018
 -2348.383     0.021
 -2348.284     0.021
 -2348.184     0.022
 -2348.084     0.022
 -2347.985     0.022
 -2347.885     0.021
 -2347.785     0.018
 -2347.686     0.016
 -2347.586     0.007
 -2347.487     0.002
 -2347.387     0.002
 -2347.287     0.001
 -2347.188     0.001
 -2347.088     0.003
 -2346.989     0.002
 -2346.889     0.003
 -2346.789     0.004
 -2346.690     0.006
 -2346.590     0.007
 -2346.491     0.008
 -2346.391     0.008
 -2346.291     0.011
 -2346.192     0.013
 -2346.092     0.019
 -2345.993     0.022
 -2345.893     0.023
 -2345.793     0.023
 -2345.694     0.024
 -2345.594     0.023
 -2345.494     0.023
 -2345.395     0.022
 -2345.295     0.021
 -2345.196     0.018
 -2345.096     0.016
 -2344.996     0.007
 -2344.897     0.004
 -2344.797     0.002
 -2344.698     0.002
 -2344.598     0.002
 -2344.498     0.003
 -2344.399     0.004
 -2344.299     0.005
 -2344.200     0.005
 -2344.100     0.003
 -2344.000     0.005
 -2343.901     0.006
 -2343.801     0.006
 -2343.701     0.004
 -2343.602     0.005
 -2343.502     0.005
 -2343.403     0.004
 -2343.303     0.002
 -2343.203     0.004
 -2343.104     0.003
 -2343.004     0.003
 -2342.905     0.003
 -2342.805     0.003
 -2342.705     0.003
 -2342.606     0.004
 -2342.506     0.004
 -2342.407     0.004
 -2342.307     0.004
 -2342.207     0.002
 -2342.108     0.003
 -2342.008     0.005
 -2341.909     0.006
 -2341.809     0.005
 -2341.709     0.005
 -2341.610     0.005
 -2341.510     0.008
 -2341.410     0.007
 -2341.311     0.007
 -2341.211     0.006
 -2341.112     0.006
 -2341.012     0.006
 -2340.912     0.003
 -2340.813     0.004
 -2340.713     0.006
 -2340.614     0.008
 -2340.514     0.007
 -2340.414     0.004
 -2340.315     0.005
 -2340.215     0.005
 -2340.116     0.004
 -2340.016     0.004
 -2339.916     0.003
 -2339.817     0.004
 -2339.717     0.004
 -2339.618     0.004
 -2339.518     0.004
 -2339.418     0.004
 -2339.319     0.004
 -2339.219     0.004
 -2339.119     0.005
 -2339.020     0.004
 -2338.920     0.005
 -2338.821     0.005
 -2338.721     0.004
 -2338.621     0.004
 -2338.522     0.003
 -2338.422     0.004
 -2338.323     0.005
 -2338.223     0.003
 -2338.123     0.003
 -2338.024     0.004
 -2337.924     0.002
 -2337.825     0.003
 -2337.725     0.004
 -2337.625     0.005
 -2337.526     0.008
 -2337.426     0.010
 -2337.326     0.015
 -2337.227     0.019
 -2337.127     0.023
 -2337.028     0.025
 -2336.928     0.024
 -2336.828     0.023
 -2336.729     0.023
 -2336.629     0.020
 -2336.530     0.014
 -2336.430     0.007
 -2336.330     0.004
 -2336.231     0.003
 -2336.131     0.002
 -2336.032     0.002
 -2335.932     0.003
 -2335.832     0.004
 -2335.733     0.004
 -2335.633     0.004
 -2335.534     0.006
 -2335.434     0.006
 -2335.334     0.007
 -2335.235     0.008
 -2335.135     0.010
 -2335.035     0.012
 -2334.936     0.015
 -2334.836     0.020
 -2334.737     0.023
 -2334.637     0.023
 -2334.537     0.022
 -2334.438     0.023
 -2334.338     0.022
 -2334.239     0.020
 -2334.139     0.018
 -2334.039     0.014
 -2333.940     0.007
 -2333.840     0.003
 -2333.741     0.001
 -2333.641     0.001
 -2333.541     0.002
 -2333.442     0.002
 -2333.342     0.002
 -2333.243     0.001
 -2333.143     0.001
 -2333.043     0.003
 -2332.944     0.003
 -2332.844     0.005
 -2332.744     0.006
 -2332.645     0.006
 -2332.545     0.007
 -2332.446     0.006
 -2332.346     0.007
 -2332.246     0.009
 -2332.147     0.008
 -2332.047     0.008
 -2331.948     0.007
 -2331.848     0.003
 -2331.748     0.003
 -2331.649     0.003
 -2331.549     0.003
 -2331.450     0.002
 -2331.350     0.003
 -2331.250     0.006
 -2331.151     0.006
 -2331.051     0.006
 -2330.951     0.008
 -2330.852     0.007
 -2330.752     0.009
 -2330.653     0.009
 -2330.553     0.010
 -2330.453     0.012
 -2330.354     0.014
 -2330.254     0.021
 -2330.155     0.022
 -2330.055     0.022
 -2329.955     0.024
 -2329.856     0.023
 -2329.756     0.021
 -2329.657     0.018
 -2329.557     0.009
 -2329.457     0.004
 -2329.358     0.002
 -2329.258     0.002
