# Time   AE-rate
   0.979   0.043
   0.947   0.055
   0.922   0.078
   0.903   0.084
   0.886   0.089
   0.869   0.084
   0.852   0.088
   0.836   0.098
   0.821   0.104
   0.807   0.103
   0.793   0.110
   0.780   0.123
   0.768   0.128
   0.756   0.126
   0.745   0.145
   0.735   0.156
   0.726   0.162
   0.717   0.154
   0.707   0.141
   0.696   0.141
   0.686   0.144
   0.675   0.140
   0.665   0.140
   0.654   0.135
   0.644   0.152
   0.634   0.164
   0.626   0.183
   0.617   0.182
   0.610   0.214
   0.603   0.231
   0.596   0.229
   0.590   0.244
   0.584   0.261
   0.578   0.273
   0.573   0.301
   0.568   0.277
   0.563   0.258
   0.557   0.256
   0.551   0.267
   0.546   0.262
   0.540   0.269
   0.535   0.301
   0.530   0.306
   0.525   0.319
   0.520   0.338
   0.516   0.344
   0.512   0.359
   0.508   0.385
   0.504   0.404
   0.501   0.445
   0.497   0.436
   0.494   0.461
   0.491   0.447
   0.488   0.415
   0.484   0.424
   0.480   0.383
   0.477   0.373
   0.473   0.375
   0.469   0.393
   0.465   0.368
   0.461   0.365
   0.457   0.386
   0.453   0.393
   0.449   0.405
   0.446   0.423
   0.442   0.415
   0.439   0.462
   0.436   0.485
   0.433   0.506
   0.430   0.542
   0.427   0.556
   0.425   0.585
   0.422   0.560
   0.420   0.536
   0.417   0.570
   0.414   0.555
   0.412   0.547
   0.409   0.554
   0.406   0.504
   0.403   0.493
   0.400   0.471
   0.397   0.510
   0.395   0.555
   0.392   0.608
   0.390   0.640
   0.387   0.699
   0.385   0.634
   0.383   0.664
   0.381   0.709
   0.379   0.848
   0.377   0.875
   0.375   0.943
   0.374   0.928
   0.372   0.853
   0.370   0.763
   0.368   0.742
   0.366   0.815
   0.364   0.820
   0.363   0.827
   0.361   0.809
   0.359   0.795
   0.357   0.793
   0.355   0.811
   0.353   0.852
   0.352   0.894
   0.350   0.864
   0.348   0.943
   0.347   1.047
   0.345   1.039
   0.344   1.064
   0.343   1.085
   0.341   1.090
   0.340   1.141
   0.339   1.095
   0.337   1.121
   0.336   1.157
   0.335   1.268
   0.334   1.184
   0.332   1.066
   0.331   0.986
   0.329   0.962
   0.328   0.968
   0.326   0.924
   0.325   0.948
   0.323   0.908
   0.321   0.839
   0.320   0.875
   0.318   0.818
   0.316   0.880
   0.314   1.056
   0.313   1.084
   0.312   1.063
   0.310   1.134
   0.309   1.067
   0.308   1.105
   0.306   1.175
   0.305   1.180
   0.304   1.195
   0.303   1.187
   0.301   1.211
   0.300   1.108
   0.299   1.175
   0.297   1.149
   0.296   1.238
   0.295   1.319
   0.294   1.303
   0.293   1.236
   0.292   1.278
   0.290   1.338
   0.289   1.212
   0.288   1.114
   0.287   1.262
   0.285   1.256
   0.284   1.200
   0.283   1.203
   0.282   1.171
   0.281   1.275
   0.279   1.220
   0.278   1.216
   0.277   1.339
   0.276   1.371
   0.275   1.286
   0.274   1.255
   0.272   1.239
   0.271   1.189
   0.270   1.120
   0.269   1.012
   0.267   1.057
   0.266   1.032
