# Time   AE-rate
   0.968   0.272
   0.963   0.269
   0.959   0.287
   0.955   0.323
   0.952   0.340
   0.949   0.378
   0.946   0.398
   0.943   0.424
   0.940   0.404
   0.937   0.338
   0.933   0.323
   0.930   0.330
   0.926   0.339
   0.923   0.344
   0.920   0.333
   0.916   0.348
   0.913   0.345
   0.909   0.338
   0.906   0.327
   0.903   0.342
   0.899   0.337
   0.896   0.324
   0.892   0.319
   0.888   0.284
   0.884   0.274
   0.880   0.278
   0.875   0.259
   0.871   0.279
   0.867   0.297
   0.863   0.287
   0.859   0.294
   0.855   0.294
   0.851   0.312
   0.847   0.295
   0.843   0.259
   0.839   0.261
   0.834   0.239
   0.829   0.227
   0.824   0.232
   0.819   0.231
   0.814   0.223
   0.809   0.215
   0.803   0.203
   0.798   0.215
   0.792   0.212
   0.787   0.224
   0.782   0.210
   0.776   0.205
   0.770   0.188
   0.764   0.175
   0.758   0.178
   0.751   0.193
   0.745   0.198
   0.740   0.197
   0.734   0.200
   0.728   0.207
   0.723   0.219
   0.717   0.229
   0.713   0.259
   0.708   0.264
   0.704   0.266
   0.699   0.250
   0.695   0.287
   0.691   0.298
   0.687   0.296
   0.683   0.280
   0.679   0.299
   0.675   0.278
   0.671   0.272
   0.667   0.291
   0.663   0.300
   0.659   0.314
   0.655   0.292
   0.651   0.275
   0.647   0.290
   0.643   0.304
   0.639   0.306
   0.636   0.327
   0.632   0.338
   0.628   0.324
   0.625   0.304
   0.621   0.319
   0.618   0.339
   0.614   0.362
   0.611   0.352
   0.608   0.334
   0.604   0.319
   0.600   0.307
   0.596   0.285
   0.592   0.294
   0.588   0.284
   0.584   0.272
   0.580   0.263
   0.576   0.288
   0.572   0.328
   0.568   0.356
   0.565   0.359
   0.562   0.371
   0.559   0.375
   0.556   0.407
   0.553   0.386
   0.550   0.393
   0.547   0.355
   0.544   0.341
   0.540   0.338
   0.537   0.350
   0.533   0.325
   0.530   0.314
   0.526   0.304
   0.522   0.295
   0.518   0.303
   0.515   0.308
   0.511   0.308
   0.507   0.312
   0.503   0.308
   0.500   0.298
   0.496   0.336
   0.492   0.335
   0.489   0.325
   0.485   0.340
   0.482   0.368
   0.479   0.417
   0.476   0.421
   0.474   0.450
   0.471   0.478
   0.469   0.494
   0.466   0.494
   0.464   0.512
   0.462   0.478
   0.459   0.449
   0.457   0.452
   0.454   0.407
   0.451   0.403
   0.448   0.413
   0.445   0.400
   0.443   0.416
   0.440   0.399
   0.437   0.419
   0.434   0.422
   0.432   0.434
   0.429   0.422
   0.426   0.435
   0.423   0.424
   0.421   0.448
   0.418   0.425
   0.416   0.426
   0.413   0.434
   0.410   0.443
   0.407   0.418
   0.405   0.457
   0.402   0.415
   0.399   0.429
   0.397   0.377
   0.393   0.353
   0.390   0.341
   0.387   0.351
   0.384   0.352
   0.380   0.362
   0.377   0.362
   0.374   0.356
   0.371   0.343
   0.367   0.381
   0.364   0.379
   0.362   0.466
   0.359   0.465
   0.356   0.439
   0.354   0.426
   0.351   0.425
   0.348   0.425
   0.346   0.468
   0.343   0.440
   0.340   0.432
   0.338   0.461
   0.335   0.485
   0.333   0.496
   0.331   0.533
   0.329   0.539
   0.326   0.555
   0.324   0.546
   0.322   0.564
   0.320   0.582
   0.318   0.625
