# tToFail   Slip
 -1298.349     0.000
 -1298.249     0.002
 -1298.150     0.003
 -1298.050     0.003
 -1297.950     0.002
 -1297.851     0.001
 -1297.751     0.002
 -1297.651     0.001
 -1297.552     0.002
 -1297.452     0.003
 -1297.353     0.005
 -1297.253     0.007
 -1297.154     0.010
 -1297.054     0.015
 -1296.954     0.015
 -1296.855     0.017
 -1296.755     0.016
 -1296.655     0.017
 -1296.556     0.017
 -1296.456     0.016
 -1296.357     0.015
 -1296.257     0.016
 -1296.157     0.016
 -1296.058     0.015
 -1295.958     0.012
 -1295.859     0.008
 -1295.759     0.003
 -1295.659     0.003
 -1295.560     0.002
 -1295.460     0.003
 -1295.361     0.002
 -1295.261     0.004
 -1295.161     0.005
 -1295.062     0.004
 -1294.962     0.005
 -1294.863     0.004
 -1294.763     0.003
 -1294.663     0.005
 -1294.564     0.003
 -1294.464     0.005
 -1294.364     0.003
 -1294.265     0.003
 -1294.165     0.002
 -1294.066     0.003
 -1293.966     0.003
 -1293.866     0.004
 -1293.767     0.003
 -1293.667     0.003
 -1293.568     0.002
 -1293.468     0.001
 -1293.368     0.003
 -1293.269     0.006
 -1293.169     0.009
 -1293.070     0.014
 -1292.970     0.016
 -1292.870     0.018
 -1292.771     0.018
 -1292.671     0.016
 -1292.571     0.013
 -1292.472     0.011
 -1292.372     0.003
 -1292.273     0.002
 -1292.173     0.002
 -1292.073     0.002
 -1291.974     0.003
 -1291.874     0.001
 -1291.775     0.002
 -1291.675     0.001
 -1291.575     0.002
 -1291.476     0.004
 -1291.376     0.004
 -1291.276     0.006
 -1291.177     0.007
 -1291.077     0.007
 -1290.978     0.010
 -1290.878     0.017
 -1290.779     0.018
 -1290.679     0.017
 -1290.579     0.016
 -1290.480     0.015
 -1290.380     0.014
 -1290.280     0.009
 -1290.181     0.004
 -1290.081     0.002
 -1289.982     0.003
 -1289.882     0.001
 -1289.782     0.002
 -1289.683     0.002
 -1289.583     0.002
 -1289.484     0.003
 -1289.384     0.005
 -1289.284     0.004
 -1289.185     0.005
 -1289.085     0.004
 -1288.986     0.002
 -1288.886     0.003
 -1288.786     0.002
 -1288.687     0.003
 -1288.587     0.002
 -1288.488     0.004
 -1288.388     0.005
 -1288.288     0.005
 -1288.189     0.004
 -1288.089     0.005
 -1287.989     0.006
 -1287.890     0.006
 -1287.790     0.004
 -1287.691     0.006
 -1287.591     0.006
 -1287.491     0.005
 -1287.392     0.004
 -1287.292     0.004
 -1287.193     0.002
 -1287.093     0.005
 -1286.993     0.004
 -1286.894     0.005
 -1286.794     0.006
 -1286.695     0.007
 -1286.595     0.009
 -1286.495     0.009
 -1286.396     0.013
 -1286.296     0.017
 -1286.196     0.019
 -1286.097     0.019
 -1285.997     0.018
 -1285.898     0.016
 -1285.798     0.014
 -1285.698     0.006
 -1285.599     0.002
 -1285.499     0.002
 -1285.400     0.000
 -1285.300     0.002
 -1285.200     0.002
 -1285.101     0.003
 -1285.001     0.004
 -1284.901     0.005
 -1284.802     0.008
 -1284.702     0.010
 -1284.603     0.015
 -1284.503     0.018
 -1284.404     0.018
 -1284.304     0.019
 -1284.204     0.018
 -1284.105     0.017
 -1284.005     0.014
 -1283.905     0.006
 -1283.806     0.003
 -1283.706     0.002
 -1283.607     0.003
 -1283.507     0.003
 -1283.407     0.003
 -1283.308     0.004
 -1283.208     0.006
 -1283.109     0.005
 -1283.009     0.006
 -1282.909     0.005
 -1282.810     0.006
 -1282.710     0.005
 -1282.611     0.005
 -1282.511     0.005
 -1282.411     0.006
 -1282.312     0.004
 -1282.212     0.003
 -1282.113     0.003
 -1282.013     0.002
 -1281.913     0.002
 -1281.814     0.003
 -1281.714     0.004
 -1281.614     0.005
 -1281.515     0.005
 -1281.415     0.005
 -1281.316     0.005
 -1281.216     0.006
 -1281.116     0.006
 -1281.017     0.007
 -1280.917     0.009
 -1280.818     0.007
 -1280.718     0.008
 -1280.618     0.009
 -1280.519     0.008
 -1280.419     0.007
 -1280.320     0.007
 -1280.220     0.005
 -1280.120     0.003
 -1280.021     0.003
 -1279.921     0.004
 -1279.821     0.003
 -1279.722     0.003
 -1279.622     0.004
 -1279.523     0.002
 -1279.423     0.003
 -1279.323     0.002
 -1279.224     0.004
 -1279.124     0.004
 -1279.025     0.004
 -1278.925     0.003
 -1278.825     0.004
 -1278.726     0.004
 -1278.626     0.003
 -1278.526     0.003
 -1278.427     0.003
 -1278.327     0.002
 -1278.228     0.003
 -1278.128     0.004
 -1278.029     0.006
 -1277.929     0.008
 -1277.829     0.014
 -1277.730     0.017
 -1277.630     0.018
 -1277.530     0.019
 -1277.431     0.020
 -1277.331     0.019
 -1277.232     0.018
 -1277.132     0.018
 -1277.032     0.017
 -1276.933     0.012
 -1276.833     0.005
 -1276.734     0.003
 -1276.634     0.002
 -1276.534     0.003
 -1276.435     0.003
 -1276.335     0.003
 -1276.236     0.002
 -1276.136     0.003
 -1276.036     0.002
 -1275.937     0.005
 -1275.837     0.006
 -1275.738     0.007
 -1275.638     0.013
 -1275.538     0.017
 -1275.439     0.019
 -1275.339     0.018
 -1275.239     0.016
 -1275.140     0.015
 -1275.040     0.011
 -1274.941     0.005
 -1274.841     0.004
 -1274.741     0.002
 -1274.642     0.001
 -1274.542     0.003
 -1274.443     0.003
 -1274.343     0.005
 -1274.243     0.005
 -1274.144     0.007
 -1274.044     0.008
 -1273.945     0.014
 -1273.845     0.017
 -1273.745     0.017
 -1273.646     0.017
 -1273.546     0.017
 -1273.446     0.014
 -1273.347     0.007
 -1273.247     0.002
 -1273.148     0.002
 -1273.048     0.002
 -1272.948     0.002
 -1272.849     0.005
 -1272.749     0.006
 -1272.650     0.012
 -1272.550     0.017
 -1272.450     0.018
 -1272.351     0.018
 -1272.251     0.017
 -1272.151     0.017
 -1272.052     0.018
 -1271.952     0.017
 -1271.853     0.015
 -1271.753     0.012
 -1271.654     0.005
 -1271.554     0.004
 -1271.454     0.003
 -1271.355     0.002
 -1271.255     0.002
 -1271.155     0.002
 -1271.056     0.002
 -1270.956     0.004
 -1270.857     0.004
 -1270.757     0.004
 -1270.657     0.006
 -1270.558     0.007
 -1270.458     0.011
 -1270.359     0.016
 -1270.259     0.019
 -1270.159     0.019
 -1270.060     0.020
 -1269.960     0.019
 -1269.861     0.019
 -1269.761     0.018
 -1269.661     0.017
 -1269.562     0.013
 -1269.462     0.008
 -1269.363     0.006
 -1269.263     0.003
 -1269.163     0.003
 -1269.064     0.004
 -1268.964     0.003
 -1268.864     0.004
 -1268.765     0.004
 -1268.665     0.003
 -1268.566     0.004
 -1268.466     0.005
 -1268.366     0.006
 -1268.267     0.010
 -1268.167     0.015
 -1268.068     0.019
 -1267.968     0.021
 -1267.868     0.022
 -1267.769     0.022
 -1267.669     0.020
 -1267.570     0.018
 -1267.470     0.014
 -1267.370     0.007
 -1267.271     0.005
 -1267.171     0.004
 -1267.071     0.004
 -1266.972     0.003
 -1266.872     0.003
 -1266.773     0.003
 -1266.673     0.006
 -1266.573     0.004
 -1266.474     0.005
 -1266.374     0.007
 -1266.275     0.005
 -1266.175     0.005
 -1266.075     0.006
 -1265.976     0.004
 -1265.876     0.005
 -1265.776     0.005
 -1265.677     0.006
 -1265.577     0.007
 -1265.478     0.008
 -1265.378     0.011
 -1265.279     0.017
 -1265.179     0.021
 -1265.079     0.023
 -1264.980     0.022
 -1264.880     0.021
 -1264.780     0.019
 -1264.681     0.014
 -1264.581     0.006
 -1264.482     0.004
 -1264.382     0.004
 -1264.282     0.004
 -1264.183     0.005
 -1264.083     0.006
 -1263.984     0.005
 -1263.884     0.003
 -1263.784     0.003
 -1263.685     0.006
 -1263.585     0.005
 -1263.486     0.006
 -1263.386     0.007
 -1263.286     0.007
 -1263.187     0.007
 -1263.087     0.006
 -1262.988     0.006
 -1262.888     0.006
 -1262.788     0.005
 -1262.689     0.006
 -1262.589     0.007
 -1262.489     0.007
 -1262.390     0.007
 -1262.290     0.007
 -1262.191     0.007
 -1262.091     0.004
 -1261.991     0.005
