# Time   AE-rate
   0.733   0.030
   0.702   0.038
   0.678   0.051
   0.657   0.051
   0.638   0.056
   0.623   0.083
   0.611   0.086
   0.599   0.089
   0.588   0.099
   0.577   0.095
   0.566   0.098
   0.557   0.116
   0.548   0.127
   0.540   0.136
   0.533   0.158
   0.527   0.150
   0.520   0.178
   0.514   0.197
   0.509   0.196
   0.504   0.217
   0.500   0.208
   0.495   0.210
   0.490   0.200
   0.484   0.201
   0.479   0.204
   0.474   0.203
   0.469   0.183
   0.464   0.189
   0.458   0.189
   0.453   0.200
   0.448   0.200
   0.443   0.205
   0.438   0.198
   0.433   0.189
   0.427   0.181
   0.421   0.189
   0.416   0.209
   0.411   0.211
   0.406   0.211
   0.402   0.207
   0.397   0.222
   0.392   0.228
   0.387   0.261
   0.384   0.288
   0.380   0.322
   0.377   0.411
   0.375   0.414
   0.372   0.408
   0.370   0.422
   0.367   0.460
   0.365   0.526
   0.363   0.533
   0.361   0.537
   0.360   0.532
   0.358   0.576
   0.356   0.564
   0.354   0.550
   0.352   0.615
   0.351   0.684
   0.349   0.765
   0.348   0.802
   0.347   1.012
   0.346   0.979
   0.345   1.044
   0.344   1.013
   0.343   1.044
   0.342   1.129
   0.341   0.949
   0.340   0.927
   0.339   0.870
   0.337   0.841
   0.336   0.596
   0.334   0.563
   0.332   0.547
   0.331   0.528
   0.329   0.498
   0.326   0.470
   0.324   0.447
   0.322   0.457
   0.320   0.449
   0.317   0.425
   0.315   0.489
   0.313   0.501
   0.311   0.522
   0.309   0.511
   0.307   0.503
   0.305   0.480
   0.303   0.500
   0.301   0.460
   0.298   0.434
   0.296   0.424
   0.294   0.428
   0.291   0.393
   0.288   0.346
   0.285   0.335
   0.282   0.340
   0.279   0.387
   0.277   0.412
   0.274   0.417
   0.272   0.453
   0.270   0.456
   0.267   0.478
   0.265   0.535
   0.264   0.652
   0.262   0.800
   0.261   0.883
   0.260   0.812
   0.258   0.805
   0.257   0.876
   0.256   0.846
   0.255   0.911
   0.254   0.724
   0.252   0.733
   0.251   0.685
   0.249   0.629
   0.247   0.634
   0.246   0.669
   0.244   0.630
   0.243   0.625
   0.241   0.604
   0.239   0.590
   0.238   0.678
   0.236   0.653
   0.235   0.651
   0.233   0.664
   0.231   0.604
   0.230   0.601
   0.228   0.597
   0.226   0.595
   0.225   0.606
   0.223   0.621
   0.221   0.659
   0.220   0.670
   0.218   0.664
   0.217   0.631
   0.215   0.700
   0.214   0.709
   0.212   0.721
   0.211   0.757
   0.210   0.806
   0.208   0.800
   0.207   0.686
   0.205   0.720
   0.204   0.844
   0.203   0.982
   0.202   1.003
   0.201   1.005
   0.200   1.068
   0.199   1.078
   0.198   1.122
   0.197   1.263
   0.196   1.624
   0.196   1.613
   0.195   1.435
   0.194   1.345
   0.194   1.324
   0.193   1.377
   0.192   1.379
   0.191   1.420
   0.191   1.427
   0.190   1.514
   0.189   1.263
   0.188   1.151
   0.187   1.097
   0.186   1.098
   0.186   1.099
   0.185   1.038
   0.184   1.060
   0.183   1.028
   0.182   0.958
   0.181   0.963
   0.179   1.133
   0.179   1.376
   0.178   1.648
   0.177   1.694
   0.177   1.653
   0.176   1.787
   0.175   1.587
   0.175   1.673
   0.174   1.700
   0.174   1.447
   0.173   1.399
   0.172   1.258
   0.171   1.059
   0.170   1.018
   0.169   1.017
   0.168   1.045
   0.167   1.154
   0.166   1.124
   0.166   1.083
   0.165   1.155
   0.164   1.159
   0.163   1.150
   0.162   1.315
   0.161   1.399
   0.160   1.392
   0.160   1.135
   0.159   1.117
   0.158   1.095
   0.157   1.210
   0.156   1.196
   0.155   1.151
   0.154   1.232
   0.153   1.292
   0.153   1.284
   0.152   1.243
   0.151   1.382
   0.150   1.209
   0.149   1.190
   0.149   1.006
   0.147   0.979
   0.146   0.956
   0.145   0.959
   0.144   0.894
   0.143   0.891
   0.142   0.902
   0.141   0.871
   0.140   0.971
   0.139   1.022
   0.138   1.161
