Name,Time_s,D_px,D_mm
241113m,0,145,2
,0.001,145,2
,0.002,144,1.98620689655172
,0.003,143,1.97241379310345
,0.004,143,1.97241379310345
,0.005,143,1.97241379310345
,0.006,143,1.97241379310345
,0.007,141,1.9448275862069
,0.008,141,1.9448275862069
,0.009,141,1.9448275862069
,0.01,140,1.93103448275862
,0.011,139,1.91724137931034
,0.012,139,1.91724137931034
,0.013,138,1.90344827586207
,0.014,137,1.88965517241379
,0.015,137,1.88965517241379
,0.016,136,1.87586206896552
,0.017,135,1.86206896551724
,0.018,135,1.86206896551724
,0.019,134,1.84827586206897
,0.02,134,1.84827586206897
,0.021,133,1.83448275862069
,0.022,132,1.82068965517241
,0.023,132,1.82068965517241
,0.024,131,1.80689655172414
,0.025,131,1.80689655172414
,0.026,130,1.79310344827586
,0.027,129,1.77931034482759
,0.028,129,1.77931034482759
,0.029,128,1.76551724137931
,0.03,127,1.75172413793103
,0.031,127,1.75172413793103
,0.032,126,1.73793103448276
,0.033,125,1.72413793103448
,0.034,125,1.72413793103448
,0.035,124,1.71034482758621
,0.036,124,1.71034482758621
,0.037,123,1.69655172413793
,0.038,122,1.68275862068966
,0.039,122,1.68275862068966
,0.04,122,1.68275862068966
,0.041,121,1.66896551724138
,0.042,120,1.6551724137931
,0.043,120,1.6551724137931
,0.044,120,1.6551724137931
,0.045,118,1.62758620689655
,0.046,118,1.62758620689655
,0.047,118,1.62758620689655
,0.048,117,1.61379310344828
,0.049,116,1.6
,0.05,116,1.6
,0.051,116,1.6
,0.052,115,1.58620689655172
,0.053,114,1.57241379310345
,0.054,114,1.57241379310345
,0.055,114,1.57241379310345
,0.056,113,1.55862068965517
,0.057,112,1.5448275862069
,0.058,112,1.5448275862069
,0.059,112,1.5448275862069
,0.06,112,1.5448275862069
,0.061,110,1.51724137931034
,0.062,110,1.51724137931034
,0.063,110,1.51724137931034
,0.064,110,1.51724137931034
,0.065,108,1.48965517241379
,0.066,108,1.48965517241379
,0.067,108,1.48965517241379
,0.068,108,1.48965517241379
,0.069,107,1.47586206896552
,0.07,106,1.46206896551724
,0.071,106,1.46206896551724
,0.072,106,1.46206896551724
,0.073,106,1.46206896551724
,0.074,106,1.46206896551724
,0.075,104,1.43448275862069
,0.076,104,1.43448275862069
,0.077,104,1.43448275862069
,0.078,104,1.43448275862069
,0.079,103,1.42068965517241
,0.08,102,1.40689655172414
,0.081,102,1.40689655172414
,0.082,102,1.40689655172414
,0.083,102,1.40689655172414
,0.084,102,1.40689655172414
,0.085,101,1.39310344827586
,0.086,100,1.37931034482759
,0.087,100,1.37931034482759
,0.088,100,1.37931034482759
,0.089,100,1.37931034482759
,0.09,99,1.36551724137931
,0.091,99,1.36551724137931
,0.092,98,1.35172413793103
,0.093,98,1.35172413793103
,0.094,98,1.35172413793103
,0.095,98,1.35172413793103
,0.096,98,1.35172413793103
,0.097,97,1.33793103448276
,0.098,96,1.32413793103448
,0.099,96,1.32413793103448
,0.1,96,1.32413793103448
,0.101,96,1.32413793103448
,0.102,96,1.32413793103448
,0.103,95,1.31034482758621
,0.104,95,1.31034482758621
,0.105,94,1.29655172413793
,0.106,94,1.29655172413793
,0.107,94,1.29655172413793
,0.108,94,1.29655172413793
,0.109,94,1.29655172413793
