family,t,z
periodic rational,0,0.0
periodic rational,1,0.16666666666666666
periodic rational,2,0.3333333333333333
periodic rational,3,0.5
periodic rational,4,0.6666666666666666
periodic rational,5,0.8333333333333334
periodic rational,6,0.0
periodic rational,7,0.16666666666666666
periodic rational,8,0.3333333333333333
periodic rational,9,0.5
periodic rational,10,0.6666666666666666
periodic rational,11,0.8333333333333334
periodic rational,12,0.0
periodic rational,13,0.16666666666666666
periodic rational,14,0.3333333333333333
periodic rational,15,0.5
periodic rational,16,0.6666666666666666
periodic rational,17,0.8333333333333334
periodic rational,18,0.0
periodic rational,19,0.16666666666666666
periodic rational,20,0.3333333333333333
periodic rational,21,0.5
periodic rational,22,0.6666666666666666
periodic rational,23,0.8333333333333334
periodic rational,24,0.0
periodic rational,25,0.16666666666666666
periodic rational,26,0.3333333333333333
periodic rational,27,0.5
periodic rational,28,0.6666666666666666
periodic rational,29,0.8333333333333334
periodic rational,30,0.0
periodic rational,31,0.16666666666666666
periodic rational,32,0.3333333333333333
periodic rational,33,0.5
periodic rational,34,0.6666666666666666
periodic rational,35,0.8333333333333334
periodic rational,36,0.0
periodic rational,37,0.16666666666666666
periodic rational,38,0.3333333333333333
periodic rational,39,0.5
periodic rational,40,0.6666666666666666
periodic rational,41,0.8333333333333334
periodic rational,42,0.0
periodic rational,43,0.16666666666666666
periodic rational,44,0.3333333333333333
periodic rational,45,0.5
periodic rational,46,0.6666666666666666
periodic rational,47,0.8333333333333334
periodic rational,48,0.0
periodic rational,49,0.16666666666666666
periodic rational,50,0.3333333333333333
periodic rational,51,0.5
periodic rational,52,0.6666666666666666
periodic rational,53,0.8333333333333334
periodic rational,54,0.0
periodic rational,55,0.16666666666666666
periodic rational,56,0.3333333333333333
periodic rational,57,0.5
periodic rational,58,0.6666666666666666
periodic rational,59,0.8333333333333334
periodic rational,60,0.0
periodic rational,61,0.16666666666666666
periodic rational,62,0.3333333333333333
periodic rational,63,0.5
periodic rational,64,0.6666666666666666
periodic rational,65,0.8333333333333334
periodic rational,66,0.0
periodic rational,67,0.16666666666666666
periodic rational,68,0.3333333333333333
periodic rational,69,0.5
periodic rational,70,0.6666666666666666
periodic rational,71,0.8333333333333334
periodic rational,72,0.0
periodic rational,73,0.16666666666666666
periodic rational,74,0.3333333333333333
periodic rational,75,0.5
periodic rational,76,0.6666666666666666
periodic rational,77,0.8333333333333334
periodic rational,78,0.0
periodic rational,79,0.16666666666666666
periodic rational,80,0.3333333333333333
periodic rational,81,0.5
periodic rational,82,0.6666666666666666
periodic rational,83,0.8333333333333334
periodic rational,84,0.0
periodic rational,85,0.16666666666666666
periodic rational,86,0.3333333333333333
periodic rational,87,0.5
periodic rational,88,0.6666666666666666
periodic rational,89,0.8333333333333334
periodic rational,90,0.0
periodic rational,91,0.16666666666666666
periodic rational,92,0.3333333333333333
periodic rational,93,0.5
periodic rational,94,0.6666666666666666
periodic rational,95,0.8333333333333334
periodic rational,96,0.0
periodic rational,97,0.16666666666666666
periodic rational,98,0.3333333333333333
periodic rational,99,0.5
periodic rational,100,0.6666666666666666
periodic rational,101,0.8333333333333334
periodic rational,102,0.0
periodic rational,103,0.16666666666666666
