medium,event,relative_row,source_row,source_position,stress_mpa
dry,1,-2048,26532,265.32001,81.217992789398
dry,1,-2047,26533,265.33001,81.2277658860797
dry,1,-2046,26534,265.34001,81.2312992697271
dry,1,-2045,26535,265.35001,81.2327801731676
dry,1,-2044,26536,265.36001,81.2309831704547
dry,1,-2043,26537,265.37001,81.2307493435957
dry,1,-2042,26538,265.38001,81.2328581154539
dry,1,-2041,26539,265.39001,81.2377684794934
dry,1,-2040,26540,265.40001,81.246593278358
dry,1,-2039,26541,265.41001,81.2456016792706
dry,1,-2038,26542,265.42001,81.2478793260826
dry,1,-2037,26543,265.43001,81.2461819162912
dry,1,-2036,26544,265.44001,81.2478230344313
dry,1,-2035,26545,265.45001,81.2469959801707
dry,1,-2034,26546,265.46001,81.2438999393522
dry,1,-2033,26547,265.47001,81.2463984226421
dry,1,-2032,26548,265.48001,81.2536210745097
dry,1,-2031,26549,265.49001,81.2508844342337
dry,1,-2030,26550,265.50001,81.2453072306333
dry,1,-2029,26551,265.51001,81.2468963872493
dry,1,-2028,26552,265.52001,81.2528762926624
dry,1,-2027,26553,265.53001,81.2568859902819
dry,1,-2026,26554,265.54001,81.2645589753595
dry,1,-2025,26555,265.55001,81.268815490219
dry,1,-2024,26556,265.56001,81.258730624392
dry,1,-2023,26557,265.57001,81.2516681872241
dry,1,-2022,26558,265.58001,81.2577433554317
dry,1,-2021,26559,265.59001,81.2659272954975
dry,1,-2020,26560,265.60001,81.2656415071142
dry,1,-2019,26561,265.61001,81.269716156639
dry,1,-2018,26562,265.62001,81.2749252994428
dry,1,-2017,26563,265.63001,81.2814637912413
dry,1,-2016,26564,265.64001,81.2790735611269
dry,1,-2015,26565,265.65001,81.273600280575
dry,1,-2014,26566,265.66001,81.2727775564414
dry,1,-2013,26567,265.67001,81.2760901036109
dry,1,-2012,26568,265.68001,81.2759212286571
dry,1,-2011,26569,265.69001,81.2785019843604
dry,1,-2010,26570,265.70001,81.2807276696481
dry,1,-2009,26571,265.71001,81.2854345177177
dry,1,-2008,26572,265.72001,81.289851247277
dry,1,-2007,26573,265.73001,81.284590142949
dry,1,-2006,26574,265.74001,81.2750292224912
dry,1,-2005,26575,265.75001,81.2842827039306
dry,1,-2004,26576,265.76001,81.2849928447618
dry,1,-2003,26577,265.77001,81.2965196428861
dry,1,-2002,26578,265.78001,81.3034002147192
dry,1,-2001,26579,265.79001,81.2980135367076
dry,1,-2000,26580,265.80001,81.2906783015376
dry,1,-1999,26581,265.81001,81.2931551341924
dry,1,-1998,26582,265.82001,81.2978230111188
dry,1,-1997,26583,265.83001,81.2994987702751
dry,1,-1996,26584,265.84001,81.3068643163343
dry,1,-1995,26585,265.85001,81.3037596152618
dry,1,-1994,26586,265.86001,81.3017937375952
