split,family,control,lag,median_rho,n_phase_paths
calibration,periodic rational,chronological,1,1.0000000000000002,120
calibration,periodic rational,chronological,2,1.0000000000000002,120
calibration,periodic rational,chronological,3,1.0000000000000002,120
calibration,periodic rational,chronological,4,1.0000000000000002,120
calibration,periodic rational,chronological,5,1.0,120
calibration,periodic rational,chronological,6,1.0,120
calibration,periodic rational,chronological,7,1.0000000000000002,120
calibration,periodic rational,chronological,8,1.0,120
calibration,periodic rational,chronological,9,1.0,120
calibration,periodic rational,chronological,10,1.0000000000000002,120
calibration,periodic rational,chronological,11,1.0000000000000002,120
calibration,periodic rational,chronological,12,1.0000000000000002,120
calibration,periodic rational,chronological,13,1.0000000000000002,120
calibration,periodic rational,chronological,14,1.0,120
calibration,periodic rational,chronological,15,1.0000000000000002,120
calibration,periodic rational,chronological,16,1.0000000000000002,120
calibration,periodic rational,chronological,17,1.0,120
calibration,periodic rational,chronological,18,1.0000000000000002,120
calibration,periodic rational,chronological,19,1.0,120
calibration,periodic rational,chronological,20,1.0,120
calibration,periodic rational,chronological,21,1.0000000000000002,120
calibration,periodic rational,chronological,22,1.0000000000000002,120
calibration,periodic rational,chronological,23,1.0000000000000002,120
calibration,periodic rational,chronological,24,1.0,120
calibration,periodic rational,chronological,25,1.0,120
calibration,periodic rational,chronological,26,1.0000000000000002,120
calibration,periodic rational,chronological,27,1.0000000000000002,120
calibration,periodic rational,chronological,28,1.0000000000000002,120
calibration,periodic rational,chronological,29,1.0,120
calibration,periodic rational,chronological,30,1.0000000000000002,120
calibration,periodic rational,chronological,31,1.0,120
calibration,periodic rational,chronological,32,1.0,120
calibration,periodic rational,chronological,33,1.0000000000000002,120
calibration,periodic rational,chronological,34,1.0000000000000002,120
calibration,periodic rational,chronological,35,1.0000000000000002,120
calibration,periodic rational,chronological,36,1.0,120
calibration,periodic rational,chronological,37,1.0000000000000002,120
calibration,periodic rational,chronological,38,1.0000000000000002,120
calibration,periodic rational,chronological,39,1.0,120
calibration,periodic rational,chronological,40,1.0000000000000002,120
calibration,periodic rational,chronological,41,1.0,120
calibration,periodic rational,chronological,42,1.0000000000000002,120
calibration,periodic rational,chronological,43,1.0000000000000002,120
calibration,periodic rational,chronological,44,1.0,120
calibration,periodic rational,chronological,45,1.0,120
calibration,periodic rational,chronological,46,1.0000000000000002,120
calibration,periodic rational,chronological,47,1.0000000000000002,120
calibration,periodic rational,chronological,48,1.0,120
calibration,periodic rational,chronological,49,1.0000000000000002,120
calibration,periodic rational,chronological,50,1.0,120
calibration,periodic rational,chronological,51,1.0000000000000002,120
calibration,periodic rational,chronological,52,1.0,120
calibration,periodic rational,chronological,53,1.0000000000000002,120
calibration,periodic rational,chronological,54,1.0000000000000002,120
calibration,periodic rational,chronological,55,1.0000000000000002,120
calibration,periodic rational,chronological,56,1.0000000000000002,120
calibration,periodic rational,chronological,57,1.0000000000000002,120
calibration,periodic rational,chronological,58,1.0,120
calibration,periodic rational,chronological,59,1.0000000000000002,120
calibration,periodic rational,chronological,60,1.0000000000000002,120
calibration,periodic rational,chronological,61,1.0000000000000002,120
calibration,periodic rational,chronological,62,1.0000000000000002,120
calibration,periodic rational,chronological,63,1.0000000000000002,120
calibration,periodic rational,chronological,64,1.0000000000000002,120
calibration,periodic rational,chronological,65,1.0,120
calibration,periodic rational,chronological,66,1.0000000000000002,120
calibration,periodic rational,chronological,67,1.0000000000000002,120
calibration,periodic rational,chronological,68,1.0000000000000002,120
calibration,periodic rational,chronological,69,1.0000000000000002,120
calibration,periodic rational,chronological,70,1.0000000000000002,120
calibration,periodic rational,chronological,71,1.0000000000000002,120
calibration,periodic rational,chronological,72,1.0,120
calibration,periodic rational,chronological,73,1.0,120
calibration,periodic rational,chronological,74,1.0,120
calibration,periodic rational,chronological,75,1.0000000000000002,120
calibration,periodic rational,chronological,76,1.0,120
calibration,periodic rational,chronological,77,1.0000000000000002,120
calibration,periodic rational,chronological,78,1.0000000000000002,120
calibration,periodic rational,chronological,79,1.0000000000000002,120
calibration,periodic rational,chronological,80,1.0000000000000002,120
calibration,periodic rational,chronological,81,1.0000000000000002,120
calibration,periodic rational,chronological,82,1.0000000000000002,120
calibration,periodic rational,chronological,83,1.0000000000000002,120
calibration,periodic rational,chronological,84,1.0000000000000002,120
calibration,periodic rational,chronological,85,1.0000000000000002,120
calibration,periodic rational,chronological,86,1.0000000000000002,120
calibration,periodic rational,chronological,87,1.0000000000000002,120
calibration,periodic rational,chronological,88,1.0000000000000002,120
calibration,periodic rational,chronological,89,1.0000000000000002,120
calibration,periodic rational,chronological,90,1.0000000000000002,120
calibration,periodic rational,chronological,91,1.0000000000000002,120
calibration,periodic rational,chronological,92,1.0000000000000002,120
calibration,periodic rational,chronological,93,1.0000000000000002,120
calibration,periodic rational,chronological,94,1.0000000000000002,120
calibration,periodic rational,chronological,95,1.0000000000000002,120
calibration,periodic rational,chronological,96,1.0000000000000002,120
calibration,periodic rational,chronological,97,1.0000000000000002,120
calibration,periodic rational,chronological,98,1.0,120
calibration,periodic rational,chronological,99,1.0000000000000002,120
calibration,periodic rational,chronological,100,1.0,120
calibration,periodic rational,chronological,101,1.0,120
calibration,periodic rational,chronological,102,1.0,120
calibration,periodic rational,chronological,103,1.0,120
calibration,periodic rational,chronological,104,1.0,120
calibration,periodic rational,chronological,105,1.0000000000000002,120
calibration,periodic rational,chronological,106,1.0000000000000002,120
calibration,periodic rational,chronological,107,1.0000000000000002,120
calibration,periodic rational,chronological,108,1.0,120
calibration,periodic rational,chronological,109,1.0,120
calibration,periodic rational,chronological,110,1.0,120
calibration,periodic rational,chronological,111,1.0000000000000002,120
calibration,periodic rational,chronological,112,1.0,120
calibration,periodic rational,chronological,113,1.0000000000000002,120
calibration,periodic rational,chronological,114,1.0000000000000002,120
calibration,periodic rational,chronological,115,1.0000000000000002,120
calibration,periodic rational,chronological,116,1.0000000000000002,120
calibration,periodic rational,chronological,117,1.0,120
calibration,periodic rational,chronological,118,1.0,120
calibration,periodic rational,chronological,119,1.0000000000000002,120
calibration,periodic rational,chronological,120,1.0000000000000002,120
calibration,periodic rational,chronological,121,1.0,120
calibration,periodic rational,chronological,122,1.0000000000000002,120
calibration,periodic rational,chronological,123,1.0000000000000002,120
calibration,periodic rational,chronological,124,1.0000000000000002,120
calibration,periodic rational,chronological,125,1.0,120
calibration,periodic rational,chronological,126,1.0000000000000002,120
calibration,periodic rational,chronological,127,1.0000000000000002,120
calibration,periodic rational,chronological,128,1.0000000000000002,120
calibration,periodic rational,chronological,129,1.0000000000000002,120
calibration,periodic rational,chronological,130,1.0000000000000002,120
calibration,periodic rational,chronological,131,1.0000000000000002,120
calibration,periodic rational,chronological,132,1.0000000000000002,120
calibration,periodic rational,chronological,133,1.0000000000000002,120
calibration,periodic rational,chronological,134,1.0000000000000002,120
calibration,periodic rational,chronological,135,1.0000000000000002,120
calibration,periodic rational,chronological,136,1.0000000000000002,120
calibration,periodic rational,chronological,137,1.0000000000000002,120
calibration,periodic rational,chronological,138,1.0000000000000002,120
calibration,periodic rational,chronological,139,1.0000000000000002,120
calibration,periodic rational,chronological,140,1.0000000000000002,120
calibration,periodic rational,chronological,141,1.0,120
calibration,periodic rational,chronological,142,1.0000000000000002,120
calibration,periodic rational,chronological,143,1.0000000000000002,120
calibration,periodic rational,chronological,144,1.0000000000000002,120
calibration,periodic rational,chronological,145,1.0000000000000002,120
calibration,periodic rational,chronological,146,1.0000000000000002,120
calibration,periodic rational,chronological,147,1.0000000000000002,120
calibration,periodic rational,chronological,148,1.0000000000000002,120
calibration,periodic rational,chronological,149,1.0000000000000002,120
calibration,periodic rational,chronological,150,1.0000000000000002,120
calibration,periodic rational,chronological,151,1.0000000000000002,120
calibration,periodic rational,chronological,152,1.0000000000000002,120
calibration,periodic rational,chronological,153,1.0000000000000002,120
calibration,periodic rational,chronological,154,1.0000000000000002,120
calibration,periodic rational,chronological,155,1.0000000000000002,120
calibration,periodic rational,chronological,156,1.0000000000000002,120
calibration,periodic rational,chronological,157,1.0000000000000002,120
calibration,periodic rational,chronological,158,1.0000000000000002,120
calibration,periodic rational,chronological,159,1.0000000000000002,120
calibration,periodic rational,chronological,160,1.0000000000000002,120
calibration,periodic rational,chronological,161,1.0000000000000002,120
calibration,periodic rational,chronological,162,1.0000000000000002,120
calibration,periodic rational,chronological,163,1.0000000000000002,120
calibration,periodic rational,chronological,164,1.0000000000000002,120
calibration,periodic rational,chronological,165,1.0000000000000002,120
calibration,periodic rational,chronological,166,1.0000000000000002,120
calibration,periodic rational,chronological,167,1.0000000000000002,120
calibration,periodic rational,chronological,168,1.0,120
calibration,periodic rational,chronological,169,1.0,120
calibration,periodic rational,chronological,170,1.0000000000000002,120
calibration,periodic rational,chronological,171,1.0000000000000002,120
calibration,periodic rational,chronological,172,1.0000000000000002,120
calibration,periodic rational,chronological,173,1.0000000000000002,120
calibration,periodic rational,chronological,174,1.0000000000000002,120
calibration,periodic rational,chronological,175,1.0000000000000002,120
calibration,periodic rational,chronological,176,1.0000000000000002,120
calibration,periodic rational,chronological,177,1.0000000000000002,120
calibration,periodic rational,chronological,178,1.0000000000000002,120
calibration,periodic rational,chronological,179,1.0000000000000002,120
calibration,periodic rational,chronological,180,1.0000000000000002,120
calibration,periodic rational,chronological,181,1.0000000000000002,120
calibration,periodic rational,chronological,182,1.0000000000000002,120
calibration,periodic rational,chronological,183,1.0000000000000002,120
calibration,periodic rational,chronological,184,1.0000000000000002,120
calibration,periodic rational,chronological,185,1.0000000000000002,120
calibration,periodic rational,chronological,186,1.0000000000000002,120
calibration,periodic rational,chronological,187,1.0000000000000002,120
calibration,periodic rational,chronological,188,1.0000000000000002,120
calibration,periodic rational,chronological,189,1.0000000000000002,120
calibration,periodic rational,chronological,190,1.0000000000000002,120
calibration,periodic rational,chronological,191,1.0000000000000002,120
calibration,periodic rational,chronological,192,1.0000000000000002,120
calibration,periodic rational,chronological,193,1.0000000000000002,120
calibration,periodic rational,chronological,194,1.0000000000000002,120
calibration,periodic rational,chronological,195,1.0000000000000002,120
calibration,periodic rational,chronological,196,1.0000000000000002,120
calibration,periodic rational,chronological,197,1.0,120
calibration,periodic rational,chronological,198,1.0000000000000002,120
calibration,periodic rational,chronological,199,1.0000000000000002,120
calibration,periodic rational,chronological,200,1.0000000000000002,120
calibration,periodic rational,chronological,201,1.0000000000000002,120
calibration,periodic rational,chronological,202,1.0000000000000002,120
calibration,periodic rational,chronological,203,1.0000000000000002,120
calibration,periodic rational,chronological,204,1.0000000000000002,120
calibration,periodic rational,chronological,205,1.0000000000000002,120
calibration,periodic rational,chronological,206,1.0,120
calibration,periodic rational,chronological,207,1.0000000000000002,120
calibration,periodic rational,chronological,208,1.0000000000000002,120
calibration,periodic rational,chronological,209,1.0000000000000002,120
calibration,periodic rational,chronological,210,1.0000000000000002,120
calibration,periodic rational,chronological,211,1.0000000000000002,120
calibration,periodic rational,chronological,212,1.0000000000000002,120
calibration,periodic rational,chronological,213,1.0000000000000004,120
calibration,periodic rational,chronological,214,1.0000000000000002,120
calibration,periodic rational,chronological,215,1.0000000000000002,120
calibration,periodic rational,chronological,216,1.0000000000000002,120
calibration,periodic rational,chronological,217,1.0000000000000002,120
calibration,periodic rational,chronological,218,1.0000000000000002,120
calibration,periodic rational,chronological,219,1.0000000000000004,120
calibration,periodic rational,chronological,220,1.0000000000000002,120
calibration,periodic rational,chronological,221,1.0000000000000002,120
calibration,periodic rational,chronological,222,1.0000000000000002,120
calibration,periodic rational,chronological,223,1.0000000000000002,120
calibration,periodic rational,chronological,224,1.0000000000000002,120
calibration,periodic rational,chronological,225,1.0000000000000002,120
calibration,periodic rational,chronological,226,1.0,120
calibration,periodic rational,chronological,227,1.0000000000000002,120
calibration,periodic rational,chronological,228,1.0000000000000002,120
calibration,periodic rational,chronological,229,1.0000000000000002,120
calibration,periodic rational,chronological,230,1.0000000000000002,120
calibration,periodic rational,chronological,231,1.0000000000000002,120
calibration,periodic rational,chronological,232,1.0000000000000002,120
calibration,periodic rational,chronological,233,1.0000000000000002,120
calibration,periodic rational,chronological,234,1.0000000000000002,120
calibration,periodic rational,chronological,235,1.0000000000000002,120
calibration,periodic rational,chronological,236,1.0,120
calibration,periodic rational,chronological,237,1.0000000000000002,120
calibration,periodic rational,chronological,238,1.0,120
calibration,periodic rational,chronological,239,1.0,120
calibration,periodic rational,chronological,240,1.0000000000000002,120
calibration,periodic rational,chronological,241,1.0000000000000002,120
calibration,periodic rational,chronological,242,1.0000000000000002,120
calibration,periodic rational,chronological,243,1.0000000000000002,120
calibration,periodic rational,chronological,244,1.0000000000000002,120
calibration,periodic rational,chronological,245,1.0000000000000002,120
calibration,periodic rational,chronological,246,1.0000000000000002,120
calibration,periodic rational,chronological,247,1.0000000000000002,120
calibration,periodic rational,chronological,248,1.0000000000000002,120
calibration,periodic rational,chronological,249,1.0,120
calibration,periodic rational,chronological,250,1.0000000000000004,120
calibration,periodic rational,chronological,251,1.0000000000000002,120
calibration,periodic rational,chronological,252,1.0000000000000002,120
calibration,periodic rational,chronological,253,1.0000000000000002,120
calibration,periodic rational,chronological,254,1.0000000000000002,120
calibration,periodic rational,chronological,255,1.0000000000000004,120
calibration,periodic rational,chronological,256,1.0,120
calibration,periodic rational,chronological,257,1.0000000000000002,120
calibration,periodic rational,chronological,258,1.0000000000000002,120
calibration,periodic rational,chronological,259,1.0000000000000002,120
calibration,periodic rational,chronological,260,1.0,120
calibration,periodic rational,chronological,261,1.0000000000000002,120
calibration,periodic rational,chronological,262,1.0,120
calibration,periodic rational,chronological,263,1.0000000000000002,120
calibration,periodic rational,chronological,264,1.0,120
calibration,periodic rational,chronological,265,1.0000000000000002,120
calibration,periodic rational,chronological,266,1.0,120
calibration,periodic rational,chronological,267,1.0000000000000002,120
calibration,periodic rational,chronological,268,1.0000000000000002,120
calibration,periodic rational,chronological,269,1.0,120
calibration,periodic rational,chronological,270,1.0000000000000002,120
calibration,periodic rational,chronological,271,1.0000000000000004,120
calibration,periodic rational,chronological,272,1.0,120
calibration,periodic rational,chronological,273,1.0,120
calibration,periodic rational,chronological,274,1.0000000000000002,120
calibration,periodic rational,chronological,275,1.0,120
calibration,periodic rational,chronological,276,1.0000000000000002,120
calibration,periodic rational,chronological,277,1.0000000000000002,120
calibration,periodic rational,chronological,278,1.0000000000000002,120
calibration,periodic rational,chronological,279,1.0000000000000002,120
calibration,periodic rational,chronological,280,1.0000000000000002,120
calibration,periodic rational,chronological,281,1.0,120
calibration,periodic rational,chronological,282,1.0000000000000002,120
calibration,periodic rational,chronological,283,1.0000000000000002,120
calibration,periodic rational,chronological,284,1.0000000000000002,120
calibration,periodic rational,chronological,285,1.0,120
calibration,periodic rational,chronological,286,1.0000000000000002,120
calibration,periodic rational,chronological,287,1.0000000000000002,120
calibration,periodic rational,chronological,288,1.0000000000000002,120
calibration,periodic rational,chronological,289,1.0000000000000002,120
calibration,periodic rational,chronological,290,1.0,120
calibration,periodic rational,chronological,291,1.0000000000000002,120
calibration,periodic rational,chronological,292,1.0,120
calibration,periodic rational,chronological,293,1.0000000000000002,120
calibration,periodic rational,chronological,294,1.0000000000000002,120
calibration,periodic rational,chronological,295,1.0000000000000002,120
calibration,periodic rational,chronological,296,1.0,120
calibration,periodic rational,chronological,297,1.0,120
calibration,periodic rational,chronological,298,1.0,120
calibration,periodic rational,chronological,299,1.0000000000000002,120
calibration,periodic rational,chronological,300,1.0,120
calibration,periodic rational,chronological,301,1.0,120
calibration,periodic rational,chronological,302,1.0000000000000002,120
calibration,periodic rational,chronological,303,1.0000000000000002,120
calibration,periodic rational,chronological,304,1.0,120
calibration,periodic rational,chronological,305,1.0000000000000002,120
calibration,periodic rational,chronological,306,1.0000000000000002,120
calibration,periodic rational,chronological,307,1.0000000000000002,120
calibration,periodic rational,chronological,308,1.0,120
calibration,periodic rational,chronological,309,1.0000000000000002,120
calibration,periodic rational,chronological,310,1.0000000000000002,120
calibration,periodic rational,chronological,311,1.0000000000000002,120
calibration,periodic rational,chronological,312,1.0000000000000002,120
calibration,periodic rational,chronological,313,1.0,120
calibration,periodic rational,chronological,314,1.0000000000000002,120
calibration,periodic rational,chronological,315,1.0000000000000004,120
calibration,periodic rational,chronological,316,1.0000000000000002,120
calibration,periodic rational,chronological,317,1.0,120
calibration,periodic rational,chronological,318,1.0000000000000002,120
calibration,periodic rational,chronological,319,1.0000000000000002,120
calibration,periodic rational,chronological,320,1.0000000000000002,120
calibration,periodic rational,chronological,321,1.0000000000000002,120
calibration,periodic rational,chronological,322,1.0000000000000002,120
calibration,periodic rational,chronological,323,1.0,120
calibration,periodic rational,chronological,324,1.0000000000000002,120
calibration,periodic rational,chronological,325,1.0000000000000002,120
calibration,periodic rational,chronological,326,1.0,120
calibration,periodic rational,chronological,327,1.0,120
calibration,periodic rational,chronological,328,1.0,120
calibration,periodic rational,chronological,329,1.0000000000000002,120
calibration,periodic rational,chronological,330,1.0000000000000002,120
calibration,periodic rational,chronological,331,1.0000000000000002,120
calibration,periodic rational,chronological,332,1.0,120
calibration,periodic rational,chronological,333,1.0,120
calibration,periodic rational,chronological,334,1.0000000000000002,120
calibration,periodic rational,chronological,335,1.0000000000000002,120
calibration,periodic rational,chronological,336,1.0000000000000002,120
calibration,periodic rational,chronological,337,1.0000000000000002,120
calibration,periodic rational,chronological,338,1.0000000000000002,120
calibration,periodic rational,chronological,339,1.0000000000000002,120
calibration,periodic rational,chronological,340,1.0000000000000002,120
calibration,periodic rational,chronological,341,1.0,120
calibration,periodic rational,chronological,342,1.0000000000000002,120
calibration,periodic rational,chronological,343,1.0000000000000002,120
calibration,periodic rational,chronological,344,1.0000000000000002,120
calibration,periodic rational,chronological,345,1.0,120
calibration,periodic rational,chronological,346,1.0000000000000002,120
calibration,periodic rational,chronological,347,1.0000000000000002,120
