run_id,y_px,x_raw_px,x_smooth_px,observed_mask_row,u,v,parent_density,x_P,nearest_magnet_distance,nearest_magnet_id,x_C
1,102,261.5,261.5000000000002,True,0.5094362843614844,-0.1974404896278906,0.9673077357258503,1.9346154714517005,0.21722001181925002,4,0.0
1,103,261.5,261.5000000000002,True,0.5095957455433844,-0.1894514002246462,0.9714495456184293,1.9428990912368587,0.20991608387861943,4,0.0
1,104,261.5,261.5000000000002,True,0.5097552067252845,-0.1814623108214019,0.972528443597907,1.945056887195814,0.2026639902938833,4,0.0
1,105,261.5,261.5000000000002,True,0.5099146679071845,-0.1734732214181575,0.9756426741243691,1.9512853482487382,0.19546950045330846,4,0.0
1,106,261.5,261.5000000000002,True,0.5100741290890847,-0.1654841320149132,0.9818897823101269,1.9637795646202538,0.18833921579908905,4,0.0
1,107,261.5,261.50000000000074,True,0.5102335902709878,-0.1574950426116687,0.9895673025389338,1.9791346050778675,0.18128071260585957,4,0.0
1,108,261.5,261.50000000000074,True,0.5103930514528879,-0.1495059532084244,0.995454250815224,1.990908501630448,0.1743027116045083,4,0.0
1,109,261.5,261.50000000000074,True,0.510552512634788,-0.14151686380518,0.9968240357500835,1.993648071500167,0.167415279282399,4,0.0
1,110,261.5,261.50000000000074,True,0.5107119738166881,-0.1335277744019357,0.9934914042281312,1.9869828084562624,0.16063006616585215,4,0.0
1,111,261.5,261.50000000000074,True,0.5108714349985881,-0.1255386849986913,0.983089397583337,1.966178795166674,0.15396058758790043,4,0.0
1,112,261.5,261.50000000000074,True,0.5110308961804882,-0.1175495955954469,0.9686136467213818,1.9372272934427637,0.14742255207091004,4,0.0
1,113,261.5,261.50000000000074,True,0.5111903573623883,-0.1095605061922026,0.9578983659217251,1.9157967318434501,0.14103424102859555,4,0.0
1,114,261.5,261.50000000000074,True,0.5113498185442884,-0.1015714167889582,0.9555344076076966,1.9110688152153932,0.13481694025843663,4,0.0
1,115,261.5,261.50000000000074,True,0.5115092797261884,-0.0935823273857139,0.9596756236528388,1.9193512473056775,0.12879541751749135,4,0.0
1,116,261.5,261.50000000000074,True,0.5116687409080886,-0.0855932379824695,0.9640303843402567,1.9280607686805133,0.12299842975048934,4,0.060118513316758326
1,117,261.5,261.3321678321685,True,0.5108104945471074,-0.0776339327994618,0.9694646133198948,1.9389292266397895,0.11824464218239629,4,0.13509332814712405
1,118,261.5,261.3741258741266,True,0.5112243826147279,-0.0696373973411583,0.9724293322199107,1.9448586644398214,0.11282941704443306,4,0.22050006880768747
1,119,261.5,261.5792540792548,True,0.51262770857126,-0.0616119050020692,0.9764038878331373,1.9528077756662745,0.10691091687705553,4,0.3138442596800237
1,120,261.5,261.9009324009332,True,0.5147377758770154,-0.0535657291767047,0.9821980114268485,1.964396022853697,0.10069227480114919,4,0.41192216733975284
1,121,261.5,262.2925407925416,True,0.5172718879923045,-0.045507143259575,0.9828040752505318,1.9656081505010636,0.09441843360279448,4,0.5108706532331713
1,122,263.5,262.7074592074599,True,0.5199473483774377,-0.0374444206451902,0.9780622715338078,1.9561245430676155,0.08837709923536348,4,0.606152135427833
1,123,263.5,262.93123543123613,True,0.5214637529498456,-0.0294156189482971,0.9665586563243243,1.9331173126486485,0.08386429954893987,4,0.6773261868572844
1,124,263.5,263.2948717948725,True,0.5238282471413211,-0.0213619970678735,0.9554842988364896,1.910968597672979,0.07911049773760433,4,0.7523012263263098
1,125,263.5,263.705128205129,True,0.5264754378724861,-0.0133001017929397,0.946405782307471,1.892811564614942,0.07471782882114031,4,0.8215806238394603
1,126,263.5,264.06876456876535,True,0.5288399320639616,-0.0052464799125161,0.934907797059822,1.869815594119644,0.07135321170160489,4,0.8746460042122395
