time_to_mainshock_s,medium,event,coupling
-49.955,dry,1,0.984167362485035
-49.95,dry,1,0.983263147737471
-49.945,dry,1,0.981873720956807
-49.94,dry,1,0.981681558477734
-49.935,dry,1,0.981702405873219
-49.93,dry,1,0.981720473615972
-49.925,dry,1,0.981412413028737
-49.92,dry,1,0.982221799880865
-49.915,dry,1,0.984001559872181
-49.91,dry,1,0.985015310336693
-49.905,dry,1,0.986201054370204
-49.895,dry,1,0.988375594707187
-49.885,dry,1,0.989270622565806
-49.875,dry,1,0.989270622565805
-49.865,dry,1,0.988223073103151
-49.855,dry,1,0.986878011554718
-49.845,dry,1,0.985657648276973
-49.835,dry,1,0.985791768491176
-49.825,dry,1,0.986451696866184
-49.815,dry,1,0.987245745455407
-49.805,dry,1,0.988023076647221
-49.795,dry,1,0.988541279306927
-49.785,dry,1,0.990239342866759
-49.775,dry,1,0.991029161906063
-49.765,dry,1,0.990513690293464
-49.755,dry,1,0.989368902625311
-49.745,dry,1,0.989112526902417
-49.735,dry,1,0.988193502637693
-49.725,dry,1,0.986579299752192
-49.715,dry,1,0.986041357222054
-49.705,dry,1,0.986179161892952
-49.695,dry,1,0.986994876638461
-49.685,dry,1,0.987788925227685
-49.675,dry,1,0.988570385923087
-49.665,dry,1,0.988828116346427
-49.655,dry,1,0.989091374382112
-49.645,dry,1,0.989357463149375
-49.635,dry,1,0.989223342935172
-49.625,dry,1,0.989089941864185
-49.615,dry,1,0.988955821649958
-49.605,dry,1,0.989488010659988
-49.595,dry,1,0.990971631973431
-49.585,dry,1,0.991518381316366
-49.575,dry,1,0.992196291390954
-49.565,dry,1,0.994746238325414
-49.555,dry,1,0.997644549961444
-49.545,dry,1,0.998954070163289
-49.535,dry,1,0.999213166052994
-49.525,dry,1,0.999343747625078
-49.515,dry,1,0.999611268910269
-49.505,dry,1,0.999749828675266
-49.495,dry,1,0.99961202400437
-49.485,dry,1,1.00113652377268
-49.475,dry,1,1.00378541871199
-49.465,dry,1,1.00695804392338
-49.455,dry,1,1.0096069388627
-49.445,dry,1,1.01213703714112
-49.435,dry,1,1.01379565712364
-49.425,dry,1,1.01488333270511
-49.415,dry,1,1.01528787416426
-49.405,dry,1,1.01515375395003
-49.395,dry,1,1.0144684448421
-49.385,dry,1,1.01365273009659
-49.375,dry,1,1.01337936148115
-49.365,dry,1,1.01395068155291
-49.355,dry,1,1.0146589293951
-49.345,dry,1,1.01661550663784
-49.335,dry,1,1.01965824118493
-49.325,dry,1,1.0218462079704
-49.315,dry,1,1.02252780250169
-49.305,dry,1,1.02197806945034
-49.295,dry,1,1.02184101371786
-49.285,dry,1,1.02058693519449
-49.275,dry,1,1.01820412902241
-49.265,dry,1,1.01595544306456
-49.255,dry,1,1.01480632117701
-49.245,dry,1,1.0135099071831
-49.235,dry,1,1.01394198465753
-49.225,dry,1,1.01581490329908
-49.215,dry,1,1.01823755499196
-49.205,dry,1,1.02032825244892
-49.195,dry,1,1.02087500179186
-49.185,dry,1,1.02127954325102
-49.175,dry,1,1.02047693299605
-49.165,dry,1,1.01813299718165
-49.155,dry,1,1.01700906382119
-49.145,dry,1,1.01643455637595
-49.135,dry,1,1.01672997510483
-49.125,dry,1,1.01850298267236
-49.115,dry,1,1.02081495132246
-49.105,dry,1,1.02308863476426
