path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,0,512,256,pre,2.0,8.18160156797386e-05,4.07586572333649e-05,0.9963491107391731,1.0,0.01010126776629008,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,64,576,320,pre,2.0,8.181601569307906e-05,4.0758657240010996e-05,0.9963491107391785,1.0,0.01010126776604701,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,128,640,384,pre,2.0,8.181601571334842e-05,4.07586572501088e-05,0.9963491107391815,1.0,0.01010126776575886,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,192,704,448,pre,2.0,8.181601572909166e-05,4.0758657257951764e-05,0.9963491107391835,1.0,0.010101267765465575,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,256,768,512,pre,2.0,8.18160157379157e-05,4.075865726234781e-05,0.9963491107391869,1.0,0.010101267765184135,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,320,832,576,pre,2.0,8.181601574162723e-05,4.075865726419688e-05,0.9963491107391886,1.0,0.010101267765085228,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,384,896,640,pre,2.0,8.181601574204763e-05,4.07586572644063e-05,0.9963491107391884,1.0,0.010101267765085218,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,448,960,704,pre,2.0,8.181601574189205e-05,4.07586572643288e-05,0.9963491107391886,1.0,0.01010126776508522,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,512,1024,768,pre,2.0,8.181601574171203e-05,4.075865726423911e-05,0.9963491107391885,1.0,0.010101267765085242,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,576,1088,832,pre,2.0,8.181601574155731e-05,4.075865726416205e-05,0.9963491107391886,1.0,0.010101267765088963,False,16,32,64,128,256
