trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,0,0.0,1.3165306748676215
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,1,0.16666666666666666,1.3163538633299132
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,2,0.3333333333333333,1.3161770755381914
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,3,0.5,1.3160003114892673
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,4,0.6666666666666666,1.3158235711799522
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,5,0.8333333333333334,1.3156468546070574
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,6,0.0,1.3154701617673956
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,7,0.16666666666666666,1.315293492657779
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,8,0.3333333333333333,1.3151168472750212
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,9,0.5,1.314940225615935
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,10,0.6666666666666666,1.3147636276773347
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,11,0.8333333333333334,1.3145870534560342
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,12,0.0,1.3144105029488489
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,13,0.16666666666666666,1.3142339761525934
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,14,0.3333333333333333,1.3140574730640835
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,15,0.5,1.3138809936801352
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,16,0.6666666666666666,1.313704537997565
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,17,0.8333333333333334,1.3135281060131896
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,18,0.0,1.3133516977238266
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,19,0.16666666666666666,1.3131753131262935
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,20,0.3333333333333333,1.3129989522174086
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,21,0.5,1.3128226149939903
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,22,0.6666666666666666,1.3126463014528578
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,23,0.8333333333333334,1.3124700115908305
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,24,0.0,1.3122937454047283
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,25,0.16666666666666666,1.3121175028913714
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,26,0.3333333333333333,1.3119412840475806
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,27,0.5,1.3117650888701768
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,28,0.6666666666666666,1.3115889173559823
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,29,0.8333333333333334,1.3114127695018183
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,30,0.0,1.3112366453045075
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,31,0.16666666666666666,1.3110605447608727
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,32,0.3333333333333333,1.3108844678677374
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,33,0.5,1.3107084146219252
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,34,0.6666666666666666,1.3105323850202604
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,35,0.8333333333333334,1.3103563790595671
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,36,0.0,1.3101803967366707
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,37,0.16666666666666666,1.3100044380483966
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,38,0.3333333333333333,1.3098285029915704
