split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
calibration,513,2,257,255.0,255.0,0.0
calibration,513,2,258,254.0,254.0,0.0
calibration,513,2,259,253.0,253.0,0.0
calibration,513,2,260,252.0,252.0,0.0
calibration,513,2,261,251.0,251.0,0.0
calibration,513,2,262,250.0,250.0,0.0
calibration,513,2,263,249.0,249.0,0.0
calibration,513,2,264,248.0,248.0,0.0
calibration,513,2,265,247.0,247.0,0.0
calibration,513,2,266,246.0,246.0,0.0
calibration,513,2,267,245.0,245.0,0.0
calibration,513,2,268,244.0,244.0,0.0
calibration,513,2,269,243.0,243.0,0.0
calibration,513,2,270,242.0,242.0,0.0
calibration,513,2,271,241.0,241.0,0.0
calibration,513,2,272,240.0,240.0,0.0
calibration,513,2,273,239.0,239.0,0.0
calibration,513,2,274,238.0,238.0,0.0
calibration,513,2,275,237.0,237.0,0.0
calibration,513,2,276,236.0,236.0,0.0
calibration,513,2,277,235.0,235.0,0.0
calibration,513,2,278,234.0,234.0,0.0
calibration,513,2,279,233.0,233.0,0.0
calibration,513,2,280,232.0,232.0,0.0
calibration,513,2,281,231.0,231.0,0.0
calibration,513,2,282,230.0,230.0,0.0
calibration,513,2,283,229.0,229.0,0.0
calibration,513,2,284,228.0,228.0,0.0
calibration,513,2,285,227.0,227.0,0.0
calibration,513,2,286,226.0,226.0,0.0
calibration,513,2,287,225.0,225.0,0.0
calibration,513,2,288,224.0,224.0,0.0
calibration,513,2,289,223.0,223.0,0.0
calibration,513,2,290,222.0,222.0,0.0
calibration,513,2,291,221.0,221.0,0.0
calibration,513,2,292,220.0,220.0,0.0
calibration,513,2,293,219.0,219.0,0.0
calibration,513,2,294,218.0,218.0,0.0
calibration,513,2,295,217.0,217.0,0.0
calibration,513,2,296,216.0,216.0,0.0
calibration,513,2,297,215.0,215.0,0.0
calibration,513,2,298,214.0,214.0,0.0
calibration,513,2,299,213.0,213.0,0.0
calibration,513,2,300,212.0,212.0,0.0
calibration,513,2,301,211.0,211.0,0.0
calibration,513,2,302,210.0,210.0,0.0
calibration,513,2,303,209.0,209.0,0.0
calibration,513,2,304,208.0,208.0,0.0
calibration,513,2,305,207.0,207.0,0.0
calibration,513,2,306,206.0,206.0,0.0
calibration,513,2,307,205.0,205.0,0.0
calibration,513,2,308,204.0,204.0,0.0
calibration,513,2,309,203.0,203.0,0.0
calibration,513,2,310,202.0,202.0,0.0
calibration,513,2,311,201.0,201.0,0.0
calibration,513,2,312,200.0,200.0,0.0
calibration,513,2,313,199.0,199.0,0.0
calibration,513,2,314,198.0,198.0,0.0
calibration,513,2,315,197.0,197.0,0.0
calibration,513,2,316,196.0,196.0,0.0
calibration,513,2,317,195.0,195.0,0.0
calibration,513,2,318,194.0,194.0,0.0
calibration,513,2,319,193.0,193.0,0.0
calibration,513,2,320,192.0,192.0,0.0
calibration,513,2,321,191.0,191.0,0.0
calibration,513,2,322,190.0,190.0,0.0
calibration,513,2,323,189.0,189.0,0.0
calibration,513,2,324,188.0,188.0,0.0
calibration,513,2,325,187.0,187.0,0.0
calibration,513,2,326,186.0,186.0,0.0
calibration,513,2,327,185.0,185.0,0.0
calibration,513,2,328,184.0,184.0,0.0
calibration,513,2,329,183.0,183.0,0.0
calibration,513,2,330,182.0,182.0,0.0
calibration,513,2,331,181.0,181.0,0.0
calibration,513,2,332,180.0,180.0,0.0
calibration,513,2,333,179.0,179.0,0.0
calibration,513,2,334,178.0,178.0,0.0
calibration,513,2,335,177.0,177.0,0.0
calibration,513,2,336,176.0,176.0,0.0
calibration,513,2,337,175.0,175.0,0.0
calibration,513,2,338,174.0,174.0,0.0
calibration,513,2,339,173.0,173.0,0.0
calibration,513,2,340,172.0,172.0,0.0
calibration,513,2,341,171.0,171.0,0.0
calibration,513,2,342,170.0,170.0,0.0
calibration,513,2,343,169.0,169.0,0.0
calibration,513,2,344,168.0,168.0,0.0
calibration,513,2,345,167.0,167.0,0.0
calibration,513,2,346,166.0,166.0,0.0
calibration,513,2,347,165.0,165.0,0.0
calibration,513,2,348,164.0,164.0,0.0
calibration,513,2,349,163.0,163.0,0.0
calibration,513,2,350,162.0,162.0,0.0
calibration,513,2,351,161.0,161.0,0.0
calibration,513,2,352,160.0,160.0,0.0
calibration,513,2,353,159.0,159.0,0.0
calibration,513,2,354,158.0,158.0,0.0
calibration,513,2,355,157.0,157.0,0.0
calibration,513,2,356,156.0,156.0,0.0
calibration,513,2,357,155.0,155.0,0.0
calibration,513,2,358,154.0,154.0,0.0
calibration,513,2,359,153.0,153.0,0.0
calibration,513,2,360,152.0,152.0,0.0
calibration,513,2,361,151.0,151.0,0.0
calibration,513,2,362,150.0,150.0,0.0
calibration,513,2,363,149.0,149.0,0.0
calibration,513,2,364,148.0,148.0,0.0
calibration,513,2,365,147.0,147.0,0.0
calibration,513,2,366,146.0,146.0,0.0
calibration,513,2,367,145.0,145.0,0.0
calibration,513,2,368,144.0,144.0,0.0
calibration,513,2,369,143.0,143.0,0.0
calibration,513,2,370,142.0,142.0,0.0
calibration,513,2,371,141.0,141.0,0.0
calibration,513,2,372,140.0,140.0,0.0
calibration,513,2,373,139.0,139.0,0.0
calibration,513,2,374,138.0,138.0,0.0
calibration,513,2,375,137.0,137.0,0.0
calibration,513,2,376,136.0,136.0,0.0
calibration,513,2,377,135.0,135.0,0.0
calibration,513,2,378,134.0,134.0,0.0
calibration,513,2,379,133.0,133.0,0.0
calibration,513,2,380,132.0,132.0,0.0
calibration,513,2,381,131.0,131.0,0.0
calibration,513,2,382,130.0,130.0,0.0
calibration,513,2,383,129.0,129.0,0.0
calibration,513,2,384,128.0,128.0,0.0
calibration,513,2,385,127.0,127.0,0.0
calibration,513,2,386,126.0,126.0,0.0
calibration,513,2,387,125.0,125.0,0.0
calibration,513,2,388,124.0,124.0,0.0
calibration,513,2,389,123.0,123.0,0.0
calibration,513,2,390,122.0,122.0,0.0
calibration,513,2,391,121.0,121.0,0.0
calibration,513,2,392,120.0,120.0,0.0
calibration,513,2,393,119.0,119.0,0.0
calibration,513,2,394,118.0,118.0,0.0
calibration,513,2,395,117.0,117.0,0.0
calibration,513,2,396,116.0,116.0,0.0
calibration,513,2,397,115.0,115.0,0.0
calibration,513,2,398,114.0,114.0,0.0
calibration,513,2,399,113.0,113.0,0.0
calibration,513,2,400,112.0,112.0,0.0
calibration,513,2,401,111.0,111.0,0.0
calibration,513,2,402,110.0,110.0,0.0
calibration,513,2,403,109.0,109.0,0.0
calibration,513,2,404,108.0,108.0,0.0
calibration,513,2,405,107.0,107.0,0.0
calibration,513,2,406,106.0,106.0,0.0
calibration,513,2,407,105.0,105.0,0.0
calibration,513,2,408,104.0,104.0,0.0
calibration,513,2,409,103.0,103.0,0.0
calibration,513,2,410,102.0,102.0,0.0
calibration,513,2,411,101.0,101.0,0.0
calibration,513,2,412,100.0,100.0,0.0
calibration,513,2,413,99.0,99.0,0.0
calibration,513,2,414,98.0,98.0,0.0
calibration,513,2,415,97.0,97.0,0.0
calibration,513,2,416,96.0,96.0,0.0
calibration,513,2,417,95.0,95.0,0.0
calibration,513,2,418,94.0,94.0,0.0
calibration,513,2,419,93.0,93.0,0.0
calibration,513,2,420,92.0,92.0,0.0
calibration,513,2,421,91.0,91.0,0.0
calibration,513,2,422,90.0,90.0,0.0
calibration,513,2,423,89.0,89.0,0.0
calibration,513,2,424,88.0,88.0,0.0
calibration,513,2,425,87.0,87.0,0.0
calibration,513,2,426,86.0,86.0,0.0
calibration,513,2,427,85.0,85.0,0.0
calibration,513,2,428,84.0,84.0,0.0
calibration,513,2,429,83.0,83.0,0.0
calibration,513,2,430,82.0,82.0,0.0
calibration,513,2,431,81.0,81.0,0.0
calibration,513,2,432,80.0,80.0,0.0
calibration,513,2,433,79.0,79.0,0.0
calibration,513,2,434,78.0,78.0,0.0
calibration,513,2,435,77.0,77.0,0.0
calibration,513,2,436,76.0,76.0,0.0
calibration,513,2,437,75.0,75.0,0.0
calibration,513,2,438,74.0,74.0,0.0
calibration,513,2,439,73.0,73.0,0.0
calibration,513,2,440,72.0,72.0,0.0
calibration,513,2,441,71.0,71.0,0.0
calibration,513,2,442,70.0,70.0,0.0
calibration,513,2,443,69.0,69.0,0.0
calibration,513,2,444,68.0,68.0,0.0
calibration,513,2,445,67.0,67.0,0.0
calibration,513,2,446,66.0,66.0,0.0
calibration,513,2,447,65.0,65.0,0.0
calibration,513,2,448,64.0,64.0,0.0
calibration,513,2,449,63.0,63.0,0.0
calibration,513,2,450,62.0,62.0,0.0
calibration,513,2,451,61.0,61.0,0.0
calibration,513,2,452,60.0,60.0,0.0
calibration,513,2,453,59.0,59.0,0.0
calibration,513,2,454,58.0,58.0,0.0
calibration,513,2,455,57.0,57.0,0.0
calibration,513,2,456,56.0,56.0,0.0
calibration,513,2,457,55.0,55.0,0.0
calibration,513,2,458,54.0,54.0,0.0
calibration,513,2,459,53.0,53.0,0.0
calibration,513,2,460,52.0,52.0,0.0
calibration,513,2,461,51.0,51.0,0.0
calibration,513,2,462,50.0,50.0,0.0
calibration,513,2,463,49.0,49.0,0.0
calibration,513,2,464,48.0,48.0,0.0
calibration,513,2,465,47.0,47.0,0.0
calibration,513,2,466,46.0,46.0,0.0
calibration,513,2,467,45.0,45.0,0.0
calibration,513,2,468,44.0,44.0,0.0
calibration,513,2,469,43.0,43.0,0.0
calibration,513,2,470,42.0,42.0,0.0
calibration,513,2,471,41.0,41.0,0.0
calibration,513,2,472,40.0,40.0,0.0
calibration,513,2,473,39.0,39.0,0.0
calibration,513,2,474,38.0,38.0,0.0
calibration,513,2,475,37.0,37.0,0.0
calibration,513,2,476,36.0,36.0,0.0
calibration,513,2,477,35.0,35.0,0.0
calibration,513,2,478,34.0,34.0,0.0
calibration,513,2,479,33.0,33.0,0.0
calibration,513,2,480,32.0,32.0,0.0
calibration,513,2,481,31.0,31.0,0.0
calibration,513,2,482,30.0,30.0,0.0
calibration,513,2,483,29.0,29.0,0.0
calibration,513,2,484,28.0,28.0,0.0
calibration,513,2,485,27.0,27.0,0.0
calibration,513,2,486,26.0,26.0,0.0
calibration,513,2,487,25.0,25.0,0.0
calibration,513,2,488,24.0,24.0,0.0
calibration,513,2,489,23.0,23.0,0.0
calibration,513,2,490,22.0,22.0,0.0
calibration,513,2,491,21.0,21.0,0.0
calibration,513,2,492,20.0,20.0,0.0
calibration,513,2,493,19.0,19.0,0.0
calibration,513,2,494,18.0,18.0,0.0
calibration,513,2,495,17.0,17.0,0.0
calibration,513,2,496,16.0,16.0,0.0
calibration,513,2,497,15.0,15.0,0.0
calibration,513,2,498,14.0,14.0,0.0
calibration,513,2,499,13.0,13.0,0.0
calibration,513,2,500,12.0,12.0,0.0
calibration,513,2,501,11.0,11.0,0.0
calibration,513,2,502,10.0,10.0,0.0
calibration,513,2,503,9.0,9.0,0.0
calibration,513,2,504,8.0,8.0,0.0
calibration,513,2,505,7.0,7.0,0.0
calibration,513,2,506,6.0,6.0,0.0
calibration,513,2,507,5.0,5.0,0.0
calibration,513,2,508,4.0,4.0,0.0
calibration,513,2,509,3.0,3.0,0.0
calibration,513,2,510,2.0,2.0,0.0
calibration,513,2,511,1.0,1.0,0.0
calibration,513,4,257,255.0,255.0,0.0
calibration,513,4,258,254.0,254.0,0.0
calibration,513,4,259,253.0,253.0,0.0
calibration,513,4,260,252.0,252.0,0.0
calibration,513,4,261,251.0,251.0,0.0
calibration,513,4,262,250.0,250.0,0.0
calibration,513,4,263,249.0,249.0,0.0
calibration,513,4,264,248.0,248.0,0.0
calibration,513,4,265,247.0,247.0,0.0
calibration,513,4,266,246.0,246.0,0.0
calibration,513,4,267,245.0,245.0,0.0
calibration,513,4,268,244.0,244.0,0.0
calibration,513,4,269,243.0,243.0,0.0
calibration,513,4,270,242.0,242.0,0.0
calibration,513,4,271,241.0,241.0,0.0
calibration,513,4,272,240.0,240.0,0.0
calibration,513,4,273,239.0,239.0,0.0
calibration,513,4,274,238.0,238.0,0.0
calibration,513,4,275,237.0,237.0,0.0
calibration,513,4,276,236.0,236.0,0.0
calibration,513,4,277,235.0,235.0,0.0
calibration,513,4,278,234.0,234.0,0.0
calibration,513,4,279,233.0,233.0,0.0
calibration,513,4,280,232.0,232.0,0.0
calibration,513,4,281,231.0,231.0,0.0
calibration,513,4,282,230.0,230.0,0.0
calibration,513,4,283,229.0,229.0,0.0
calibration,513,4,284,228.0,228.0,0.0
calibration,513,4,285,227.0,227.0,0.0
calibration,513,4,286,226.0,226.0,0.0
calibration,513,4,287,225.0,225.0,0.0
calibration,513,4,288,224.0,224.0,0.0
calibration,513,4,289,223.0,223.0,0.0
calibration,513,4,290,222.0,222.0,0.0
calibration,513,4,291,221.0,221.0,0.0
calibration,513,4,292,220.0,220.0,0.0
calibration,513,4,293,219.0,219.0,0.0
calibration,513,4,294,218.0,218.0,0.0
calibration,513,4,295,217.0,217.0,0.0
calibration,513,4,296,216.0,216.0,0.0
calibration,513,4,297,215.0,215.0,0.0
calibration,513,4,298,214.0,214.0,0.0
calibration,513,4,299,213.0,213.0,0.0
calibration,513,4,300,212.0,212.0,0.0
calibration,513,4,301,211.0,211.0,0.0
calibration,513,4,302,210.0,210.0,0.0
calibration,513,4,303,209.0,209.0,0.0
calibration,513,4,304,208.0,208.0,0.0
calibration,513,4,305,207.0,207.0,0.0
calibration,513,4,306,206.0,206.0,0.0
calibration,513,4,307,205.0,205.0,0.0
calibration,513,4,308,204.0,204.0,0.0
calibration,513,4,309,203.0,203.0,0.0
calibration,513,4,310,202.0,202.0,0.0
calibration,513,4,311,201.0,201.0,0.0
calibration,513,4,312,200.0,200.0,0.0
calibration,513,4,313,199.0,199.0,0.0
calibration,513,4,314,198.0,198.0,0.0
calibration,513,4,315,197.0,197.0,0.0
calibration,513,4,316,196.0,196.0,0.0
calibration,513,4,317,195.0,195.0,0.0
calibration,513,4,318,194.0,194.0,0.0
calibration,513,4,319,193.0,193.0,0.0
calibration,513,4,320,192.0,192.0,0.0
calibration,513,4,321,191.0,191.0,0.0
calibration,513,4,322,190.0,190.0,0.0
calibration,513,4,323,189.0,189.0,0.0
calibration,513,4,324,188.0,188.0,0.0
calibration,513,4,325,187.0,187.0,0.0
calibration,513,4,326,186.0,186.0,0.0
calibration,513,4,327,185.0,185.0,0.0
calibration,513,4,328,184.0,184.0,0.0
calibration,513,4,329,183.0,183.0,0.0
calibration,513,4,330,182.0,182.0,0.0
calibration,513,4,331,181.0,181.0,0.0
calibration,513,4,332,180.0,180.0,0.0
calibration,513,4,333,179.0,179.0,0.0
calibration,513,4,334,178.0,178.0,0.0
calibration,513,4,335,177.0,177.0,0.0
calibration,513,4,336,176.0,176.0,0.0
calibration,513,4,337,175.0,175.0,0.0
calibration,513,4,338,174.0,174.0,0.0
calibration,513,4,339,173.0,173.0,0.0
calibration,513,4,340,172.0,172.0,0.0
calibration,513,4,341,171.0,171.0,0.0
calibration,513,4,342,170.0,170.0,0.0
calibration,513,4,343,169.0,169.0,0.0
calibration,513,4,344,168.0,168.0,0.0
calibration,513,4,345,167.0,167.0,0.0
calibration,513,4,346,166.0,166.0,0.0
calibration,513,4,347,165.0,165.0,0.0
calibration,513,4,348,164.0,164.0,0.0
calibration,513,4,349,163.0,163.0,0.0
calibration,513,4,350,162.0,162.0,0.0
calibration,513,4,351,161.0,161.0,0.0
calibration,513,4,352,160.0,160.0,0.0
calibration,513,4,353,159.0,159.0,0.0
calibration,513,4,354,158.0,158.0,0.0
calibration,513,4,355,157.0,157.0,0.0
calibration,513,4,356,156.0,156.0,0.0
calibration,513,4,357,155.0,155.0,0.0
calibration,513,4,358,154.0,154.0,0.0
calibration,513,4,359,153.0,153.0,0.0
calibration,513,4,360,152.0,152.0,0.0
calibration,513,4,361,151.0,151.0,0.0
calibration,513,4,362,150.0,150.0,0.0
calibration,513,4,363,149.0,149.0,0.0
calibration,513,4,364,148.0,148.0,0.0
calibration,513,4,365,147.0,147.0,0.0
calibration,513,4,366,146.0,146.0,0.0
calibration,513,4,367,145.0,145.0,0.0
calibration,513,4,368,144.0,144.0,0.0
calibration,513,4,369,143.0,143.0,0.0
calibration,513,4,370,142.0,142.0,0.0
calibration,513,4,371,141.0,141.0,0.0
calibration,513,4,372,140.0,140.0,0.0
calibration,513,4,373,139.0,139.0,0.0
calibration,513,4,374,138.0,138.0,0.0
calibration,513,4,375,137.0,137.0,0.0
calibration,513,4,376,136.0,136.0,0.0
calibration,513,4,377,135.0,135.0,0.0
calibration,513,4,378,134.0,134.0,0.0
calibration,513,4,379,133.0,133.0,0.0
calibration,513,4,380,132.0,132.0,0.0
calibration,513,4,381,131.0,131.0,0.0
calibration,513,4,382,130.0,130.0,0.0
calibration,513,4,383,129.0,129.0,0.0
calibration,513,4,384,128.0,128.0,0.0
calibration,513,4,385,127.0,127.0,0.0
calibration,513,4,386,126.0,126.0,0.0
calibration,513,4,387,125.0,125.0,0.0
calibration,513,4,388,124.0,124.0,0.0
calibration,513,4,389,123.0,123.0,0.0
calibration,513,4,390,122.0,122.0,0.0
calibration,513,4,391,121.0,121.0,0.0
calibration,513,4,392,120.0,120.0,0.0
calibration,513,4,393,119.0,119.0,0.0
calibration,513,4,394,118.0,118.0,0.0
calibration,513,4,395,117.0,117.0,0.0
calibration,513,4,396,116.0,116.0,0.0
calibration,513,4,397,115.0,115.0,0.0
calibration,513,4,398,114.0,114.0,0.0
calibration,513,4,399,113.0,113.0,0.0
calibration,513,4,400,112.0,112.0,0.0
calibration,513,4,401,111.0,111.0,0.0
calibration,513,4,402,110.0,110.0,0.0
calibration,513,4,403,109.0,109.0,0.0
calibration,513,4,404,108.0,108.0,0.0
calibration,513,4,405,107.0,107.0,0.0
calibration,513,4,406,106.0,106.0,0.0
calibration,513,4,407,105.0,105.0,0.0
calibration,513,4,408,104.0,104.0,0.0
calibration,513,4,409,103.0,103.0,0.0
calibration,513,4,410,102.0,102.0,0.0
calibration,513,4,411,101.0,101.0,0.0
calibration,513,4,412,100.0,100.0,0.0
calibration,513,4,413,99.0,99.0,0.0
calibration,513,4,414,98.0,98.0,0.0
calibration,513,4,415,97.0,97.0,0.0
calibration,513,4,416,96.0,96.0,0.0
calibration,513,4,417,95.0,95.0,0.0
calibration,513,4,418,94.0,94.0,0.0
calibration,513,4,419,93.0,93.0,0.0
calibration,513,4,420,92.0,92.0,0.0
calibration,513,4,421,91.0,91.0,0.0
calibration,513,4,422,90.0,90.0,0.0
calibration,513,4,423,89.0,89.0,0.0
calibration,513,4,424,88.0,88.0,0.0
calibration,513,4,425,87.0,87.0,0.0
calibration,513,4,426,86.0,86.0,0.0
calibration,513,4,427,85.0,85.0,0.0
calibration,513,4,428,84.0,84.0,0.0
calibration,513,4,429,83.0,83.0,0.0
calibration,513,4,430,82.0,82.0,0.0
calibration,513,4,431,81.0,81.0,0.0
calibration,513,4,432,80.0,80.0,0.0
calibration,513,4,433,79.0,79.0,0.0
calibration,513,4,434,78.0,78.0,0.0
calibration,513,4,435,77.0,77.0,0.0
calibration,513,4,436,76.0,76.0,0.0
calibration,513,4,437,75.0,75.0,0.0
calibration,513,4,438,74.0,74.0,0.0
calibration,513,4,439,73.0,73.0,0.0
calibration,513,4,440,72.0,72.0,0.0
calibration,513,4,441,71.0,71.0,0.0
calibration,513,4,442,70.0,70.0,0.0
calibration,513,4,443,69.0,69.0,0.0
calibration,513,4,444,68.0,68.0,0.0
calibration,513,4,445,67.0,67.0,0.0
calibration,513,4,446,66.0,66.0,0.0
calibration,513,4,447,65.0,65.0,0.0
calibration,513,4,448,64.0,64.0,0.0
calibration,513,4,449,63.0,63.0,0.0
calibration,513,4,450,62.0,62.0,0.0
calibration,513,4,451,61.0,61.0,0.0
calibration,513,4,452,60.0,60.0,0.0
calibration,513,4,453,59.0,59.0,0.0
calibration,513,4,454,58.0,58.0,0.0
calibration,513,4,455,57.0,57.0,0.0
calibration,513,4,456,56.0,56.0,0.0
calibration,513,4,457,55.0,55.0,0.0
calibration,513,4,458,54.0,54.0,0.0
calibration,513,4,459,53.0,53.0,0.0
calibration,513,4,460,52.0,52.0,0.0
calibration,513,4,461,51.0,51.0,0.0
calibration,513,4,462,50.0,50.0,0.0
calibration,513,4,463,49.0,49.0,0.0
calibration,513,4,464,48.0,48.0,0.0
calibration,513,4,465,47.0,47.0,0.0
calibration,513,4,466,46.0,46.0,0.0
calibration,513,4,467,45.0,45.0,0.0
calibration,513,4,468,44.0,44.0,0.0
calibration,513,4,469,43.0,43.0,0.0
calibration,513,4,470,42.0,42.0,0.0
calibration,513,4,471,41.0,41.0,0.0
calibration,513,4,472,40.0,40.0,0.0
calibration,513,4,473,39.0,39.0,0.0
calibration,513,4,474,38.0,38.0,0.0
calibration,513,4,475,37.0,37.0,0.0
calibration,513,4,476,36.0,36.0,0.0
calibration,513,4,477,35.0,35.0,0.0
calibration,513,4,478,34.0,34.0,0.0
calibration,513,4,479,33.0,33.0,0.0
calibration,513,4,480,32.0,32.0,0.0
calibration,513,4,481,31.0,31.0,0.0
calibration,513,4,482,30.0,30.0,0.0
calibration,513,4,483,29.0,29.0,0.0
calibration,513,4,484,28.0,28.0,0.0
calibration,513,4,485,27.0,27.0,0.0
calibration,513,4,486,26.0,26.0,0.0
calibration,513,4,487,25.0,25.0,0.0
calibration,513,4,488,24.0,24.0,0.0
calibration,513,4,489,23.0,23.0,0.0
calibration,513,4,490,22.0,22.0,0.0
calibration,513,4,491,21.0,21.0,0.0
calibration,513,4,492,20.0,20.0,0.0
calibration,513,4,493,19.0,19.0,0.0
calibration,513,4,494,18.0,18.0,0.0
calibration,513,4,495,17.0,17.0,0.0
calibration,513,4,496,16.0,16.0,0.0
