split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
calibration,periodic rational,chronological,1,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,2,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,3,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,4,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,5,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,6,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,7,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,8,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,9,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,10,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,11,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,12,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,13,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,14,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,15,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,16,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,17,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,18,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,19,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,20,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,21,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,22,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,23,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,24,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,25,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,26,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,27,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,28,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,29,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,30,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,31,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,32,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,33,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,34,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,35,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,36,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,37,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,38,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,39,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,40,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,41,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,42,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,43,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,44,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,45,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,46,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,47,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,48,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,49,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,50,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,51,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,52,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,53,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,54,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,55,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,56,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,57,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,58,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,59,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,60,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,61,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,62,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,63,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,64,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,65,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,66,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,67,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,68,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,69,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,70,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,71,1.0000000000000002,1.0,1.0000000000000004,240
calibration,periodic rational,chronological,72,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,73,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,74,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,75,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,76,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,77,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,78,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,79,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,80,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,81,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,82,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,83,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,84,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,85,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,86,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,87,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,88,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,89,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,90,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,91,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,92,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,93,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,94,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,95,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,96,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,97,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,98,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,99,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,100,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,101,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,102,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,103,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,104,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,105,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,106,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,107,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,108,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,109,1.0,0.9999999999999999,1.0,240
calibration,periodic rational,chronological,110,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,111,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,112,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,113,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,114,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,115,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,116,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,117,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,118,1.0,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,119,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,120,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,121,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,122,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,123,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,124,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,125,1.0,0.9999999999999999,1.0000000000000002,240
calibration,periodic rational,chronological,126,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,127,1.0000000000000002,1.0000000000000002,1.0000000000000004,240
calibration,periodic rational,chronological,128,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,129,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,130,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,131,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,132,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,133,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,134,1.0000000000000002,1.0,1.0000000000000002,240
calibration,periodic rational,chronological,135,1.0000000000000002,1.0000000000000002,1.0000000000000002,240
calibration,periodic rational,chronological,136,1.0000000000000002,1.0,1.0000000000000002,240
