window,component,permutation,rho
8,rho_in,0,-0.0041895954238740365
8,rho_in,1,0.0400585732022153
8,rho_in,2,0.02816897609255448
8,rho_in,3,0.026776316692482684
8,rho_in,4,0.007323709704436423
8,rho_in,5,0.016850833975809554
8,rho_in,6,0.009205349268195188
8,rho_in,7,0.03379859445340771
8,rho_in,8,0.02896876697013915
8,rho_in,9,0.052708220079033204
8,rho_in,10,0.005296230581689465
8,rho_in,11,0.06487438743759577
8,rho_in,12,0.0385184277628772
8,rho_in,13,0.06623239102846114
8,rho_in,14,0.0012177459946039674
8,rho_in,15,0.016855665382661086
8,rho_in,16,0.012787226676221898
8,rho_in,17,0.002011492931164072
8,rho_in,18,-0.0022816669150500595
8,rho_in,19,0.056512495198145586
8,rho_in,20,0.01797117833336817
8,rho_in,21,-0.027407702207458105
8,rho_in,22,0.03991443658964725
8,rho_in,23,0.002169283658364319
8,rho_in,24,-0.012432086795119812
8,rho_in,25,0.05168226587822257
8,rho_in,26,-0.022305483983905656
8,rho_in,27,0.05304646757797448
8,rho_in,28,-0.09288195889512511
8,rho_in,29,0.032625106105397636
8,rho_in,30,-0.007820420169067345
8,rho_in,31,-0.02230838594989524
8,rho_in,32,0.07340923021997577
8,rho_in,33,-0.0504637825596688
8,rho_in,34,0.008945794190662115
8,rho_in,35,0.012560154386959739
8,rho_in,36,0.09575101802668981
8,rho_in,37,0.019348616403697217
8,rho_in,38,-0.05289557596333804
8,rho_in,39,0.057472803252517315
8,rho_in,40,-0.052323564811510785
8,rho_in,41,0.045834940050124534
8,rho_in,42,0.053228545284297386
8,rho_in,43,-0.009420205950230314
8,rho_in,44,0.014960814154664442
8,rho_in,45,0.02991377149250991
8,rho_in,46,0.025889344413271672
8,rho_in,47,0.025885510364617313
8,rho_in,48,0.06106712157062456
8,rho_in,49,0.09407976239670056
8,rho_in,50,0.06119462864406601
8,rho_in,51,0.10555567703538671
8,rho_in,52,0.054315579410485613
8,rho_in,53,0.03484959531298254
8,rho_in,54,0.01448420679947351
8,rho_in,55,0.05521611512383376
8,rho_in,56,0.003956605687530177
8,rho_in,57,0.024053697708569348
8,rho_in,58,0.017502759660017127
8,rho_in,59,0.06409961618065363
8,rho_in,60,0.055708870500717746
8,rho_in,61,-0.005629182785235568
8,rho_in,62,-0.014587226768098148
8,rho_in,63,-0.028693407910887085
8,rho_in,64,0.06243743773965538
8,rho_in,65,0.02334625438921935
8,rho_in,66,0.01791029408572581
8,rho_in,67,0.014494612739403017
8,rho_in,68,-0.018565371397739554
8,rho_in,69,0.031415821984920524
8,rho_in,70,-0.029272962606421257
8,rho_in,71,0.037546817056725836
8,rho_in,72,-0.015644049607353678
8,rho_in,73,0.014924453666632899
8,rho_in,74,-0.018566057494820376
8,rho_in,75,0.1016538245509924
8,rho_in,76,0.03668546198205684
8,rho_in,77,-0.007671757002898769
8,rho_in,78,0.0240767198472486
8,rho_in,79,0.017457544702994224
8,rho_in,80,-0.086103128651522
8,rho_in,81,0.057714257035676564
8,rho_in,82,0.012476156376744207
8,rho_in,83,0.10637047955055308
8,rho_in,84,0.04399318878859706
8,rho_in,85,-0.007644566832543583
8,rho_in,86,0.021084790380152887
8,rho_in,87,0.022759377085997737
8,rho_in,88,0.006393999082685693
8,rho_in,89,-0.000733327786385894
8,rho_in,90,-0.005559312524054682
8,rho_in,91,0.03018550176075868
8,rho_in,92,0.07763597664466433
8,rho_in,93,0.009964498445006005
8,rho_in,94,0.021007802311885114
8,rho_in,95,0.10796201524462656
8,rho_in,96,0.06305244427891754
8,rho_in,97,0.12611623714898026
8,rho_in,98,0.09739416512421481
8,rho_in,99,-0.01264044429393691
8,rho_in,100,0.01666652228744209
8,rho_in,101,-0.017445144618438057
8,rho_in,102,0.08467463273280972
8,rho_in,103,0.004931957203011442
8,rho_in,104,0.021504465436312726
8,rho_in,105,0.11170017644780345
8,rho_in,106,0.10032666949471702
8,rho_in,107,0.02535191311686675
8,rho_in,108,0.019411932919001045
8,rho_in,109,0.062111674434304334
8,rho_in,110,-0.02513355448552473
8,rho_in,111,0.031406554007698935
8,rho_in,112,0.012645307625355755
8,rho_in,113,-0.015817384441959837
8,rho_in,114,0.002332724713103606
8,rho_in,115,0.06033502316166754
8,rho_in,116,0.04968094814554594
8,rho_in,117,0.02323541632194953
8,rho_in,118,0.024822664754646416
8,rho_in,119,-0.008928923488852774
8,rho_in,120,0.04186957032312802
8,rho_in,121,0.0015709880991776244
8,rho_in,122,-0.0031751748373809734
8,rho_in,123,0.0989623727413338
8,rho_in,124,0.05470264339612996
8,rho_in,125,0.02976526186088875
8,rho_in,126,0.060388768153928254
8,rho_in,127,0.0035064575256471176
8,rho_in,128,0.04066534036694465
8,rho_in,129,0.03750454722105806
8,rho_in,130,0.012136610360602821
8,rho_in,131,0.04015515744374505
8,rho_in,132,0.08579525980244268
8,rho_in,133,0.07725260666400896
8,rho_in,134,0.06380970337275238
8,rho_in,135,0.06980627768046978
8,rho_in,136,-0.008158337930829426
8,rho_in,137,0.09435006551475199
8,rho_in,138,0.12124764073042969
8,rho_in,139,-0.01601075994146199
8,rho_in,140,0.0544918989180406
8,rho_in,141,0.00756146186830905
8,rho_in,142,0.0898872478484354
8,rho_in,143,0.1013935416474609
8,rho_in,144,0.08982007111494614
8,rho_in,145,0.0674067628577391
8,rho_in,146,0.01157247881977067
8,rho_in,147,0.006038436043631693
8,rho_in,148,0.00776334751637108
8,rho_in,149,0.02402430876008949
8,rho_in,150,0.05004908720975951
8,rho_in,151,0.026812161617632276
8,rho_in,152,-0.048802085115240125
8,rho_in,153,0.03267409794251292
8,rho_in,154,0.049128610471354736
8,rho_in,155,0.0036918219585013855
8,rho_in,156,0.045859754141175935
8,rho_in,157,0.04334082044611777
8,rho_in,158,0.01796413265534684
8,rho_in,159,0.047613525127315925
8,rho_in,160,0.04725242443180814
8,rho_in,161,0.04675142928281136
8,rho_in,162,0.0059654935559325635
8,rho_in,163,0.04250382718853903
8,rho_in,164,0.015816344485070008
8,rho_in,165,-0.054588666925133617
8,rho_in,166,0.016993124623009344
8,rho_in,167,0.041838578561637106
8,rho_in,168,0.053218174334661444
8,rho_in,169,0.05852375275542824
