window,component,permutation,rho
8,rho_in,0,-0.017134735891800222
8,rho_in,1,-0.02064077102336872
8,rho_in,2,-0.02533153294397819
8,rho_in,3,-0.009602061755998294
8,rho_in,4,-0.023985960553143074
8,rho_in,5,-0.0113303237131031
8,rho_in,6,-0.016242626353457936
8,rho_in,7,-0.011547962829711636
8,rho_in,8,-0.014116055714563966
8,rho_in,9,-0.01595524300887566
8,rho_in,10,-0.010879813505650942
8,rho_in,11,-0.01646075581319587
8,rho_in,12,-0.009991816284754
8,rho_in,13,-0.01266483848139359
8,rho_in,14,-0.012624445415490217
8,rho_in,15,-0.004099895168750558
8,rho_in,16,-0.017148255069739438
8,rho_in,17,-0.0273965148710093
8,rho_in,18,-0.01150228881173803
8,rho_in,19,-0.026379338438847856
8,rho_in,20,-0.019766835897590675
8,rho_in,21,-0.007218354815087792
8,rho_in,22,-0.011987472351943447
8,rho_in,23,-0.010271863890151885
8,rho_in,24,-0.022542085766044287
8,rho_in,25,-0.014653854138052784
8,rho_in,26,-0.015068100263325945
8,rho_in,27,-0.010466429795303487
8,rho_in,28,-0.017972527868287146
8,rho_in,29,-0.01325687598310549
8,rho_in,30,-0.019407266352570302
8,rho_in,31,-0.016035574398296653
8,rho_in,32,-0.0009173890290757193
8,rho_in,33,-0.012291611634838592
8,rho_in,34,-0.0035737640331201075
8,rho_in,35,-0.012221094700354596
8,rho_in,36,-0.0196816373298458
8,rho_in,37,-0.02309295428876478
8,rho_in,38,-0.021015039845224376
8,rho_in,39,-0.006147359803322543
8,rho_in,40,-0.014547705771536926
8,rho_in,41,-0.012085070029744538
8,rho_in,42,-0.013179148521605778
8,rho_in,43,-0.010162965074313489
8,rho_in,44,-0.02654141389731222
8,rho_in,45,-0.019773549265625644
8,rho_in,46,-0.015535156910677951
8,rho_in,47,-0.005597061664859939
8,rho_in,48,-0.022382664032322447
8,rho_in,49,-0.020340386306693763
8,rho_in,50,-0.020836903664716237
8,rho_in,51,-0.019657442325771716
8,rho_in,52,-0.003887622375751583
8,rho_in,53,-0.005716275581066171
8,rho_in,54,-0.023303490414240704
8,rho_in,55,-0.029497928899248554
8,rho_in,56,-0.022961361720627377
8,rho_in,57,-0.012919913451029129
8,rho_in,58,-0.010245569969356928
