Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
241022h,0.0,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.001,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.002,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.003,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.004,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.005,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.006,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.007,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.008,163.0,2.01234567901235,,,,,,,S2,0.782,0.102,0.615
241022h,0.009,162.0,2.0,,,,,,,S2,0.782,0.102,0.615
241022h,0.01,162.0,2.0,,,,,,,S2,0.782,0.102,0.615
241022h,0.011,161.0,1.98765432098765,,,,,,,S2,0.782,0.102,0.615
241022h,0.012,162.0,2.0,,,,,,,S2,0.782,0.102,0.615
241022h,0.013,162.0,2.0,,,,,,,S2,0.782,0.102,0.615
241022h,0.014,162.0,2.0,,,,,,,S2,0.782,0.102,0.615
241022h,0.015,161.0,1.98765432098765,,,,,,,S2,0.782,0.102,0.615
241022h,0.016,161.0,1.98765432098765,,,,,,,S2,0.782,0.102,0.615
241022h,0.017,161.0,1.98765432098765,,,,,,,S2,0.782,0.102,0.615
241022h,0.018,161.0,1.98765432098765,,,,,,-2.1995813472055565,S2,0.782,0.102,0.615
241022h,0.019,161.0,1.98765432098765,,,,,,-2.116563505506395,S2,0.782,0.102,0.615
241022h,0.02,161.0,1.98765432098765,,,,,,-2.076995730725839,S2,0.782,0.102,0.615
241022h,0.021,161.0,1.98765432098765,,,,,,-2.080876711415995,S2,0.782,0.102,0.615
241022h,0.022,161.0,1.98765432098765,,,,,,-2.1282051526024723,S2,0.782,0.102,0.615
241022h,0.023,161.0,1.98765432098765,,,,,,-2.2189797755345584,S2,0.782,0.102,0.615
241022h,0.024,161.0,1.98765432098765,,,,,,-2.3531993174398185,S2,0.782,0.102,0.615
241022h,0.025,161.0,1.98765432098765,,,,,,-2.5308625312830477,S2,0.782,0.102,0.615
241022h,0.026,161.0,1.98765432098765,,,,,,-2.7519681855294786,S2,0.782,0.102,0.615
241022h,0.027,161.0,1.98765432098765,,,,,,-3.0165150639121596,S2,0.782,0.102,0.615
241022h,0.028,161.0,1.98765432098765,,,,,,-3.107911105337628,S2,0.782,0.102,0.615
241022h,0.029,161.0,1.98765432098765,,,,,,-3.2210868972721873,S2,0.782,0.102,0.615
241022h,0.03,161.0,1.98765432098765,,,,,,-3.1394504080312835,S2,0.782,0.102,0.615
241022h,0.031,161.0,1.98765432098765,,,,,,-3.2745231139185527,S2,0.782,0.102,0.615
241022h,0.032,160.0,1.97530864197531,,,,,,-3.2364403238987736,S2,0.782,0.102,0.615
241022h,0.033,160.0,1.97530864197531,,,,,,-3.2417917685157174,S2,0.782,0.102,0.615
241022h,0.034,160.0,1.97530864197531,,,,,,-3.0739854723311986,S2,0.782,0.102,0.615
241022h,0.035,159.0,1.96296296296296,,,,,,-2.7330203333201335,S2,0.782,0.102,0.615
241022h,0.036,160.0,1.97530864197531,0.0,,0.0,0.1838095405351785,-2.4466083560159495,-2.630417896551128,S2,0.782,0.102,0.615
241022h,0.037,159.0,1.96296296296296,0.0,,0.0,0.03219593862823311,-2.3868503913844523,-2.354654452756219,S2,0.782,0.102,0.615
241022h,0.038,159.0,1.96296296296296,0.0,,0.0,0.2165908598653017,-2.3389106591051005,-2.122319799239799,S2,0.782,0.102,0.615
241022h,0.039,159.0,1.96296296296296,0.0,,0.0,0.3693752231760272,-2.302788109389436,-1.9334128862134086,S2,0.782,0.102,0.615
241022h,0.04,159.0,1.96296296296296,0.0,,0.0,0.4905490285604084,-2.2784817050365467,-1.7879326764761383,S2,0.782,0.102,0.615
241022h,0.041,159.0,1.96296296296296,0.0,,0.0,0.5801122760184465,-2.2659904212508195,-1.685878145232373,S2,0.782,0.102,0.615
241022h,0.042,159.0,1.96296296296296,0.0,,0.0,0.6380649655501414,-2.265313245462787,-1.6272482799126455,S2,0.782,0.102,0.615
241022h,0.043,159.0,1.96296296296296,0.0,,0.0,0.6644070971554923,-2.2764491771529904,-1.6120420799974982,S2,0.782,0.102,0.615
241022h,0.044,159.0,1.96296296296296,0.0,,0.0,0.6591386708345002,-2.299397227678838,-1.6402585568443377,S2,0.782,0.102,0.615
241022h,0.045,159.0,1.96296296296296,0.0,,0.0,0.6222596865871648,-2.3341564201043474,-1.7118967335171826,S2,0.782,0.102,0.615
241022h,0.046,159.0,1.96296296296296,0.0,,0.0,0.49815897769118744,-2.325114622310476,-1.8269556446192887,S2,0.782,0.102,0.615
241022h,0.047,158.0,1.95061728395062,0.0,,0.0,0.48176831802566467,-2.2722708802751685,-1.7905025622495039,S2,0.782,0.102,0.615
241022h,0.048,157.0,1.93827160493827,0.0,,0.0,0.4987443583935498,-2.1229399879785023,-1.6241956295849524,S2,0.782,0.102,0.615
241022h,0.049,157.0,1.93827160493827,0.0,,0.0,0.49640283558424536,-2.041027610320066,-1.5446247747358208,S2,0.782,0.102,0.615
241022h,0.05,157.0,1.93827160493827,0.0,,0.0,0.42205948638715607,-1.9738485632308471,-1.551789076843691,S2,0.782,0.102,0.615
241022h,0.051,157.0,1.93827160493827,0.0,,0.0,0.4923051706678925,-1.9214019365957151,-1.4290967659278226,S2,0.782,0.102,0.615
241022h,0.052,157.0,1.93827160493827,0.0,,0.0,0.4565969478251075,-1.8280756641691827,-1.3714787163440751,S2,0.782,0.102,0.615
241022h,0.053,157.0,1.93827160493827,0.0,,0.0,0.3676190810693982,-1.7465531200817375,-1.3789340390123392,S2,0.782,0.102,0.615
241022h,0.054,157.0,1.93827160493827,0.0,,0.0,0.4419624302665561,-1.6768334255499389,-1.2348709952833827,S2,0.782,0.102,0.615
241022h,0.055,157.0,1.93827160493827,0.0,,0.0,0.2681043616715759,-1.6189157119430235,-1.3508113502714476,S2,0.782,0.102,0.615
241022h,0.056,157.0,1.93827160493827,0.0,,0.0,0.257567509029464,-1.5727991206412502,-1.3152316116117861,S2,0.782,0.102,0.615
241022h,0.057,157.0,1.93827160493827,0.0,,0.0,0.2154200984610064,-1.5384828028965816,-1.3230627044355752,S2,0.782,0.102,0.615
241022h,0.058,157.0,1.93827160493827,0.0,,0.0,0.1416621299662031,-1.5159659196956148,-1.3743037897294117,S2,0.782,0.102,0.615
241022h,0.059,155.0,1.91358024691358,0.0,,0.0,0.32078862488216453,-1.3998791152036079,-1.0790904903214433,S2,0.782,0.102,0.615
241022h,0.06,155.0,1.91358024691358,0.0,,0.0,0.4308401969220377,-1.3014439029186824,-0.8706037059966447,S2,0.782,0.102,0.615
241022h,0.061,155.0,1.91358024691358,0.0,,0.0,0.471816846085821,-1.2206594722310804,-0.7488426261452594,S2,0.782,0.102,0.615
241022h,0.062,155.0,1.91358024691358,0.0,,0.0,0.44371857237351753,-1.1575250217393238,-0.7138064493658063,S2,0.782,0.102,0.615
241022h,0.063,155.0,1.91358024691358,0.0,,0.0,0.3465453757851251,-1.1120397591238866,-0.7654943833387615,S2,0.782,0.102,0.615
241022h,0.064,155.0,1.91358024691358,0.0,,0.0,0.18029725632064508,-1.08420290102291,-0.9039056447022649,S2,0.782,0.102,0.615
241022h,0.065,155.0,1.91358024691358,0.0,,0.0,0.055025786019924805,-1.0740136729098886,-1.1290394589298134,S2,0.782,0.102,0.615
241022h,0.066,155.0,1.91358024691358,0.0,,0.0,0.14283289137096777,-1.0814713089733385,-1.2243042003443063,S2,0.782,0.102,0.615
241022h,0.067,155.0,1.91358024691358,0.0,,0.0,0.06146497374575044,-1.1065750519983633,-1.1680400257441137,S2,0.782,0.102,0.615
241022h,0.068,153.0,1.88888888888889,0.0,,0.0,0.27864121431363165,-1.0439556268289625,-0.7653144125153308,S2,0.782,0.102,0.615
241022h,0.069,153.0,1.88888888888889,0.0,,0.0,0.49991511979806935,-0.9492234598179405,-0.4493083400198712,S2,0.782,0.102,0.615
241022h,0.07,153.0,1.88888888888889,0.0,,0.0,0.6550410059181191,-0.875062082058848,-0.22002107614072886,S2,0.782,0.102,0.615
241022h,0.071,153.0,1.88888888888889,0.0,,0.0,0.74401887267378,-0.8214707695760657,-0.07745189690228571,S2,0.782,0.102,0.615
