control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,0,,P2,P2,0.41085475266852317,False
balanced_label_shuffle,1,,P3,P2,0.3723704051990044,False
balanced_label_shuffle,2,,P1,P3,0.3573293677750046,False
balanced_label_shuffle,3,,P2,P1,0.2644280190974553,False
balanced_label_shuffle,4,,P1,P1,0.4042958919587159,False
balanced_label_shuffle,5,,P3,P2,0.3364563300296216,False
balanced_label_shuffle,6,,P3,P1,0.34351813120210883,False
balanced_label_shuffle,7,,P2,P2,0.3911347320651759,False
balanced_label_shuffle,8,,P3,P1,0.3002657616498004,False
balanced_label_shuffle,9,,P3,P3,0.46152176009933615,False
balanced_label_shuffle,10,,P3,P2,0.37595806848016733,False
balanced_label_shuffle,11,,P1,P1,0.3813697234310397,False
balanced_label_shuffle,12,,P1,P1,0.5317597579120021,False
balanced_label_shuffle,13,,P1,P2,0.4063482979514642,False
balanced_label_shuffle,14,,P1,P1,0.4670805019410732,False
balanced_label_shuffle,15,,P1,P3,0.3189044991919769,False
balanced_label_shuffle,16,,P1,P3,0.3338591167328615,False
balanced_label_shuffle,17,,P2,P2,0.46654626785107883,False
balanced_label_shuffle,18,,P2,P1,0.2663405110988643,False
balanced_label_shuffle,19,,P3,P2,0.28120474711890164,False
balanced_label_shuffle,20,,P1,P2,0.3176266282668507,False
balanced_label_shuffle,21,,P3,P3,0.4022036561440039,False
balanced_label_shuffle,22,,P1,P2,0.2616328750654144,False
balanced_label_shuffle,23,,P3,P2,0.3952552246745842,False
balanced_label_shuffle,24,,P1,P2,0.4122066238275704,False
balanced_label_shuffle,25,,P1,P2,0.3522134486894254,False
balanced_label_shuffle,26,,P3,P3,0.39278200081832976,False
balanced_label_shuffle,27,,P2,P3,0.32006703351000004,False
balanced_label_shuffle,28,,P3,P1,0.35641116463328665,False
balanced_label_shuffle,29,,P3,P2,0.3871091489262967,False
balanced_label_shuffle,30,,P1,P1,0.4212519581703319,False
balanced_label_shuffle,31,,P1,P3,0.31534049352185745,False
balanced_label_shuffle,32,,P2,P3,0.3240490939919745,False
balanced_label_shuffle,33,,P3,P1,0.3396182980552557,False
balanced_label_shuffle,34,,P3,P1,0.26546481728964827,False
