basis,control,iteration,holdout_auroc
X,development_label_permutation,0,0.49187809087852913
X,development_label_permutation,1,0.4934078528375799
X,development_label_permutation,2,0.5072471993982373
X,development_label_permutation,3,0.5016997877797421
X,development_label_permutation,4,0.5076981454448809
X,development_label_permutation,5,0.493284338503392
X,development_label_permutation,6,0.4934793321662259
X,development_label_permutation,7,0.49162929090784285
X,development_label_permutation,8,0.5013464409704305
X,development_label_permutation,9,0.5024989427389326
X,development_label_permutation,10,0.5005606659840672
X,development_label_permutation,11,0.4959117350618172
X,development_label_permutation,12,0.5077281599785204
X,development_label_permutation,13,0.4902561027924973
X,development_label_permutation,14,0.5058615945657021
X,development_label_permutation,15,0.4976467952788953
X,development_label_permutation,16,0.5066630776593656
X,development_label_permutation,17,0.5070871485537004
X,development_label_permutation,18,0.4939262171783042
X,development_label_permutation,19,0.49298798218585105
X,development_label_permutation,20,0.5039385874928136
X,development_label_permutation,21,0.49310931879425357
X,development_label_permutation,22,0.49334452757991304
X,development_label_permutation,23,0.5037534423988329
X,development_label_permutation,24,0.4937653838885734
X,development_label_permutation,25,0.49700365733124746
X,development_label_permutation,26,0.5050947006699107
X,development_label_permutation,27,0.4908779019076142
X,development_label_permutation,28,0.4930200960407473
X,development_label_permutation,29,0.49337592779358935
X,development_label_permutation,30,0.503925741950855
X,development_label_permutation,31,0.4938444940579768
X,development_label_permutation,32,0.5013746425993565
X,development_label_permutation,33,0.5073474867908371
X,development_label_permutation,34,0.5036022800676967
X,development_label_permutation,35,0.5030717630250323
X,development_label_permutation,36,0.49732295097364826
X,development_label_permutation,37,0.4939586382509454
X,development_label_permutation,38,0.499187593075376
X,development_label_permutation,39,0.5001943120234624
X,development_label_permutation,40,0.5008318640484675
X,development_label_permutation,41,0.5095707528066821
X,development_label_permutation,42,0.5035537332636333
X,development_label_permutation,43,0.5038656280786779
X,development_label_permutation,44,0.491056086599562
X,development_label_permutation,45,0.5070043901735765
X,development_label_permutation,46,0.5041014304986255
X,development_label_permutation,47,0.4928655927166353
X,development_label_permutation,48,0.4982979896918846
X,development_label_permutation,49,0.4924196821608416
X,development_label_permutation,50,0.5008146342532744
X,development_label_permutation,51,0.5042477717512963
X,development_label_permutation,52,0.5082864258239556
X,development_label_permutation,53,0.49550969584003174
X,development_label_permutation,54,0.5056325109338315
X,development_label_permutation,55,0.5044506282682888
X,development_label_permutation,56,0.5058918091108943
X,development_label_permutation,57,0.4994937883612157
X,development_label_permutation,58,0.4965479798113139
X,development_label_permutation,59,0.49890895778140143
X,development_label_permutation,60,0.506799407133756
X,development_label_permutation,61,0.49230331863968463
X,development_label_permutation,62,0.49197515568499234
X,development_label_permutation,63,0.5032218164921206
X,development_label_permutation,64,0.4953572374340342
X,development_label_permutation,65,0.5036712632521655
X,development_label_permutation,66,0.4918577857057024
X,development_label_permutation,67,0.4970403762521323
X,development_label_permutation,68,0.49924901582315395
X,development_label_permutation,69,0.49481868472722984
X,development_label_permutation,70,0.4955870267066626
X,development_label_permutation,71,0.49291846137032874
X,development_label_permutation,72,0.501162279933289
X,development_label_permutation,73,0.4931259949574687
X,development_label_permutation,74,0.4941479307844821
X,development_label_permutation,75,0.49283334925425293
X,development_label_permutation,76,0.4983470693267243
X,development_label_permutation,77,0.5070742262073057
X,development_label_permutation,78,0.5080983685617682
X,development_label_permutation,79,0.49996532119695236
X,development_label_permutation,80,0.49422883625758224
X,development_label_permutation,81,0.505898211080672
X,development_label_permutation,82,0.4987256431931508
X,development_label_permutation,83,0.4931778427521974
X,development_label_permutation,84,0.4919848394443263
X,development_label_permutation,85,0.5052756647223944
X,development_label_permutation,86,0.5045367388420355
X,development_label_permutation,87,0.5037399008166712
X,development_label_permutation,88,0.49917071530051577
X,development_label_permutation,89,0.4937854042449492
X,development_label_permutation,90,0.5090032560280682
X,development_label_permutation,91,0.49507624360383057
X,development_label_permutation,92,0.5018158792851876
X,development_label_permutation,93,0.5055255047531545
X,development_label_permutation,94,0.5027145071899353
X,development_label_permutation,95,0.4924703970901359
X,development_label_permutation,96,0.5045839479688347
X,development_label_permutation,97,0.508190365875533
X,development_label_permutation,98,0.49937609676334904
X,development_label_permutation,99,0.5071428989738447
X,development_label_permutation,100,0.49474284034645843
X,development_label_permutation,101,0.505468671070441
X,development_label_permutation,102,0.506660698321935
X,development_label_permutation,103,0.5050897323829424
X,development_label_permutation,104,0.5009060139313647
