basis,control,iteration,holdout_auroc
X,development_label_permutation,0,0.4929760375378434
X,development_label_permutation,1,0.49360949133461185
X,development_label_permutation,2,0.5009500790670128
X,development_label_permutation,3,0.5059620956422776
X,development_label_permutation,4,0.49687270848550347
X,development_label_permutation,5,0.4940287930348919
X,development_label_permutation,6,0.5014039231317143
X,development_label_permutation,7,0.500869051831414
X,development_label_permutation,8,0.5109977395597076
X,development_label_permutation,9,0.5105361749572694
X,development_label_permutation,10,0.49750445620987815
X,development_label_permutation,11,0.4881591213838563
X,development_label_permutation,12,0.4895755695836318
X,development_label_permutation,13,0.5090727729564748
X,development_label_permutation,14,0.4884998957407317
X,development_label_permutation,15,0.4965996424763654
X,development_label_permutation,16,0.49115769565788764
X,development_label_permutation,17,0.502469741445721
X,development_label_permutation,18,0.496336960142359
X,development_label_permutation,19,0.4988107187003767
X,development_label_permutation,20,0.5053038637847218
X,development_label_permutation,21,0.504239084158317
X,development_label_permutation,22,0.4966064267548616
X,development_label_permutation,23,0.49018797595258634
X,development_label_permutation,24,0.48931851440772695
X,development_label_permutation,25,0.507159092678308
X,development_label_permutation,26,0.502226162001106
X,development_label_permutation,27,0.49663775542944577
X,development_label_permutation,28,0.5048361998934541
X,development_label_permutation,29,0.4891150948829761
X,development_label_permutation,30,0.5111774965325439
X,development_label_permutation,31,0.49466250930433625
X,development_label_permutation,32,0.4959290615994947
X,development_label_permutation,33,0.5018427726445804
X,development_label_permutation,34,0.4918774853601704
X,development_label_permutation,35,0.4899199321340406
X,development_label_permutation,36,0.5081814957710915
X,development_label_permutation,37,0.5092850189251762
X,development_label_permutation,38,0.5026299233984378
X,development_label_permutation,39,0.505764408904876
X,development_label_permutation,40,0.4903476393617238
X,development_label_permutation,41,0.49910341574514433
X,development_label_permutation,42,0.49749089885598785
X,development_label_permutation,43,0.5099876710822508
X,development_label_permutation,44,0.4967880434426336
X,development_label_permutation,45,0.4906125623161347
X,development_label_permutation,46,0.5056030922379685
X,development_label_permutation,47,0.49061490696534366
X,development_label_permutation,48,0.5023949303313014
X,development_label_permutation,49,0.5117176636992146
X,development_label_permutation,50,0.4966414092411482
X,development_label_permutation,51,0.49022625215086757
X,development_label_permutation,52,0.491827000981571
X,development_label_permutation,53,0.5083050035691162
X,development_label_permutation,54,0.4894550082014389
X,development_label_permutation,55,0.5054010634983116
X,development_label_permutation,56,0.49328838962488786
X,development_label_permutation,57,0.4904588157453082
X,development_label_permutation,58,0.5037936104112694
X,development_label_permutation,59,0.4883652312535357
X,development_label_permutation,60,0.5116710251854952
X,development_label_permutation,61,0.48995341020377
X,development_label_permutation,62,0.5037456595341702
X,development_label_permutation,63,0.49932317259353015
X,development_label_permutation,64,0.49686577696623785
X,development_label_permutation,65,0.49726713609840745
X,development_label_permutation,66,0.4884168263396785
X,development_label_permutation,67,0.49898654178395996
X,development_label_permutation,68,0.5069819508295724
X,development_label_permutation,69,0.48845088216938354
X,development_label_permutation,70,0.5112647382888789
X,development_label_permutation,71,0.4976044711029619
X,development_label_permutation,72,0.49516950408591853
X,development_label_permutation,73,0.49005812079704425
X,development_label_permutation,74,0.49618214287506784
X,development_label_permutation,75,0.4934571995666051
X,development_label_permutation,76,0.5028130893151752
X,development_label_permutation,77,0.49701283368471383
X,development_label_permutation,78,0.511343094384867
X,development_label_permutation,79,0.5119310283776751
X,development_label_permutation,80,0.4894273685483064
X,development_label_permutation,81,0.48891250598821806
X,development_label_permutation,82,0.5091335833942526
X,development_label_permutation,83,0.5052811791035695
X,development_label_permutation,84,0.49942051474655996
X,development_label_permutation,85,0.505084665490994
X,development_label_permutation,86,0.5085215547298806
X,development_label_permutation,87,0.4934776564308981
X,development_label_permutation,88,0.4967409488026176
X,development_label_permutation,89,0.5107777378435204
X,development_label_permutation,90,0.48929749738833284
X,development_label_permutation,91,0.4998092767907269
X,development_label_permutation,92,0.4936409096340122
X,development_label_permutation,93,0.49064071891240335
X,development_label_permutation,94,0.495966912079899
X,development_label_permutation,95,0.48926084243895857
X,development_label_permutation,96,0.5055677000382365
X,development_label_permutation,97,0.5114982109350266
X,development_label_permutation,98,0.4982684965647064
X,development_label_permutation,99,0.5098085286795827
X,development_label_permutation,100,0.5035691354564888
X,development_label_permutation,101,0.4988626450782507
X,development_label_permutation,102,0.5005808488310005
X,development_label_permutation,103,0.49655460760667836
X,development_label_permutation,104,0.5006092983083649
X,development_label_permutation,105,0.49964059328401816
X,development_label_permutation,106,0.5027746418694774
X,development_label_permutation,107,0.4971408211231044
X,development_label_permutation,108,0.5094305664257655
X,development_label_permutation,109,0.5056996645778451
X,development_label_permutation,110,0.48819144233319106
X,development_label_permutation,111,0.5098066321544545
X,development_label_permutation,112,0.4967832053030031
X,development_label_permutation,113,0.5044765963229653
X,development_label_permutation,114,0.501533334964505
X,development_label_permutation,115,0.5053356677909203
X,development_label_permutation,116,0.4881449494597979
X,development_label_permutation,117,0.5008528073334815
X,development_label_permutation,118,0.510110908405384
X,development_label_permutation,119,0.5110978328745055
X,development_label_permutation,120,0.5065117902469968
X,development_label_permutation,121,0.5037688467544703
X,development_label_permutation,122,0.5085399534242877
X,development_label_permutation,123,0.4990502410216164
X,development_label_permutation,124,0.5010792652373198
X,development_label_permutation,125,0.5111106860334115
X,development_label_permutation,126,0.5095335773484185
X,development_label_permutation,127,0.4949756840191578
X,development_label_permutation,128,0.5063481065246763
X,development_label_permutation,129,0.4958464083136594
X,development_label_permutation,130,0.49721693659868804
X,development_label_permutation,131,0.5052967530158239
X,development_label_permutation,132,0.4957224427888948
X,development_label_permutation,133,0.509728522526711
X,development_label_permutation,134,0.5022352189088696
X,development_label_permutation,135,0.511498577436507
X,development_label_permutation,136,0.49032768343613553
X,development_label_permutation,137,0.49181293468676024
X,development_label_permutation,138,0.4962024076861833
X,development_label_permutation,139,0.5016139156764661
X,development_label_permutation,140,0.4914639276503415
X,development_label_permutation,141,0.5007784411422564
X,development_label_permutation,142,0.49798187640256436
X,development_label_permutation,143,0.5073103281538384
X,development_label_permutation,144,0.5115291651059145
X,development_label_permutation,145,0.5105280126972245
X,development_label_permutation,146,0.4945843868730475
X,development_label_permutation,147,0.4922387886012803
X,development_label_permutation,148,0.4993329368971643
X,development_label_permutation,149,0.508235027393441
X,development_label_permutation,150,0.4957771347325252
X,development_label_permutation,151,0.5056717064365265
X,development_label_permutation,152,0.5079530549181951
X,development_label_permutation,153,0.4960998384858384
