control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,0,,46.89353644021028,0.560444580376068,0.9916666666666667,0.525436971314839,0.9523475195584509,0.9336948084446054,False
balanced_development_labels,1,,39.715380219063185,0.608111262579824,0.9833333333333334,0.5105072229543652,0.9466548794233254,0.868371473582001,False
balanced_development_labels,2,,63.78289738167023,0.6005710128801575,0.9916666666666667,0.5239956445899513,0.9862960304706523,0.8888890803788414,False
balanced_development_labels,3,,55.87173447884737,0.6031677570656523,0.9875,0.5162663620771805,0.968019462685298,0.9562836418064145,False
balanced_development_labels,4,,58.75657658380227,0.5961330328204614,0.9791666666666667,0.5128278686671611,0.9879707245910031,0.9336784478812736,False
balanced_development_labels,5,,55.63416801168069,0.6034207898563053,0.9916666666666667,0.4762213527980355,0.9919339192782276,0.924643087687302,False
balanced_development_labels,6,,54.95729444965128,0.5826396210518273,0.9958333333333333,0.49842032607300285,0.994839004330067,0.9440607489808546,False
balanced_development_labels,7,,70.39670008930649,0.6447064945834643,0.975,0.550512475185808,0.8580575436197929,0.9027536288383087,False
balanced_development_labels,8,,57.28243535850094,0.685095935305106,0.9166666666666666,0.47248632407392677,0.8914241375411149,0.7995533235867731,False
balanced_development_labels,9,,60.87761283730564,0.5651989441291895,0.9875,0.5107169884445975,0.9676404046118141,0.8348304776310864,False
balanced_development_labels,10,,48.97744656912259,0.64518730135198,0.9875,0.518731897704441,0.9371691747114791,0.929779935947099,False
balanced_development_labels,11,,52.02154231992147,0.5767049872638252,1.0,0.5319113387293304,0.9726038427330909,0.9523663294967348,False
balanced_development_labels,12,,59.47781888608238,0.6470922109063413,0.95,0.4799884407267046,0.982710348572698,0.8788135144430269,False
balanced_development_labels,13,,42.910053242771376,0.5662998585755099,0.9875,0.4815849148463076,0.9521620047712237,0.8795314535120737,False
balanced_development_labels,14,,55.282151531878334,0.7107779801885574,0.8458333333333333,0.4357364640064186,0.9780157550412086,0.7898161761246562,False
balanced_development_labels,15,,56.33907814132689,0.5901605940703397,0.9958333333333333,0.5138818806826216,0.9978592173801363,0.9854646146188333,False
balanced_development_labels,16,,73.36453865644467,0.6033585912747356,1.0,0.47111857188031114,0.9822340683937438,0.9117476505767266,False
