control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
balanced_label_full_pipeline,0,,0.9860400476128403,0.9855815016049324,0.1807081649142032,0.50625,0.8736040271157597,0.09767716368571401,0.23750000000000002,False
balanced_label_full_pipeline,1,,0.9863071088005115,0.992957511013569,0.25641538064308,0.40625,0.7744153526347031,0.15542870188685845,0.2,False
balanced_label_full_pipeline,2,,0.9163487916185061,0.9954327214017551,0.20585050373285274,0.45,0.800240145456042,0.12707599886631615,0.2625,False
balanced_label_full_pipeline,3,,0.9990874610429952,0.9987222702139649,0.004593176302500372,0.49374999999999997,0.833123076649443,0.04210192133585978,0.2375,False
balanced_label_full_pipeline,4,,0.9748197904447676,0.9565645470062613,0.05376770838601785,0.4875,0.7805684076026018,0.14123768802181336,0.23750000000000002,False
balanced_label_full_pipeline,5,,0.9949077186822608,0.960682476991688,0.0799812835053398,0.45000000000000007,0.830954753029236,0.07290426550190213,0.17500000000000002,False
balanced_label_full_pipeline,6,,0.9173103694740288,0.9857158545484289,0.06418409746244345,0.4625,0.7978194086375222,0.20334002809834464,0.20625,False
balanced_label_full_pipeline,7,,0.9734131776706562,0.9558043474890938,0.0663586460192476,0.49375,0.7296680785404115,0.01884638490542606,0.275,False
balanced_label_full_pipeline,8,,0.993492973167197,0.9894642836680992,0.0027733862582186844,0.50625,0.7705616487548332,0.1203744999848381,0.26875,False
balanced_label_full_pipeline,9,,0.9202977567454323,0.9842650554890748,0.1348700317547159,0.525,0.8683058420712458,0.17494442305867156,0.26875,False
balanced_label_full_pipeline,10,,0.9368031478299625,0.9200559813090092,0.07056513678794188,0.5125,0.7804331611050598,0.32795241078335285,0.3,False
balanced_label_full_pipeline,11,,0.9999877841211193,0.9866428052407533,0.18558028058577286,0.5187499999999999,0.7551571077268893,0.20513483023962348,0.28125,False
balanced_label_full_pipeline,12,,0.9705351110687863,0.9878949604419123,0.011360649404485848,0.46875000000000006,0.8084939603486049,0.297261962053315,0.19375,False
balanced_label_full_pipeline,13,,0.9957175908160852,0.9401898475123289,0.03971221210023158,0.44999999999999996,0.7374863355291867,0.026092469333659305,0.2375,False
balanced_label_full_pipeline,14,,0.9943013850461337,0.9954003033431333,0.08906540641947076,0.48750000000000004,0.8366194978346969,0.0009559128992765397,0.28125,False
balanced_label_full_pipeline,15,,0.9780216375170413,0.9823919325745091,0.07152133056084885,0.475,0.7494420983403963,0.03435683241955685,0.25,False
balanced_label_full_pipeline,16,,0.9945339625311999,0.9853656275620839,0.09846818382728141,0.51875,0.7573895379367129,0.16041068729837693,0.30625,False
balanced_label_full_pipeline,17,,0.9841075500467382,0.9832732085580882,0.00306426934747817,0.44375,0.7615471612911233,0.13187899161166428,0.20625,False
balanced_label_full_pipeline,18,,0.9999964641840444,0.9574192362624886,0.16227983317226055,0.48124999999999996,0.8098048903679191,0.29960873398609694,0.24375000000000002,False
balanced_label_full_pipeline,19,,0.9859090078468872,0.9688961332850236,0.24520691300166284,0.5375,0.7459613319583249,0.11248211425540537,0.29375,False
balanced_label_full_pipeline,20,,0.9949302379456756,0.9560960017070149,0.1489542995878187,0.475,0.8422015690415378,0.45001225253027394,0.21875,False
balanced_label_full_pipeline,21,,0.9957546541422958,0.9253771219091247,6.367951252131766e-06,0.44375,0.7948685323792744,0.36245236722487084,0.2375,False
balanced_label_full_pipeline,22,,0.9964003044698521,0.9777974772111985,0.1439932521180645,0.5125,0.7762343411938182,0.0670846130587161,0.30624999999999997,False
balanced_label_full_pipeline,23,,0.9289572653695968,0.9951101330872604,0.04792073153303609,0.48124999999999996,0.7705119204704575,0.1363401454651408,0.26875,False
balanced_label_full_pipeline,24,,0.9888199446486885,0.9778733709275657,0.0488927568556607,0.49375,0.7941046666146271,0.06408462185804349,0.26875,False
balanced_label_full_pipeline,25,,0.9926390414909011,0.9853119632027727,0.08746483482753271,0.46875,0.7549527299963561,0.16480267467122597,0.23125,False
balanced_label_full_pipeline,26,,0.9976812835895918,0.9797143697304327,0.05718264746849466,0.4875,0.7077975620577363,0.07728860359824,0.3,False
balanced_label_full_pipeline,27,,0.9844883519013035,0.9698700633927837,0.01718668418143489,0.48750000000000004,0.8038283431399688,0.48816157055225307,0.25625,False
balanced_label_full_pipeline,28,,0.9470183994767041,0.9177422977205318,0.07858410229170613,0.51875,0.7766872203084274,0.2680056405075636,0.3125,False
balanced_label_full_pipeline,29,,0.9967468668495882,0.9758488190872474,0.10863309947284203,0.48750000000000004,0.7264103101016642,0.12613757713386453,0.26875000000000004,False
balanced_label_full_pipeline,30,,0.9683805335498934,0.9161963435227639,0.027339217377245095,0.49999999999999994,0.7974953343803358,0.18332577372368097,0.28125,False
balanced_label_full_pipeline,31,,0.9982962422951865,0.9912696444627123,0.047904721914920775,0.44999999999999996,0.7943905735969631,0.12170224369612849,0.28125,False
balanced_label_full_pipeline,32,,0.9993678855816668,0.9946905800104215,0.0017600570303445947,0.46875,0.7560048594952777,0.04520491346610602,0.29375,False
balanced_label_full_pipeline,33,,0.9859130834877068,0.9984221417765309,0.011972344306109927,0.4625,0.7532412738521342,0.23927680509362761,0.225,False
balanced_label_full_pipeline,34,,0.9508290706182952,0.9975283838075049,0.08544650272491526,0.45,0.7696830778458306,0.06490819033048466,0.19374999999999998,False
balanced_label_full_pipeline,35,,0.9494282721609562,0.9934465989677207,0.06304404858730493,0.48125,0.7312488332623818,0.19002825624270805,0.26875,False
balanced_label_full_pipeline,36,,0.9739527958510192,0.9814337392682521,0.062419567088353244,0.53125,0.8289086282707276,0.032757242529635064,0.23750000000000002,False
