lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
run1_arm1,420000,0,255,1.8575858618401877,1.280333962927283,1.282483200840183,-0.5772518989129047,-0.5751026610000048,pendulum
run1_arm1,426529,1,255,1.242475068403695,1.2047811198145038,1.1916913514297898,-0.03769394858919128,-0.05078371697390505,pendulum
run1_arm1,431089,2,14,0.9508881113102614,1.215818132463424,1.15262424437724,0.26493002115316283,0.20173613306697935,pendulum
run1_arm1,437154,3,255,1.5468417899782718,1.271203633517634,1.2437917322342602,-0.27563815646063783,-0.30305005774401167,pendulum
run1_arm1,440436,4,164,1.7511123806933468,1.2582444950917642,1.2646918440265456,-0.4928678856015825,-0.4864205366668012,pendulum
run1_arm1,444531,5,19,0.9402171108347869,1.2180984074680994,1.1526242443772403,0.27788129663331285,0.21240713354245386,pendulum
run1_arm1,448165,6,3,1.7053239918630643,1.142152453693165,1.1733602588930856,-0.5631715381698993,-0.5319637329699786,pendulum
run1_arm1,452725,7,30,0.9292615503466329,1.220439489806233,1.1526242443772405,0.2911779394596003,0.22336269403060768,pendulum
run1_arm1,456922,8,255,1.6488101865764384,1.2411961170340187,1.261335470443621,-0.40761406954241974,-0.38747471613281714,pendulum
run1_arm1,460793,9,255,1.2950059534104188,1.2020915249665567,1.200315322343279,-0.09291442844386218,-0.09469063106713968,pendulum
run1_arm1,465033,10,255,1.009453596663,1.2249023490248212,1.164213340699245,0.21544875236182098,0.15475974403624512,pendulum
run1_arm1,467692,11,255,1.6319032551486996,1.2627218641276898,1.2688868765198917,-0.36918139102100983,-0.36301637862880776,pendulum
run1_arm1,471332,12,20,0.9103383095034582,1.2244831774811913,1.1526242443772403,0.3141448679777333,0.24228593487378242,pendulum
run1_arm1,476042,13,50,1.0941330976499162,1.184964430062939,1.1583728161728266,0.09083133241302246,0.06423971852291031,pendulum
run1_arm1,478678,14,255,1.032403062150952,1.2582774989498742,1.1944963410324736,0.22587443679892208,0.16209327888152172,pendulum
run1_arm1,480524,15,22,1.3613671355948627,1.255874630595365,1.2246313520840617,-0.1054925049994973,-0.13673578351080118,pendulum
run1_arm1,483289,16,255,1.5994591507650788,1.2850632372982211,1.3026292650274514,-0.3143959134668578,-0.2968298857376277,pendulum
run1_arm1,487193,17,255,1.3493932138416616,1.2541309383460872,1.2586108514149592,-0.09526227549557441,-0.09078236242670246,pendulum
run1_arm1,490523,18,255,1.1867238324470724,1.2470186997865509,1.2043339206947532,0.06029486733947808,0.017610088247680747,pendulum
run1_arm1,495665,19,255,1.6155460810105169,1.2972203552331725,1.307307303304677,-0.3183257257773445,-0.3082387777058401,pendulum
run1_arm1,499728,20,255,1.3577937114131855,1.3503190182154217,1.3498380897989823,-0.007474693197763937,-0.007955621614203294,pendulum
run1_arm1,503799,21,255,1.220038886301609,1.2369267412024376,1.203206749754442,0.016887854900828475,-0.016832136547166716,pendulum
run1_arm1,511045,22,55,1.1191960233062517,1.17957550996045,1.1591567123267703,0.06037948665419826,0.03996068902051867,pendulum
run1_arm1,514351,23,255,1.3352310389116746,1.3178739171481955,1.3213812055153034,-0.017357121763479203,-0.013849833396371478,pendulum
run1_arm1,517578,24,255,1.564213710209661,1.2709917692719166,1.2496813087892422,-0.29322194093774456,-0.3145324014204186,pendulum
run1_arm1,524360,25,255,1.0779200121947117,1.1971426983859381,1.1612613397441465,0.1192226861912265,0.08334132754943495,pendulum
run1_arm1,528454,26,255,1.6143548006553734,1.2750853714495438,1.289104297824811,-0.3392694292058298,-0.32525050283056245,pendulum
run1_arm1,532170,27,190,1.8184162040478868,1.2837416306068463,1.280609144458407,-0.5346745734410411,-0.5378070595894802,pendulum
run1_arm1,538038,28,21,0.9103383095034582,1.224483177481191,1.1526242443772403,0.3141448679777333,0.24228593487378244,pendulum
