domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
pendulum,1,radial_a,0.3221897444720079,0.32219217740070966,0.0,99481,67429,1.3907997627536615,1.2550843674218544,-0.1357153953318071
pendulum,2,angular_b,0.6496113080701879,0.6519636915591922,0.00029151295222203235,99481,34635,1.3937907940819112,1.2676657782465814,-0.12612501583532976
pendulum,3,radial_a,0.7352700490921348,0.7382414732461475,0.0005327650506126798,99481,26058,1.392380498907739,1.254238929588372,-0.13814156931936705
pendulum,4,angular_b,0.1363020237805599,0.13744333088730512,0.0,99481,85808,1.3918049106943233,1.2649216573400344,-0.12688325335428896
pendulum,5,radial_a,0.14718081437627062,0.14907369246388757,0.0,99481,84651,1.3921196606801314,1.251556540507818,-0.14056312017231343
pendulum,6,angular_b,0.3518394298704126,0.3534544284838311,0.0,99481,64319,1.3912942430114086,1.264243304572517,-0.1270509384388916
pendulum,7,radial_a,0.41135222714854514,0.4124305143695781,0.0,99481,58452,1.3920614007016563,1.2525438710240469,-0.13951752967760944
pendulum,8,angular_b,0.7515820274052812,0.7541037987153326,0.0005830259044440647,99481,24481,1.3916858196214044,1.265774210230242,-0.1259116093911623
pendulum,9,radial_a,0.16459333072005872,0.16503653964073542,0.0,99481,83063,1.3919000545038542,1.2511495275426716,-0.14075052696118262
pendulum,10,angular_b,0.7994899314469044,0.8047566872066023,0.0007639649782370503,99481,19445,1.3943234231240564,1.2657343077288765,-0.12858911539517992
pendulum,11,radial_a,0.18974096693583073,0.19218745288044953,0.0,99481,80362,1.3919622416624817,1.2532396698244033,-0.13872257183807846
pendulum,12,angular_b,0.8937649598873564,0.8989756837989163,0.0016083473226043163,99481,10081,1.4020675046172233,1.2705621746614792,-0.13150532995574404
pendulum,13,radial_a,0.7066116413728548,0.7106884731757823,0.0005327650506126798,99481,28799,1.3924939223375814,1.2584298100303846,-0.13406411230719684
