domain,split,replicate,adjacency_fraction,normalized_mutual_information
pendulum,calibration,0,0.37127893655325417,0.16509050338499848
pendulum,calibration,1,0.37352417626330514,0.16319738602366987
pendulum,calibration,2,0.37216716461415145,0.16553845514744928
pendulum,calibration,3,0.3721350364963504,0.16575344735251768
pendulum,calibration,4,0.3759502670774616,0.16347980905606507
pendulum,calibration,5,0.3755344115560245,0.1637706737290181
pendulum,calibration,6,0.3727608963666691,0.1645998548929617
pendulum,calibration,7,0.3732842559518413,0.1639532984396163
pendulum,calibration,8,0.37289649765720434,0.1656348729095651
pendulum,calibration,9,0.373331150642075,0.16367706795359988
pendulum,calibration,10,0.37240665783311855,0.1648666117112623
pendulum,calibration,11,0.3714663670629168,0.1646373714390061
pendulum,calibration,12,0.3735962248966602,0.1645962376476373
pendulum,calibration,13,0.3736127562642369,0.16474684267671305
pendulum,calibration,14,0.37333406260825175,0.1652772248544912
pendulum,calibration,15,0.3723475703835472,0.1649721033992181
pendulum,calibration,16,0.37106369044370463,0.16540476975358337
pendulum,calibration,17,0.37303085299455535,0.1633988684751222
pendulum,calibration,18,0.3741046431298404,0.16332048073098263
pendulum,calibration,19,0.3743559973877077,0.16281333756993477
pendulum,calibration,20,0.3744331323874916,0.16356937103166672
pendulum,calibration,21,0.37138011525275366,0.1655595960837627
pendulum,calibration,22,0.3722214097689383,0.1666707676133537
pendulum,calibration,23,0.37220749028297434,0.16401428405548707
pendulum,calibration,24,0.3747992700729927,0.16392700784417594
pendulum,calibration,25,0.37417982878641926,0.16324810797638528
pendulum,calibration,26,0.3740551173931258,0.16466408491883158
pendulum,calibration,27,0.374131267125152,0.1637740649391058
pendulum,calibration,28,0.37046509940502104,0.16520984178845796
pendulum,calibration,29,0.37310747196423055,0.1638701906502183
pendulum,calibration,30,0.3725082305271155,0.1639880905001407
pendulum,calibration,31,0.3697303387120221,0.1650395602161095
pendulum,calibration,32,0.3721133532454287,0.16546960446809228
pendulum,calibration,33,0.37263119533527694,0.16429312721757178
pendulum,calibration,34,0.3719794438167438,0.1652718697518641
pendulum,calibration,35,0.37483567046450483,0.16513627434496342
pendulum,calibration,36,0.3732985337030794,0.16390576130184223
pendulum,calibration,37,0.3732792930952642,0.16496168423350288
pendulum,calibration,38,0.3719955738567308,0.16368333139966107
pendulum,calibration,39,0.3715632221555034,0.16558092475791622
pendulum,calibration,40,0.3761487845994888,0.1618140864998826
pendulum,calibration,41,0.3708001888779921,0.16498906580896058
pendulum,calibration,42,0.37321604555243276,0.16488181050803977
pendulum,calibration,43,0.37362496802251216,0.16558742615671262
pendulum,calibration,44,0.3750617509834416,0.16477963708104262
pendulum,calibration,45,0.3743024909734126,0.16439659889088645
pendulum,calibration,46,0.37533712369706246,0.16391424591865011
pendulum,calibration,47,0.37514564520827265,0.1633396838882942
pendulum,calibration,48,0.37507725868023994,0.16293074543691752
pendulum,calibration,49,0.3726084588854602,0.16426643308767178
pendulum,calibration,50,0.37339720238962554,0.1643761665893158
pendulum,calibration,51,0.372173058013766,0.16484182125453367
pendulum,calibration,52,0.37184384777705015,0.16476297843279966
pendulum,calibration,53,0.37305549000744226,0.16389359847916987
pendulum,calibration,54,0.3734740289274993,0.16373753606147787
pendulum,calibration,55,0.37285607755406414,0.16381361405464123
pendulum,calibration,56,0.37082872126149996,0.1648883667995882
pendulum,calibration,57,0.37282496045382646,0.16379606699729007
pendulum,calibration,58,0.37285304477286757,0.16348777465675138
pendulum,calibration,59,0.37217105863043676,0.16498620719487397
pendulum,calibration,60,0.3735917735917736,0.16469769559399716
pendulum,calibration,61,0.37261673240153403,0.16429374107607245
pendulum,calibration,62,0.3741448196595698,0.16494353619904978
pendulum,calibration,63,0.3747102520578948,0.16434277901326239
pendulum,calibration,64,0.37413399107693424,0.1630704178950003
pendulum,calibration,65,0.37290729236879017,0.1649373462627549
pendulum,calibration,66,0.3738416251771632,0.16368474845256686
pendulum,calibration,67,0.37198997566556496,0.16415078805667857
pendulum,calibration,68,0.37375536012791627,0.16445371763015937
pendulum,calibration,69,0.37329770098111,0.16483309102833893
pendulum,calibration,70,0.3721031364945913,0.16357067340458065
pendulum,calibration,71,0.3743493611909875,0.16383087720346387
pendulum,calibration,72,0.3739946624062744,0.163450960862866
pendulum,calibration,73,0.37124965967873674,0.16387559869781634
pendulum,calibration,74,0.3747125177965174,0.16478247154358427
pendulum,calibration,75,0.3718104716415742,0.1641125271936579
pendulum,calibration,76,0.3738353402713453,0.16321773274922305
pendulum,calibration,77,0.3733272809804812,0.1635452498421196
pendulum,calibration,78,0.37418840001450904,0.1632249115170427
pendulum,calibration,79,0.3732896652110626,0.16356890736547733
pendulum,calibration,80,0.37341576506955176,0.1645123766287125
pendulum,calibration,81,0.3731454681157046,0.16422686213013535
pendulum,calibration,82,0.37529272941817193,0.16300695101824422
pendulum,calibration,83,0.3729927403733005,0.16396754744972766
pendulum,calibration,84,0.3737165575474623,0.16432851653554498
pendulum,calibration,85,0.37377239639116305,0.16346266916575353
pendulum,calibration,86,0.3733832972550161,0.16412205393274637
pendulum,calibration,87,0.36933633459192566,0.16504875134958855
pendulum,calibration,88,0.37252246481579765,0.16590751183176392
pendulum,calibration,89,0.3761306896302193,0.1613632477866066
pendulum,calibration,90,0.3730611500956894,0.16417460275273987
pendulum,calibration,91,0.3742853512895439,0.16379533735538843
pendulum,calibration,92,0.3735668731943965,0.16368241866141992
pendulum,calibration,93,0.3720301297758417,0.1640498545219934
pendulum,calibration,94,0.3721652856519843,0.16445315968730143
pendulum,calibration,95,0.3740833075537277,0.16246188658379493
pendulum,calibration,96,0.37468102434168854,0.16235602541264585
pendulum,calibration,97,0.3742538943077595,0.16320424609052478
