target,draw,shifted_transfer_mse
future_U,0,0.0037515932732306166
future_U,1,0.003705521985000906
future_U,2,0.003732910615448359
future_U,3,0.003711010944611334
future_U,4,0.00386166158912438
future_U,5,0.00386438505607839
future_U,6,0.0037045400437114946
future_U,7,0.003720899607399301
future_U,8,0.003789865781200841
future_U,9,0.0037340181970431747
future_U,10,0.003667021654457953
future_U,11,0.0038339512702160036
future_U,12,0.003618707383100963
future_U,13,0.0035828747586728387
future_U,14,0.003767665221367693
future_U,15,0.0036237972750172345
future_U,16,0.003762014394556915
future_U,17,0.003767377593784882
future_U,18,0.0036677204173526
future_U,19,0.003789449177741045
future_U,20,0.003657640043696197
future_U,21,0.0037562341473996548
future_U,22,0.003801089961825294
future_U,23,0.0038187594357453193
future_U,24,0.003739490409127543
future_U,25,0.0037956459182441424
future_U,26,0.0038136263872414378
future_U,27,0.0035931044964681
future_U,28,0.0037407203028966326
future_U,29,0.003693848475078151
future_U,30,0.0036314619604529176
future_U,31,0.0036922627501072714
future_U,32,0.0038123154861087203
future_U,33,0.0036420165447317446
future_U,34,0.0037076886599089294
future_U,35,0.0037274289562969406
future_U,36,0.003731196662204454
future_U,37,0.0036413163368448354
future_U,38,0.0037919565363817524
future_U,39,0.003791634441257488
future_U,40,0.0037233033507696935
future_U,41,0.0037579986297993206
future_U,42,0.00375287142571682
future_U,43,0.00377387804583498
future_U,44,0.0036938326459234195
future_U,45,0.0036226446276537328
future_U,46,0.00381513735290241
future_U,47,0.0037490773065678926
future_U,48,0.003637128186025945
future_U,49,0.0036733294971004514
future_U,50,0.003755232195106902
future_U,51,0.0036604373702116286
future_U,52,0.003852345886311187
future_U,53,0.0037404028150429354
future_U,54,0.0037890867990651713
future_U,55,0.003754772877984878
future_U,56,0.0035951017398768177
future_U,57,0.0037264532114844634
future_U,58,0.0037014432873116307
future_U,59,0.0037587409309091805
future_U,60,0.0038481925973680928
future_U,61,0.0036850511974961613
future_U,62,0.0035399196868341424
future_U,63,0.003643006927245202
future_U,64,0.0037080775292954084
future_U,65,0.0036717133859918453
future_U,66,0.003780039008790439
future_U,67,0.0037880999631999526
future_U,68,0.003698325233489266
future_U,69,0.0038039367619365104
future_U,70,0.00372496841529028
future_U,71,0.003514370596760209
future_U,72,0.0037894583924739382
future_U,73,0.003694482597883398
future_U,74,0.003794133924328966
future_U,75,0.003688505756381015
future_U,76,0.0037936386820104943
future_U,77,0.003722872403972179
future_U,78,0.003762427839977357
future_U,79,0.003697662176618396
future_U,80,0.003635855769380362
future_U,81,0.0037630043344880825
future_U,82,0.0038000126159788714
future_U,83,0.0035941872285168604
future_U,84,0.0037206664468853404
future_U,85,0.0037250587022801644
future_U,86,0.0038021723199005587
future_U,87,0.0036860489064011077
future_U,88,0.003657631887151392
future_U,89,0.00364998676401053
future_U,90,0.0037086675028811357
future_U,91,0.003803181983691517
future_U,92,0.003516262474884992
future_U,93,0.003789128337519538
future_U,94,0.003553402103222396
future_U,95,0.0037008045988443285
future_U,96,0.003636050776226415
future_U,97,0.0037208551602067215
future_U,98,0.0036462390010329328
future_U,99,0.003819606074010381
future_U,100,0.0036714808329135523
future_U,101,0.00369073980880744
future_U,102,0.0037127164187861043
future_U,103,0.003745532212210292
future_U,104,0.0036243650290917824
future_U,105,0.0035599532137088365
future_U,106,0.0037315987870194557
future_U,107,0.0036600738304846557
future_U,108,0.003737412487450566
future_U,109,0.0037150768815192386
future_U,110,0.0037074598329224686
future_U,111,0.0037397236648306085
future_U,112,0.003847473269502751
future_U,113,0.003758318105383524
future_U,114,0.003755085231460162
future_U,115,0.0037451644148235306
future_U,116,0.003726842268925173
future_U,117,0.0035691978437517586
future_U,118,0.003821982814065
future_U,119,0.0036378806051416304
future_U,120,0.003670246922170803
future_U,121,0.003722726520787606
future_U,122,0.003698039652337866
future_U,123,0.0038174071868577403
future_U,124,0.0037792788180449014
future_U,125,0.0036696499887578426
future_U,126,0.0036553939724717262
future_U,127,0.0037629124929205067
future_U,128,0.003840510705909633
future_U,129,0.0037224514211452995
future_U,130,0.0038173577886251742
future_U,131,0.003742854468883949
future_U,132,0.0037939487462977676
future_U,133,0.003775955418646617
future_U,134,0.0037091746868682393
future_U,135,0.0037549769053106673
future_U,136,0.0037094585589785064
future_U,137,0.0038042229716134983
future_U,138,0.003689967547274125
future_U,139,0.003703958178861757
future_U,140,0.0036923347546864724
future_U,141,0.0037222509948591277
future_U,142,0.003850263086709166
future_U,143,0.003799963157655963
future_U,144,0.0036421379970446683
future_U,145,0.003830778119865865
future_U,146,0.0037343445289092577
future_U,147,0.0036045962138428625
future_U,148,0.0038278500351476455
future_U,149,0.003732754226861089
future_U,150,0.0036307733995586213
future_U,151,0.0037327545481736345
future_U,152,0.0036626740674565346
future_U,153,0.0037532917013761123
future_U,154,0.0037795042980751517
future_U,155,0.00381512125257538
future_U,156,0.0037040203053044208
future_U,157,0.00369489797864179
future_U,158,0.0036987852837651694
future_U,159,0.0035554780493482732
future_U,160,0.0036325565052184663
future_U,161,0.0036749309654069595
future_U,162,0.003743037249132159
