target,draw,shifted_transfer_mse
future_U,0,0.006670818639465
future_U,1,0.00670675064772426
future_U,2,0.006735814411016219
future_U,3,0.006788563210402139
future_U,4,0.006776085462085714
future_U,5,0.006668711854356675
future_U,6,0.006687150379116118
future_U,7,0.006671101908841013
future_U,8,0.00667745397643213
future_U,9,0.006563486816191806
future_U,10,0.006672215415752785
future_U,11,0.006467207099316275
future_U,12,0.006636500464396188
future_U,13,0.006660159136057234
future_U,14,0.006604920673928548
future_U,15,0.006719921655304032
future_U,16,0.006563308483228305
future_U,17,0.006597828256239123
future_U,18,0.0066787993599428126
future_U,19,0.0066318715548891235
future_U,20,0.006763955904203176
future_U,21,0.006611953829624042
future_U,22,0.006711723551728009
future_U,23,0.006785360106759892
future_U,24,0.0066721863169250965
future_U,25,0.006568162774544893
future_U,26,0.006551193423650474
future_U,27,0.006619609840991186
future_U,28,0.006721282245163947
future_U,29,0.006594680611474704
future_U,30,0.0066540114925586515
future_U,31,0.006739602828182856
future_U,32,0.006739602828182856
future_U,33,0.006682273562491636
future_U,34,0.00668304044722067
future_U,35,0.006705311055801331
future_U,36,0.0067681057932311274
future_U,37,0.00664333619725666
future_U,38,0.006545577507229392
future_U,39,0.006599836619543876
future_U,40,0.006637797295085849
future_U,41,0.006570109246961111
future_U,42,0.006635645125507059
future_U,43,0.006599518252227083
future_U,44,0.006606199541047941
future_U,45,0.006632331282942316
future_U,46,0.006637797295085849
future_U,47,0.00667806186421326
future_U,48,0.0065764911186223015
future_U,49,0.006809893968110115
future_U,50,0.006740245703699586
future_U,51,0.006805726576262628
future_U,52,0.006709598610761147
future_U,53,0.006668810793072959
future_U,54,0.00667745397643213
future_U,55,0.00652900875906081
future_U,56,0.006719932608980897
future_U,57,0.006765072044918496
future_U,58,0.006696401917304732
future_U,59,0.006662311931143082
future_U,60,0.006719921655304032
future_U,61,0.0066239953374597075
future_U,62,0.00651036737054253
future_U,63,0.006481667370333786
future_U,64,0.006654931230647011
future_U,65,0.006489909953371518
future_U,66,0.006702422371456469
future_U,67,0.006809893968110115
future_U,68,0.006721282245163947
future_U,69,0.006600569213865334
future_U,70,0.006654931230647011
future_U,71,0.006780987233368263
future_U,72,0.006692538461130689
future_U,73,0.006727902234762427
future_U,74,0.0065864380284369715
future_U,75,0.006534047611084886
future_U,76,0.006552941882072321
future_U,77,0.006648477077519597
future_U,78,0.0066540114925586515
future_U,79,0.006614883307409317
future_U,80,0.006637797295085849
future_U,81,0.006652676454672145
future_U,82,0.0066002851369561175
future_U,83,0.006579507673220214
future_U,84,0.00667532814427644
future_U,85,0.006636500464396188
future_U,86,0.006580362446117559
future_U,87,0.006628854767143173
future_U,88,0.006628854767143173
future_U,89,0.006658565057062775
future_U,90,0.006848241574098097
future_U,91,0.006663952004318895
future_U,92,0.0066543215912168545
future_U,93,0.006699316912709084
future_U,94,0.006597606332139473
future_U,95,0.006604052744303394
future_U,96,0.0066045549972567185
future_U,97,0.006655050339036081
future_U,98,0.006695999402329877
future_U,99,0.006580362446117559
future_U,100,0.006711712767598556
future_U,101,0.006646810399805483
future_U,102,0.006654931230647011
future_U,103,0.0067601099250441995
future_U,104,0.00663159966404628
future_U,105,0.006510767239900609
future_U,106,0.006540018306135475
future_U,107,0.006687150379116118
future_U,108,0.006639234184333008
future_U,109,0.006743848676699912
future_U,110,0.006719921655304032
future_U,111,0.006708946356303246
future_U,112,0.0066721863169250965
future_U,113,0.006649719370332392
future_U,114,0.006666431813507644
future_U,115,0.006543685689312269
future_U,116,0.006682273562491636
future_U,117,0.006700288536115578
future_U,118,0.0065854719879072125
future_U,119,0.006641026666624793
future_U,120,0.006720307774340522
future_U,121,0.006580344601696856
future_U,122,0.006524716190293109
future_U,123,0.006720375208743735
future_U,124,0.006594732998220772
future_U,125,0.006594625152596876
future_U,126,0.006629023896245027
future_U,127,0.006705311055801331
future_U,128,0.006646985650395572
future_U,129,0.006594680611474704
future_U,130,0.006765072044918496
future_U,131,0.006678408153843391
future_U,132,0.0067103061367851016
future_U,133,0.006482648361264517
future_U,134,0.00657478824038962
future_U,135,0.006667922967844008
future_U,136,0.006546281705052238
future_U,137,0.006683171118131803
future_U,138,0.006699316912709084
future_U,139,0.006741018950029657
future_U,140,0.006648283144545153
future_U,141,0.006743848676699912
future_U,142,0.006721929501696073
future_U,143,0.00655624264493509
future_U,144,0.006650851059043816
future_U,145,0.006585194103709979
future_U,146,0.006654573573890179
future_U,147,0.006748102134166822
future_U,148,0.00668100317426904
future_U,149,0.006682285583543998
future_U,150,0.006777141254209286
future_U,151,0.006640023070845675
future_U,152,0.006788563210402139
future_U,153,0.006611660776188841
future_U,154,0.006760844201124126
future_U,155,0.006771066288229863
future_U,156,0.006687458673091619
future_U,157,0.006510293979332851
future_U,158,0.006606199541047941
future_U,159,0.006687422675139082
future_U,160,0.006695307585861704
future_U,161,0.0065728467343748095
future_U,162,0.006667922967844008
future_U,163,0.006683169217672171
future_U,164,0.006587914544297333
future_U,165,0.006504495406457294
future_U,166,0.006651195455293658
future_U,167,0.006613779425763322
future_U,168,0.006639609077087837
future_U,169,0.006719932608980897
future_U,170,0.006594333128862695
future_U,171,0.006700169677125423
future_U,172,0.006601836619482658
future_U,173,0.006646032561463452
future_U,174,0.006603488240598364
future_U,175,0.0066688217467498236
