arm,draw,shifted_transfer_mse
U_to_R,0,0.014563060199404029
U_to_R,1,0.01460509894337696
U_to_R,2,0.014641287311531762
U_to_R,3,0.014709355370343043
U_to_R,4,0.014779814757611946
U_to_R,5,0.014695225636404331
U_to_R,6,0.014579572989817225
U_to_R,7,0.014537626523887646
U_to_R,8,0.014706274166896797
U_to_R,9,0.014598266453234022
U_to_R,10,0.014732274410565916
U_to_R,11,0.014618553537318555
U_to_R,12,0.014651187114298825
U_to_R,13,0.014699017859009275
U_to_R,14,0.014578501316783949
U_to_R,15,0.014584812357198095
U_to_R,16,0.014730049840316523
U_to_R,17,0.014640243391171568
U_to_R,18,0.014634275434931687
U_to_R,19,0.014619664032836096
U_to_R,20,0.014684166598950549
U_to_R,21,0.014635577553037807
U_to_R,22,0.014659948426179514
U_to_R,23,0.014663456522499887
U_to_R,24,0.014629554735597121
U_to_R,25,0.014542159741083863
U_to_R,26,0.01453237384311772
U_to_R,27,0.014629013699676115
U_to_R,28,0.014509754329524754
U_to_R,29,0.0147070289553346
U_to_R,30,0.014722565352078157
U_to_R,31,0.01458911146893762
U_to_R,32,0.014610312420427138
U_to_R,33,0.014625326425325776
U_to_R,34,0.014733831529001465
U_to_R,35,0.014490934677634926
U_to_R,36,0.014535716609467612
U_to_R,37,0.014460060290615816
U_to_R,38,0.014577841796232123
U_to_R,39,0.014556879370530903
U_to_R,40,0.014560500480593926
U_to_R,41,0.014614840541718369
U_to_R,42,0.014532614071200515
U_to_R,43,0.014589278673941913
U_to_R,44,0.01448303522527861
U_to_R,45,0.014631467896744433
U_to_R,46,0.014650090001806615
U_to_R,47,0.014759958165513403
U_to_R,48,0.014767605752627908
U_to_R,49,0.014654794326640994
U_to_R,50,0.014455465043479918
U_to_R,51,0.014703094118856862
U_to_R,52,0.014612472959970311
U_to_R,53,0.014503966147042812
U_to_R,54,0.014674735624496187
U_to_R,55,0.014781912872330877
U_to_R,56,0.014749655912421993
U_to_R,57,0.014747562724681989
U_to_R,58,0.014684843023213798
U_to_R,59,0.014614462683617747
U_to_R,60,0.014683312704399319
U_to_R,61,0.014576528432127825
U_to_R,62,0.014654156541770044
U_to_R,63,0.014588830083421746
U_to_R,64,0.014656823306718582
U_to_R,65,0.014760911154495517
U_to_R,66,0.014735673021771681
U_to_R,67,0.014707947155500502
U_to_R,68,0.014671910769996327
U_to_R,69,0.01462218826788439
U_to_R,70,0.014602330763918661
U_to_R,71,0.014610476380196228
U_to_R,72,0.014709531438108863
U_to_R,73,0.014688608391039781
U_to_R,74,0.01460568357224712
U_to_R,75,0.0146544401545826
U_to_R,76,0.014733647749300147
U_to_R,77,0.014646775996802825
U_to_R,78,0.014543257667557638
U_to_R,79,0.01467233461839619
U_to_R,80,0.014724282101414595
U_to_R,81,0.01471478561155962
U_to_R,82,0.014688495567256621
U_to_R,83,0.014726981943649051
U_to_R,84,0.014585768033612731
U_to_R,85,0.014624066167603604
U_to_R,86,0.01465607668253329
U_to_R,87,0.014507228171584716
U_to_R,88,0.014623560210358988
U_to_R,89,0.014661938107568499
U_to_R,90,0.014734792487474078
U_to_R,91,0.014684011575481177
U_to_R,92,0.014648177158891575
U_to_R,93,0.014705161495640755
U_to_R,94,0.014729938556421844
U_to_R,95,0.014586449524001422
U_to_R,96,0.014740553811503515
U_to_R,97,0.01465685277996431
U_to_R,98,0.01463947370618781
U_to_R,99,0.014694770718858767
U_to_R,100,0.014515664451308655
U_to_R,101,0.014707639716517656
U_to_R,102,0.014661106382017383
U_to_R,103,0.014666541135067959
U_to_R,104,0.014796218712010175
U_to_R,105,0.01452165391109657
U_to_R,106,0.014637396004817237
U_to_R,107,0.014575266690537343
U_to_R,108,0.014562891035360105
U_to_R,109,0.014523392747191942
U_to_R,110,0.014684073602787173
U_to_R,111,0.014563664378266537
U_to_R,112,0.014673466968579544
U_to_R,113,0.014668465403031895
U_to_R,114,0.014600009536067755
U_to_R,115,0.014538527024674449
U_to_R,116,0.014541311553665642
U_to_R,117,0.0146543996413698
U_to_R,118,0.014660494505954826
U_to_R,119,0.01467537512560032
U_to_R,120,0.01452598046720539
U_to_R,121,0.014670706835039479
U_to_R,122,0.014581222325106087
U_to_R,123,0.01461015304580163
U_to_R,124,0.014801968587089478
U_to_R,125,0.014564864394858405
U_to_R,126,0.014705924628144866
U_to_R,127,0.014563436242097015
U_to_R,128,0.014500482400883256
U_to_R,129,0.014704727405102029
U_to_R,130,0.01452257117494718
U_to_R,131,0.01475194433128159
