arm,draw,shifted_transfer_mse
U_to_R,0,0.0036995827086386667
U_to_R,1,0.0036427745685019743
U_to_R,2,0.0037287567626058168
U_to_R,3,0.003971501073872632
U_to_R,4,0.003825847294209729
U_to_R,5,0.003342681510402259
U_to_R,6,0.0038141661389717897
U_to_R,7,0.0037134145750417793
U_to_R,8,0.0033722283999486876
U_to_R,9,0.00379328562475029
U_to_R,10,0.0034435815954834033
U_to_R,11,0.003444116018390256
U_to_R,12,0.003610132448439943
U_to_R,13,0.004013936457464607
U_to_R,14,0.0037158331930588206
U_to_R,15,0.0036055295847010668
U_to_R,16,0.0033000803686601575
U_to_R,17,0.003937425049887826
U_to_R,18,0.003420057169479407
U_to_R,19,0.003831779737362117
U_to_R,20,0.0037888956773303416
U_to_R,21,0.0040838426382300294
U_to_R,22,0.0036239734389260053
U_to_R,23,0.003520017125938122
U_to_R,24,0.0035444035853896853
U_to_R,25,0.004069809032633433
U_to_R,26,0.0033763002842222114
U_to_R,27,0.0037790827008427575
U_to_R,28,0.003625719014959728
U_to_R,29,0.003989356410082664
U_to_R,30,0.0037403246883639736
U_to_R,31,0.004069809032633433
U_to_R,32,0.003639403184539027
U_to_R,33,0.003989356410082664
U_to_R,34,0.0035329522293907536
U_to_R,35,0.0037325335371461575
U_to_R,36,0.0038358953440186753
U_to_R,37,0.004184899839551776
U_to_R,38,0.004312630088109715
U_to_R,39,0.003906869828526936
U_to_R,40,0.003626930477093779
U_to_R,41,0.0036241273672826036
U_to_R,42,0.0037072684339279228
U_to_R,43,0.0041024251353803665
U_to_R,44,0.0038079221544684186
U_to_R,45,0.0037806518918452256
U_to_R,46,0.0036940833869859952
U_to_R,47,0.003953736836120357
U_to_R,48,0.003855281455568381
U_to_R,49,0.003937425049887826
U_to_R,50,0.0037184888331274783
U_to_R,51,0.0039539861285059616
U_to_R,52,0.0033692651732986204
U_to_R,53,0.003427654683236112
U_to_R,54,0.0036945657139928105
U_to_R,55,0.0041261179726516314
U_to_R,56,0.0034367609995347116
U_to_R,57,0.0035549983743896497
U_to_R,58,0.003499050956465167
U_to_R,59,0.003351023615253831
U_to_R,60,0.0033102405458536083
U_to_R,61,0.0036743216853444864
U_to_R,62,0.0037013869286778864
U_to_R,63,0.004417283540115537
U_to_R,64,0.0036518092438047062
U_to_R,65,0.0036238942569702037
U_to_R,66,0.003567229426341305
U_to_R,67,0.003300454126727182
U_to_R,68,0.0036264481500869637
U_to_R,69,0.0035367432051067937
U_to_R,70,0.003948134436752089
U_to_R,71,0.0037462262681476214
U_to_R,72,0.00388796248729648
U_to_R,73,0.004218941500391938
U_to_R,74,0.0035146708283378078
U_to_R,75,0.003854569300287166
U_to_R,76,0.0037778232155983556
U_to_R,77,0.003907147477024069
U_to_R,78,0.003673700751604828
U_to_R,79,0.004032296368107262
U_to_R,80,0.004292885784274586
U_to_R,81,0.0038184768170229024
U_to_R,82,0.0033527701192340126
U_to_R,83,0.0037910752805109943
U_to_R,84,0.0034997709128198394
U_to_R,85,0.003527694315445655
U_to_R,86,0.0036559578196083695
U_to_R,87,0.0036995827086386667
U_to_R,88,0.003501320093983829
U_to_R,89,0.0035770906766458997
U_to_R,90,0.003967112350464504
U_to_R,91,0.0034561338850305667
U_to_R,92,0.003564681539053202
U_to_R,93,0.0038554326914889726
U_to_R,94,0.004048095470923084
U_to_R,95,0.0038890700838107636
U_to_R,96,0.0036685464984956067
U_to_R,97,0.0037984383757800125
U_to_R,98,0.0037888956773303416
U_to_R,99,0.0040434081458707695
U_to_R,100,0.0040838426382300294
U_to_R,101,0.0037629824384144773
U_to_R,102,0.0037682773419000903
U_to_R,103,0.0035795865495621224
U_to_R,104,0.0034522597381235936
U_to_R,105,0.004353814679605182
U_to_R,106,0.003988477147469199
U_to_R,107,0.004298408072666429
U_to_R,108,0.0037967962923813477
U_to_R,109,0.003891640443501889
U_to_R,110,0.003620643243284231
U_to_R,111,0.004025073274612923
U_to_R,112,0.004025073274612923
U_to_R,113,0.003429513765074882
U_to_R,114,0.0035690607331370075
U_to_R,115,0.003965564662614117
U_to_R,116,0.003558459530791098
U_to_R,117,0.0037542640640061613
U_to_R,118,0.0034641878009798194
U_to_R,119,0.003604906555899636
U_to_R,120,0.003473938833349123
U_to_R,121,0.003677303857922572
U_to_R,122,0.003988477147469199
U_to_R,123,0.003954737485869603
U_to_R,124,0.004309021592970388
U_to_R,125,0.004003850547384797
U_to_R,126,0.003258842797762263
U_to_R,127,0.0033585367978608885
U_to_R,128,0.0036739325449437095
U_to_R,129,0.003533588143559281
U_to_R,130,0.003755075060177716
U_to_R,131,0.00372822988774705
U_to_R,132,0.003778628535403277
U_to_R,133,0.003942648960230198
U_to_R,134,0.004002154079838732
U_to_R,135,0.003503770939234966
U_to_R,136,0.004091262033831756
U_to_R,137,0.003574984657394818
U_to_R,138,0.00367670514802259
U_to_R,139,0.0035974856643796686
U_to_R,140,0.0037581241417635313
U_to_R,141,0.003687377683974361
U_to_R,142,0.0036760999478580576
U_to_R,143,0.003546383952196245
U_to_R,144,0.003840964989893081
U_to_R,145,0.0035789147354585694
U_to_R,146,0.003971501073872632
U_to_R,147,0.003990650380785721
U_to_R,148,0.003935493634547351
U_to_R,149,0.0037006421050010587
U_to_R,150,0.003752305656698467
U_to_R,151,0.0036175390913594785
U_to_R,152,0.004032296368107262
U_to_R,153,0.0032907624533468852
U_to_R,154,0.003769918086386129
U_to_R,155,0.0036468192044891864
U_to_R,156,0.004005456056789791
U_to_R,157,0.0035821993919046575
U_to_R,158,0.003677303857922572
U_to_R,159,0.0037287567626058168
U_to_R,160,0.00432858784072956
U_to_R,161,0.0038184768170229024
U_to_R,162,0.00388934114820936
U_to_R,163,0.003971501073872632
U_to_R,164,0.00414379117388743
U_to_R,165,0.003855964132370949
U_to_R,166,0.003428402155229895
U_to_R,167,0.0036909324630889006
U_to_R,168,0.0035914382229794506
U_to_R,169,0.0037621198459449907
U_to_R,170,0.0035590984119348947
U_to_R,171,0.0035059201685392256
U_to_R,172,0.003321696276240174
U_to_R,173,0.0042892772891352585
U_to_R,174,0.003650313939688561
U_to_R,175,0.004025073274612923
U_to_R,176,0.003447627398238283
U_to_R,177,0.003718401774525364
U_to_R,178,0.003954737485869603
U_to_R,179,0.003990681028606639
U_to_R,180,0.003783028263503985
U_to_R,181,0.00361867661519777
U_to_R,182,0.0035927251254905556
U_to_R,183,0.004104950296899241
U_to_R,184,0.0037778232155983556
U_to_R,185,0.003675649038629977
U_to_R,186,0.003918274198801348
U_to_R,187,0.0035329522293907536
U_to_R,188,0.0042649396483780445
U_to_R,189,0.004001877641231829
U_to_R,190,0.003646816561272889
U_to_R,191,0.003756320020779489
U_to_R,192,0.004013936457464607
U_to_R,193,0.003658029372479378
U_to_R,194,0.0040689154472711144
U_to_R,195,0.003564561637841371
U_to_R,196,0.003746191080191432
U_to_R,197,0.003949434288146804
U_to_R,198,0.003650313939688561
U_to_R,199,0.003510189536919724
U_to_R,200,0.003965564662614117
U_to_R,201,0.004076254975369785
U_to_R,202,0.0035789147354585694
U_to_R,203,0.003556656940166758
U_to_R,204,0.0035412233907628843
U_to_R,205,0.004305275000899396
U_to_R,206,0.0037864997888426193
U_to_R,207,0.0041189950009179205
U_to_R,208,0.003387192505644238
U_to_R,209,0.00400900661071802
U_to_R,210,0.0035353960993908676
U_to_R,211,0.004041228542690118
U_to_R,212,0.004288279132078372
U_to_R,213,0.0034560015396212186
U_to_R,214,0.0038751065319826486
U_to_R,215,0.003836491834892199
U_to_R,216,0.004072213429975151
U_to_R,217,0.0038914183182151797
U_to_R,218,0.004010588831054367
U_to_R,219,0.0037629824384144773
U_to_R,220,0.0035353960993908676
U_to_R,221,0.004417283540115537
U_to_R,222,0.0036965977523401258
U_to_R,223,0.003595884864181631
U_to_R,224,0.003807376423977565
U_to_R,225,0.003935493634547351
U_to_R,226,0.0037599032005171547
U_to_R,227,0.004005456056789791
U_to_R,228,0.0038490972041379827
U_to_R,229,0.0037599032005171547
U_to_R,230,0.004005456056789791
U_to_R,231,0.0036301409696705665
U_to_R,232,0.004117352429753418
U_to_R,233,0.004417283540115537
U_to_R,234,0.004028681769752251
U_to_R,235,0.0040821938886650005
U_to_R,236,0.0035904018947366134
U_to_R,237,0.0036100041697353954
U_to_R,238,0.0037457863511513503
U_to_R,239,0.0035829651748671906
U_to_R,240,0.004152134207797687
U_to_R,241,0.003912679395287846
U_to_R,242,0.004162147403819729
U_to_R,243,0.003969109892637032
U_to_R,244,0.0039049678738434174
U_to_R,245,0.004001877641231829
U_to_R,246,0.004101566513965572
U_to_R,247,0.0038496187809711926
U_to_R,248,0.003965564662614117
U_to_R,249,0.0037274260457649516
U_to_R,250,0.004025073274612923
U_to_R,251,0.003473954433997902
U_to_R,252,0.003521833155987154
U_to_R,253,0.003971501073872632
U_to_R,254,0.0036635201010806625
U_to_R,255,0.003762169096619891
U_to_R,256,0.003846265860793706
U_to_R,257,0.0037174743874750713
U_to_R,258,0.0037793192054028785
U_to_R,259,0.004353814679605182
U_to_R,260,0.0037828189029010728
U_to_R,261,0.0037879521561864126
U_to_R,262,0.0034820169109016337
U_to_R,263,0.003523536838690264
U_to_R,264,0.0037910752805109943
U_to_R,265,0.004276405490223454
U_to_R,266,0.0037331563497853774
