Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
241022h,S2,diagnostic,0.093,0.782,0.6890000000000001,0.019,37,19,9,0.0849459353879071,0.9316743769345062,0.2991112473188241,0.1428328913709919,0.812215724495637,0,0.0080645161290322,-0.9150540646120928,-0.0683256230654938,-0.7008887526811758,0.0736445102176336,0.7604836317424433,0.0175946596411581,0.6413511019818099,0.0478886607265381,0.0820539425059755,0.0082276837730107,0.0142439666242615,0.0068263743493337,0.0290256476179971,0.0066662155342304,0.5766357792267005,0.4385771865470792,0.252899297715629,0.5083101561612067,0.4841276019240751,0.24608697693597711,0.1920285913533657,0.9058363550011964,0.17394647924754705,0.1920285913533657,0.9513867703781923,0.18269346134795225,-0.07214049768843006,36.26315789473684
241022h,S2,diagnostic,0.098,0.782,0.684,0.019,37,19,9,0.1763221909873653,1.0316485957738262,1.840517241375465,0.2499575598995461,0.0216590859871792,0,0.0080645161290322,-0.8236778090126347,0.0316485957738261,0.8405172413754647,0.0913762555994582,0.09997421883932,1.5414059940566405,-0.6923153998134866,0.0266011904132235,0.0820539425059755,0.0108587995686701,0.0095349025064417,0.0017507500469913,0.00132854720762,0.0054997588083703,0.16790247480595033,0.983837323954448,0.1651887214984153,0.16790247480595033,0.9950636121963347,0.167073643077113,0.5639170814253547,0.45581784846190887,0.25704347076622425,0.5955656771991806,0.43471878461269153,0.2589035873490624,0.08996982768911124,36.00000000000001
241022h,S2,diagnostic,0.103,0.782,0.679,0.019,37,19,9,0.2126943768437979,1.3848350971606602,0.3758182518287659,0.1428328913705635,0.6172839506163577,0,0.0080645161290322,-0.7873056231562021,0.3848350971606602,-0.6241817481712342,0.0363721858564326,0.353186501386834,-1.4646989895466989,0.4914218002066811,-0.2402070437033876,0.0820539425059755,0.0124981962747322,0.0136383870749808,0.0092123183821766,0.0046621429909199,0.0018384252383495,0.41392963984156883,0.6577825752777413,0.2722757044787751,0.798764737002229,0.4012258438373012,0.32048505563119933,0.29425631433628185,0.9260962592747692,0.2725096719748113,0.29425631433628185,0.8173470092847906,0.24050951848592525,-0.04797538365638804,35.736842105263165
241022h,S2,diagnostic,0.108,0.782,0.674,0.019,37,19,9,0.2664176890349505,1.6338097850899684,0.2296650717705352,0.0913193895650872,0.7039202945635203,0,0.0080645161290322,-0.7335823109650494,0.6338097850899684,-0.7703349282294647,0.0537233121911525,0.2489746879293082,-0.1461531800582306,0.5651040768676662,-0.4882458153084132,0.0820539425059755,0.014653268950759,0.013414365968935,0.0158314206953016,0.0090698315259275,0.0030328725593928,0.2979276433402833,0.7099641819651514,0.21151795558888964,0.9317374284302519,0.2874243252385057,0.26780400166602564,0.24804138040274293,0.7764791992152055,0.192598972427356,0.24804138040274293,0.8009809440581489,0.19867641904047548,-0.07520502923866965,35.47368421052632
241022h,S2,diagnostic,0.113,0.782,0.669,0.019,37,19,9,0.2822088259542126,1.5257075577710115,0.3019620884595182,0.1328814194307562,0.7472384665367873,0,0.0080645161290322,-0.7177911740457874,0.5257075577710115,-0.6980379115404818,0.015791136919262,-0.1081022273189569,0.0722970166889829,0.5010454520531119,-0.366963805707524,0.0820539425059755,0.0156794766830654,0.0108086747265193,0.0164976572255589,0.0080671455469412,0.0029567409124377,0.37825063409160053,0.7032928240615808,0.2660209566533654,0.9039581918626121,0.3528211188809064,0.31893554067452784,0.2920854572068654,0.8313485682447647,0.24282482665404503,0.2920854572068654,0.818179726574561,0.23897839951391875,-0.0761107140204828,35.21052631578948
241022h,S2,diagnostic,0.118,0.782,0.664,0.019,37,19,9,0.3780596594148403,1.8903325833756648,0.4836065573760294,0.0345374614378588,0.1082954299325704,0,0.0080645161290322,-0.6219403405851597,0.8903325833756648,-0.5163934426239706,0.0958508334606277,0.3646250256046532,0.1816444689165112,0.3211659135814954,-0.4597619078096528,0.0820539425059755,0.0203081062686579,0.0192734334316367,0.0183475671895855,0.0071924020011886,0.0039987479179326,0.2438635380195877,0.9173329333888448,0.22370405467809049,0.8130304296241528,0.3237778778050683,0.2632412670946511,0.2438635380195877,0.738404771528508,0.1800700000754873,0.2966369870001824,0.6680401728877153,0.19816542408049279,-0.08317126701916383,34.94736842105264
241022h,S2,diagnostic,0.123,0.782,0.659,0.019,37,19,9,0.3865938227213758,1.4513600259147477,0.9539028887530124,0.2271277125077584,0.2490794888451395,0,0.0080645161290322,-0.6134061772786241,0.4513600259147476,-0.0460971112469874,0.0085341633065355,-0.4389725574609171,0.4702963313769831,0.028276252793602,-0.0208063933270352,0.0820539425059755,0.0217542171783736,0.0114789075436454,0.0120858422046212,0.0033591937469239,0.0030342530072786,0.4676168984033142,0.9306189124630454,0.43517312944143466,0.7163454669841817,0.6297122285198802,0.4510915004047233,0.4676168984033141,0.9613503199610369,0.4495436548992137,0.6702483557371942,0.6604436360178718,0.4426612610980726,-0.0015478455055095708,34.684210526315795
241022h,S2,diagnostic,0.128,0.782,0.654,0.019,37,19,9,0.4319045618878466,1.7246171407911055,0.2816901408452033,0.1082954299328831,0.6606021225902241,0,0.0080645161290322,-0.5680954381121535,0.7246171407911055,-0.7183098591547967,0.0453107391664707,0.2732571148763578,-0.6722127479078093,0.4080685541368234,-0.5204996363428105,0.0820539425059755,0.0245804216555179,0.0238660349686101,0.0278403568698167,0.012717354502939,0.0064539250742153,0.2785365000270488,0.8127372811747184,0.22637699773990552,0.921739148660524,0.32965918731398147,0.3038597786629095,0.3536437105483705,0.7083894793887504,0.2505174840044661,0.2785365000270489,0.8085324267505126,0.22520579230546406,-0.05334229465844337,34.42105263157895
241022h,S2,diagnostic,0.133,0.782,0.649,0.019,37,19,9,0.5085193430347553,1.8661895932810613,0.1527987897123884,0.0591234509362315,0.7147498375566808,0,0.0080645161290322,-0.4914806569652447,0.8661895932810613,-0.8472012102876115,0.0766147811469087,0.1415724524899557,-0.1288913511328148,0.4163830074139057,-0.7338368717662491,0.0820539425059755,0.0306441305704795,0.0249511059559325,0.0457558762786399,0.0198874175113576,0.0104417744004643,0.14330459821566355,0.842502575342735,0.12073449305515244,0.8126455318420918,0.26504284648869414,0.21538588494574673,0.321164874876847,0.5926966177988573,0.1903533350953004,0.14330459821566355,0.8298436533471019,0.1189204113247248,-0.02503254985044634,34.15789473684211
241022h,S2,diagnostic,0.138,0.782,0.644,0.019,37,19,9,0.4856463407466282,1.8020120275986145,0.2504378283714426,0.0837094404347089,0.5847953216378432,0,0.0080645161290322,-0.5143536592533717,0.8020120275986145,-0.7495621716285574,-0.0228730022881271,-0.0641775656824468,0.0976390386590541,0.3855400458150523,-0.60115787707904,0.0820539425059755,0.0299680442932698,0.0221675688548108,0.0420695373712896,0.0177951395828649,0.0093936839256825,0.22421290038641395,0.8460320655722284,0.1896913032418581,0.8561708158273786,0.3113573805064854,0.2665751024821132,0.3418171565740069,0.6542598200087333,0.22363723133600677,0.22421290038641406,0.8110654949255237,0.18185134702059408,-0.04293787114610642,33.89473684210527
