split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
holdout,remaining_divisions,age_only,2044,Experiment_9|cell_2.100,5,12.0,5.525364131187144
holdout,remaining_divisions,age_only,2045,Experiment_9|cell_2.100,6,11.0,5.044244823734189
holdout,remaining_divisions,age_only,2046,Experiment_9|cell_2.100,7,10.0,4.704830632846003
holdout,remaining_divisions,age_only,2047,Experiment_9|cell_2.100,8,9.0,4.365416441957817
holdout,remaining_divisions,age_only,2048,Experiment_9|cell_2.100,9,8.0,4.167707367634355
holdout,remaining_divisions,age_only,2049,Experiment_9|cell_2.100,10,7.0,3.403177827051909
holdout,remaining_divisions,age_only,2050,Experiment_9|cell_2.100,11,6.0,3.063763636163723
holdout,remaining_divisions,age_only,2051,Experiment_9|cell_2.100,12,5.0,2.724349445275536
holdout,remaining_divisions,age_only,2052,Experiment_9|cell_2.100,13,4.0,2.1015250212578573
holdout,remaining_divisions,age_only,2053,Experiment_9|cell_2.100,14,3.0,1.762110830369628
holdout,remaining_divisions,age_only,2054,Experiment_9|cell_2.100,15,2.0,1.4226966394814422
holdout,remaining_divisions,age_only,2055,Experiment_9|cell_2.100,16,1.0,0.7998722154637647
holdout,remaining_divisions,age_only,2056,Experiment_9|cell_2.101,5,1.0,5.241953898057664
holdout,remaining_divisions,age_only,2057,Experiment_9|cell_2.102,5,13.0,5.808774364316624
holdout,remaining_divisions,age_only,2058,Experiment_9|cell_2.102,6,12.0,5.611065289993162
holdout,remaining_divisions,age_only,2059,Experiment_9|cell_2.102,7,11.0,5.5550613322344375
holdout,remaining_divisions,age_only,2060,Experiment_9|cell_2.102,8,10.0,5.215647141346251
holdout,remaining_divisions,age_only,2061,Experiment_9|cell_2.102,9,9.0,4.876232950458022
holdout,remaining_divisions,age_only,2062,Experiment_9|cell_2.102,10,8.0,4.820228992699329
holdout,remaining_divisions,age_only,2063,Experiment_9|cell_2.102,11,7.0,4.339109685246376
holdout,remaining_divisions,age_only,2064,Experiment_9|cell_2.102,12,6.0,4.141400610922913
holdout,remaining_divisions,age_only,2065,Experiment_9|cell_2.102,13,5.0,4.085396653164177
