Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
241113m,S1,development,0.05,0.275,0.225,0.005,0,0.0192307692307692,1.6895574838458602,0.1674589703824981,0.6895574838458602,-0.8325410296175019,0.8644198351223336,0.1105135311774086,-0.5740848975814864,0.5040601174603041,0.7958704120441537,0.07513457328311056,0.06340271707747544,0.07046490594897924,0.015852992421280902,0.013974598757069545,0.02817645162863296
241113m,S1,development,0.065,0.275,0.21,0.005,0,0.0192307692307692,0.545492873855908,0.13890230861925,-0.45450712614409206,-0.86109769138075,-1.1440646099899523,-0.028556661763248115,0.39137503703877696,0.5445755935275686,-0.9721721881824832,0.07513457328311056,0.13071292392525904,0.11851115087362793,0.011321695108898116,0.029691055076397976,0.09773907625218084
241113m,S1,development,0.07,0.275,0.205,0.005,0,0.0192307692307692,1.727973394434582,0.2352674822937655,0.7279733944345821,-0.7647325177062345,1.1824805205786741,0.09636517367451553,-0.5567049267491117,0.7871207765351184,0.9744325882258233,0.07513457328311056,0.061829862533677775,0.07167735205614664,0.018438454684220226,0.01614419479414417,0.06073994142332465
241113m,S1,development,0.08,0.275,0.195,0.005,0,0.0192307692307692,0.1606348964577668,0.0436658540896665,-0.8393651035422331,-0.9563341459103335,-1.5673384979768152,-0.191601628204099,0.8027135094030002,1.498804420103634,-1.3380756033186485,0.07513457328311056,0.1643515001783661,0.14479833070106574,0.006468866653580802,0.022736455176464547,0.5598065892186983
241113m,S1,development,0.105,0.275,0.17,0.005,0,0.0192307692307692,0.3686292884302906,0.2021773488382863,-0.6313707115697094,-0.7978226511617137,0.20799439197252378,0.1585114947486198,0.5037218549704032,-0.25778562824215134,0.06586312199887326,0.07513457328311056,0.14538155580390288,0.15861509221233794,0.018995090426789225,0.09483369803907478,0.01626900880440302
241113m,S1,development,0.12,0.275,0.155,0.005,0,0.0192307692307692,0.6325690715822897,0.4139023344863705,-0.3674309284177103,-0.5860976655136295,0.2639397831519991,0.21172498564808417,0.21535040938312552,-0.221071159389157,0.07690018269565832,0.07513457328311056,0.1239643729034071,0.13448342853750533,0.036306511987504085,0.13162101730900563,0.03409359910641223
241113m,S1,development,0.155,0.275,0.12,0.005,0,0.0192307692307692,0.0645510714404785,0.0667039780672708,-0.9354489285595216,-0.9332960219327292,-0.5680180001418111,-0.3471983564190997,0.8730507637458352,0.8553906745027069,-0.20534260940866306,0.07513457328311056,0.17376513661372192,0.17470811131542194,0.005119720440255855,0.0210428360150115,0.1019670100134924
241113m,S1,development,0.165,0.275,0.11,0.005,0,0.0192307692307692,0.1767963441451509,0.1939403133351618,-0.8232036558548491,-0.8060596866648382,0.11224527270467241,0.127236335267891,0.6635512808997089,-0.19496079938132935,-0.014265027004163572,0.07513457328311056,0.16280899440023894,0.17706930839964988,0.01753317336381984,0.10759059947953124,0.021442583265844826
241113m,S1,development,0.175,0.275,0.1,0.005,0,0.0192307692307692,0.1105261953283959,0.0668522905644029,-0.8894738046716041,-0.9331477094355971,-0.06627014881675501,-0.1270880227707589,0.830010443432273,0.17753745874942517,0.051201629569787285,0.07513457328311056,0.1692086928069043,0.18057293661053048,0.00777153589592771,0.040800910892797186,0.021976115123523807
241113m,S1,development,0.18,0.275,0.095,0.005,0,0.0192307692307692,0.5005907832427905,0.2903118964392313,-0.4994092167572095,-0.7096881035607687,0.3900645879143946,0.22345960587482838,0.35442477994119287,-0.3533884742507952,0.16522641091635668,0.07513457328311056,0.13431339489583824,0.14904652591885822,0.026969025780430936,0.12162700354922118,0.01675480987508506
