video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V27_20240418_124857_20240418_125007.avi,0,0.0,8,0,177,209,0.0922,0.1089,132393.0,0.00116361036,2969.1109,1.5464,410.5703,0.2138,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,0,0.0,8,1,124,817,0.0646,0.4255,14421.5,0.000126751392,939.0996,0.4891,135.5065,0.0706,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,0,0.0,8,2,82,496,0.0427,0.2583,5326.0,4.681054799999999e-05,385.3036,0.2007,82.3485,0.0429,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,0,0.0,8,3,228,848,0.1187,0.4417,3371.0,2.9627855999999998e-05,360.6173,0.1878,65.514,0.0341,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,0,0.0,8,4,61,431,0.0318,0.2245,1865.5,1.6396019999999998e-05,228.3503,0.1189,48.7363,0.0254,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,0,0.0,8,5,124,602,0.0646,0.3135,1026.5,9.022104e-06,141.0955,0.0735,36.1522,0.0188,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,0,0.0,8,6,203,939,0.1057,0.4891,972.0,8.542907999999998e-06,146.0244,0.0761,35.1794,0.0183,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,0,0.0,8,7,153,522,0.0797,0.2719,588.5,5.172336000000001e-06,114.468,0.0596,27.3734,0.0143,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,0,177,207,0.0922,0.1078,132743.5,0.001166690952,2937.2114,1.5298,411.1135,0.2141,0.0,0.7812,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,1,126,793,0.0656,0.413,16060.5,0.00014115675599999996,885.7027,0.4613,142.9995,0.0745,0.0521,17.4219,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,3,236,836,0.1229,0.4354,4631.5,4.0706387999999994e-05,363.061,0.1891,76.792,0.04,0.2083,15.8333,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,2,79,487,0.0411,0.2536,3081.5,2.7083484000000002e-05,328.2325,0.171,62.6377,0.0326,-0.0781,10.5469,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,4,67,431,0.0349,0.2245,2837.0,2.4934715999999997e-05,383.1026,0.1995,60.1014,0.0313,0.1562,9.6354,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,5,115,577,0.0599,0.3005,1456.5,1.2801239999999998e-05,177.5807,0.0925,43.0636,0.0224,-0.2344,11.7969,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,8,144,978,0.075,0.5094,975.5,8.573688e-06,173.0955,0.0902,35.2427,0.0184,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,6,196,919,0.1021,0.4786,867.5,7.624367999999999e-06,129.7817,0.0676,33.2345,0.0173,-0.1823,18.6458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,9,247,574,0.1286,0.299,659.0,5.792148e-06,130.3675,0.0679,28.9666,0.0151,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,1,0.02,10,10,34,758,0.0177,0.3948,634.0,5.5721519999999985e-06,126.3675,0.0658,28.4119,0.0148,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,0,176,206,0.0917,0.1073,134614.5,0.001183135248,1918.8986,0.9994,414.0006,0.2156,-0.026,0.7552,14.9,47.4,67.2,47.4,14.9
