video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V12_20240418_114644_20240418_114751.avi,0,0.0,6,0,197,835,0.1026,0.4349,8703.0,7.649121599999999e-05,556.4407,0.2898,105.2663,0.0548,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,0,0.0,6,1,96,957,0.05,0.4984,7851.0,6.900292799999999e-05,868.7737,0.4525,99.981,0.0521,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,0,0.0,6,2,143,603,0.0745,0.3141,7559.0,6.643652399999999e-05,478.8427,0.2494,98.1041,0.0511,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,0,0.0,6,3,270,957,0.1406,0.4984,1908.0,1.6769592e-05,245.0782,0.1276,49.2883,0.0257,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,0,0.0,6,4,235,561,0.1224,0.2922,933.5,8.204652e-06,165.0955,0.086,34.4756,0.018,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,0,0.0,6,5,315,948,0.1641,0.4938,551.0,4.8428279999999995e-06,116.7107,0.0608,26.4869,0.0138,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1,0.02,6,2,154,577,0.0802,0.3005,10235.0,8.995600799999999e-05,739.0925,0.3849,114.1561,0.0595,0.2865,11.3021,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1,0.02,6,6,196,805,0.1021,0.4193,8381.0,7.366107599999999e-05,609.2102,0.3173,103.3006,0.0538,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1,0.02,6,1,97,948,0.0505,0.4938,7352.5,6.4621476e-05,797.6194,0.4154,96.7548,0.0504,0.026,22.1875,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1,0.02,6,3,254,949,0.1323,0.4943,2260.0,1.9863144e-05,233.4214,0.1216,53.6425,0.0279,-0.4167,17.6823,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1,0.02,6,5,307,954,0.1599,0.4969,1113.5,9.786744e-06,201.3797,0.1049,37.6531,0.0196,-0.2083,16.6406,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,1,0.02,6,7,250,531,0.1302,0.2766,551.0,4.8428279999999995e-06,93.7401,0.0488,26.4869,0.0138,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2,0.04,6,2,161,554,0.0839,0.2885,10278.5,9.033832799999999e-05,734.1636,0.3824,114.3984,0.0596,0.1823,10.4167,25.5,34.5,40.0,34.5,25.5
