video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V25_20240418_124024_20240418_124131.avi,0,0.0,6,0,172,192,0.0896,0.1,128955.0,0.0011333934719999997,1560.8183,0.8129,405.2044,0.211,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,0,0.0,6,1,159,548,0.0828,0.2854,52032.0,0.0004573123919999999,1375.8174,0.7166,257.3892,0.1341,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,0,0.0,6,2,152,895,0.0792,0.4661,1756.5,1.5437952e-05,250.8356,0.1306,47.2911,0.0246,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,0,0.0,6,3,156,795,0.0813,0.4141,1700.0,1.494126e-05,282.8772,0.1473,46.5243,0.0242,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,0,0.0,6,4,231,917,0.1203,0.4776,1024.0,9.000071999999999e-06,173.4802,0.0904,36.1081,0.0188,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,0,0.0,6,5,196,899,0.1021,0.4682,870.0,7.6464e-06,181.8234,0.0947,33.2824,0.0173,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1,0.02,5,0,173,188,0.0901,0.0979,126253.5,0.00110964978,1551.5462,0.8081,400.9376,0.2088,0.026,0.4167,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1,0.02,5,1,154,534,0.0802,0.2781,52829.5,0.000464321808,1319.7758,0.6874,259.3542,0.1351,-0.1302,9.7656,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1,0.02,5,2,177,888,0.0922,0.4625,5748.5,5.0523912e-05,708.5067,0.369,85.5524,0.0446,0.651,19.1667,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1,0.02,5,3,166,772,0.0865,0.4021,2544.0,2.2359239999999997e-05,340.4752,0.1773,56.9133,0.0296,0.2604,16.0417,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,1,0.02,5,6,223,436,0.1161,0.2271,1049.5,9.22428e-06,215.5219,0.1123,36.555,0.019,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2,0.04,4,7,160,854,0.0833,0.4448,6353.0,5.583686399999999e-05,560.926,0.2921,89.9383,0.0468,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2,0.04,4,3,170,745,0.0885,0.388,2823.5,2.4815808e-05,353.4041,0.1841,59.9583,0.0312,0.1042,15.0781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2,0.04,4,4,242,908,0.126,0.4729,984.5,8.652744e-06,150.267,0.0783,35.4049,0.0184,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2,0.04,4,8,166,964,0.0865,0.5021,977.0,8.586971999999998e-06,151.196,0.0787,35.2697,0.0184,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,3,0.06,5,0,175,188,0.0911,0.0979,125792.5,0.0011055981599999997,1642.8843,0.8557,400.2049,0.2084,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,3,0.06,5,9,145,493,0.0755,0.2568,52760.5,0.00046371528000000003,1461.6581,0.7613,259.1848,0.135,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,3,0.06,5,7,154,835,0.0802,0.4349,7819.5,6.872623199999999e-05,619.4529,0.3226,99.7802,0.052,-0.1562,17.5781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,3,0.06,5,10,172,699,0.0896,0.3641,2508.5,2.2047228e-05,312.5757,0.1628,56.5148,0.0294,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,3,0.06,5,8,163,951,0.0849,0.4953,776.0,6.8201999999999995e-06,123.5391,0.0643,31.433,0.0164,-0.0781,20.4427,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,4,0.08,3,7,152,817,0.0792,0.4255,10296.0,9.0492228e-05,808.6905,0.4212,114.4957,0.0596,-0.0521,17.2656,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,4,0.08,3,11,169,655,0.088,0.3411,2719.5,2.3901803999999996e-05,318.0904,0.1657,58.8436,0.0306,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,4,0.08,3,8,158,932,0.0823,0.4854,670.5,5.8929119999999994e-06,118.1249,0.0615,29.2183,0.0152,-0.1302,20.026,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,5,0.1,5,3,150,771,0.0781,0.4016,9826.5,8.6365764e-05,761.6783,0.3967,111.8548,0.0583,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,5,0.1,5,12,169,615,0.088,0.3203,2641.0,2.3212007999999996e-05,272.7351,0.142,57.9882,0.0302,0.0,0.0,9.9,31.6,44.8,31.6,9.9
