window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
0,1984-01-01,1984-01-01,1,0.001485,0.397574,-0.13301,0.091197,-0.001905,0.003515,7.3e-05,0.00125,0.000992,1,1984,1.0000000171875,1.7187499942127418e-08,1.00000000859375,8.593749933893946,,,,,,0.16127167423016356,,,,,,
1,1984-01-02,1984-01-02,1,0.0013515,0.3961614,-0.135118,0.094916,-0.002492,0.00328,7.3e-05,0.001226,0.000991,1,1984,1.0000000156423612,1.5642361061778816e-08,1.0000000078211806,7.821180592060273,0.001485,,-0.00013349999999999994,-0.0021079999999999988,0.003719,0.16512395640851146,0.0042748830393356954,2.086460661987649,,,,
2,1984-01-03,1984-01-03,1,0.0012923,0.3948463,-0.137825,0.098143,-0.00339,0.002478,7.3e-05,0.001177,0.000988,1,1984,1.000000014957176,1.495717583038433e-08,1.000000007478588,7.478587971121442,0.0013515,0.001485,-5.920000000000014e-05,-0.002707000000000015,0.0032269999999999938,0.16919745587330798,0.0042120515191531125,2.268787167744491,-0.014806917079975305,0.9925966767211917,0.18232650575684195,1.0580363292957486
3,1984-01-04,1984-01-04,1,0.0013072,0.3935525,-0.14161,0.100343,-0.004064,0.001735,7.3e-05,0.00114,0.000986,1,1984,1.0000000151296295,1.5129629434740323e-08,1.0000000075648148,7.564814774596584,0.0012923,0.0013515,1.4899999999999983e-05,-0.0037850000000000106,0.0022000000000000075,0.17355722326944506,0.004377924736676056,2.615080190081877,0.03862498198096,1.0193100903405155,0.34629302233738635,1.1102284925264543
4,1984-01-05,1984-01-05,1,0.001387,0.3922103,-0.146267,0.100981,-0.003987,0.001844,7.3e-05,0.001077,0.000996,1,1984,1.0000000160532407,1.6053240607870937e-08,1.0000000080266205,8.026620479384405,0.0013072,0.0012923,7.98000000000001e-05,-0.0046569999999999945,0.0006379999999999997,0.1777391280782034,0.004700499228805378,3.005442143425425,0.07109391427422924,1.0355319924863429,0.3903619533435476,1.1242560689392669
5,1984-01-06,1984-01-06,1,0.0015165,0.390762,-0.150011,0.10299,-0.003232,0.002794,7.28e-05,0.0011,0.000987,1,1984,1.0000000175520833,1.7552083188271476e-08,1.0000000087760417,8.776041671154644,0.001387,0.0013072,0.00012950000000000006,-0.0037439999999999973,0.002008999999999997,0.1819621944828101,0.004248954812656869,2.649101829600095,-0.10099569571216334,0.9495450321263696,-0.3563403138253296,0.8865733552635631
6,1984-01-07,1984-01-07,1,0.0016743,0.3891681,-0.152292,0.107129,-0.002482,0.003675,7.24e-05,0.00119,0.000959,1,1984,1.0000000193784722,1.9378471972507076e-08,1.000000009689236,9.689236080134833,0.0015165,0.001387,0.00015780000000000004,-0.0022810000000000052,0.004139000000000004,0.18619741111250715,0.004725915995867897,2.074483137748835,0.10638837745854193,1.0531440723088723,-0.5746186918512604,0.8170931895977467
7,1984-01-08,1984-01-08,1,0.0018355,0.3874126,-0.154158,0.111304,-0.00231,0.003717,7.18e-05,0.001197,0.000921,1,1984,1.000000021244213,2.1244212829724196e-08,1.0000000106221063,10.62210630564664,0.0016743,0.0015165,0.0001611999999999998,-0.0018659999999999788,0.004174999999999998,0.19014013090349968,0.004573027552945631,1.991107733429904,-0.03288593392284211,0.9835585147796952,-0.08337540431893053,0.9734607845407137
8,1984-01-09,1984-01-09,1,0.0019765,0.3855041,-0.156454,0.114543,-0.002692,0.003005,7.14e-05,0.001099,0.000853,1,1984,1.0000000228761574,2.2876157151150733e-08,1.0000000114380785,11.438078484360403,0.0018355,0.0016743,0.00014100000000000007,-0.0022960000000000202,0.0032390000000000058,0.19390191583633207,0.003970231353460417,2.187444387772047,-0.1413511013614959,0.9294418902565138,0.19633665434214276,1.0624958980973538
9,1984-01-10,1984-01-10,1,0.002078,0.383473,-0.159305,0.117183,-0.003076,0.002292,7.12e-05,0.000996,0.000782,1,1984,1.000000024050926,2.4050925628283503e-08,1.0000000120254628,12.025462847731205,0.0019765,0.0018355,0.00010150000000000003,-0.0028509999999999924,0.0026399999999999896,0.19776232834895527,0.003885588887157248,2.394602109553931,-0.021549816393564233,0.9892255087679408,0.20715772178188407,1.065940350842485
10,1984-01-11,1984-01-11,1,0.0021267,0.381366,-0.162382,0.119659,-0.002849,0.002247,7.14e-05,0.001018,0.000799,1,1984,1.0000000246145833,2.4614582957590495e-08,1.0000000123072914,12.307291408220067,0.002078,0.0019765,4.8700000000000045e-05,-0.0030769999999999964,0.002476000000000006,0.20170818080831526,0.00394949427142261,2.464004631392371,0.016312986126502414,1.0081563121886437,0.06940252183843976,1.0220915088272617
11,1984-01-12,1984-01-12,1,0.0021132,0.3792406,-0.164977,0.122334,-0.001937,0.002856,7.21e-05,0.001111,0.000873,1,1984,1.0000000244583334,2.445833305951843e-08,1.0000000122291666,12.229166568289429,0.0021267,0.002078,-1.3500000000000057e-05,-0.002595000000000014,0.002674999999999997,0.20538504834821839,0.003726882074871709,2.3410153904256634,-0.05801555893261539,0.9710003540070877,-0.12298924096670749,0.9608513087060565
12,1984-01-13,1984-01-13,1,0.0020318,0.3771623,-0.166514,0.125497,-0.001013,0.003512,7.31e-05,0.001194,0.00094,1,1984,1.0000000235162037,2.3516203374535767e-08,1.0000000117581016,11.758101603476234,0.0021132,0.0021267,-8.140000000000014e-05,-0.0015369999999999828,0.003162999999999999,0.20850997387415307,0.003516665750394817,2.023125584083035,-0.05805866852961522,0.9709788173491963,-0.3178898063426283,0.8988125319240907
13,1984-01-14,1984-01-14,1,0.001886,0.3751985,-0.166953,0.129363,-0.000961,0.003597,7.4e-05,0.001228,0.000996,1,1984,1.0000000218287037,2.1828703495215756e-08,1.0000000109143516,10.914351644686349,0.0020318,0.0021132,-0.00014579999999999975,-0.00043899999999999495,0.0038660000000000083,0.21120627352898397,0.003890845280912627,1.6838660542865793,0.10111311918676165,1.050513529974692,-0.3392595297964558,0.8920103376837238
14,1984-01-15,1984-01-15,1,0.0016979,0.3734045,-0.167617,0.133234,-0.00205,0.003002,7.47e-05,0.001239,0.001064,1,1984,1.0000000196516206,1.9651620359969707e-08,1.0000000098258102,9.825810165509097,0.001886,0.0020318,-0.00018810000000000007,-0.0006639999999999979,0.0038709999999999856,0.214118559319364,0.0039275357414032385,1.7406749814926659,0.009385761510406833,1.0046928463048663,0.056808927206086324,1.0180828431531925
15,1984-01-16,1984-01-16,1,0.0015074,0.3718031,-0.170792,0.13549,-0.003596,0.002199,7.54e-05,0.001261,0.00106,1,1984,1.0000000174467591,1.7446758996303657e-08,1.0000000087233796,8.72337957424918,0.0016979,0.001886,-0.00019049999999999991,-0.003175000000000011,0.002256000000000008,0.21800790665478167,0.003894889086995945,2.5238204047422585,-0.008346988221760322,0.9958265301203317,0.7831454232495929,1.2492829305399344
16,1984-01-17,1984-01-17,1,0.0013779,0.3703677,-0.17524,0.137304,-0.004571,0.001806,7.68e-05,0.001274,0.00104,1,1984,1.0000000159479168,1.5947916637789857e-08,1.0000000079739584,7.973958382478941,0.0015074,0.0016979,-0.00012950000000000006,-0.0044480000000000075,0.00181400000000001,0.2226240014374012,0.0048036756759798115,2.754359920522272,0.20971618751581197,1.1044754639123906,0.23053951578001364,1.0733830070288024
17,1984-01-18,1984-01-18,1,0.001363,0.3690078,-0.1793,0.139843,-0.004472,0.002069,7.99e-05,0.001259,0.001031,1,1984,1.000000015775463,1.5775462811530378e-08,1.0000000078877316,7.887731579003798,0.0013779,0.0015074,-1.4899999999999983e-05,-0.00405999999999998,0.0025389999999999857,0.22738635545916117,0.004788540591871365,2.5827277046055506,-0.0031557038010820563,0.9984221494088731,-0.17163221591672162,0.9453677688860765
18,1984-01-19,1984-01-19,1,0.0014793,0.3675972,-0.182705,0.142911,-0.003499,0.002772,8.54e-05,0.001223,0.001008,1,1984,1.0000000171215278,1.7121527604556052e-08,1.0000000085607639,8.560763875564703,0.001363,0.0013779,0.00011629999999999995,-0.003405000000000019,0.003068000000000015,0.23195833881540023,0.004583301102917004,2.4082099413423674,-0.043806183563923275,0.9781004101820783,-0.17451776326318313,0.9444492706386465
19,1984-01-20,1984-01-20,1,0.0016926,0.366017,-0.185455,0.146294,-0.002221,0.003493,9.3e-05,0.001149,0.000961,1,1984,1.0000000195902776,1.9590277430438302e-08,1.0000000097951387,9.795138700141592,0.0014793,0.001363,0.00021330000000000003,-0.0027500000000000024,0.003382999999999997,0.23621069294382083,0.004359723500406877,2.2533465317243624,-0.05001086531680354,0.974999777767912,-0.15486340961800504,0.950705445710459
20,1984-01-21,1984-01-21,1,0.0019285,0.3642049,-0.187738,0.149803,-0.001192,0.003887,0.0001003,0.001037,0.000888,1,1984,1.0000000223206018,2.232060156218296e-08,1.0000000111603007,11.16030068359919,0.0016926,0.0014793,0.00023590000000000004,-0.0022829999999999795,0.0035089999999999844,0.2401801312619343,0.004186307442126031,2.1476021545155537,-0.04058957136132959,0.9797080001878102,-0.1057443772088087,0.9663405193260883
21,1984-01-22,1984-01-22,1,0.0021087,0.362179,-0.189675,0.153335,-0.00071,0.003858,0.0001052,0.000926,0.000816,1,1984,1.0000000244062501,2.440624983417052e-08,1.0000000122031247,12.203124732934612,0.0019285,0.0016926,0.00018019999999999972,-0.001937000000000022,0.0035320000000000074,0.24390208660444052,0.004028274196228471,2.0724214452933545,-0.038481021562018755,0.9807618631288914,-0.07518070922219922,0.9760692370042651
22,1984-01-23,1984-01-23,1,0.0021791,0.3600249,-0.191298,0.156791,-0.000788,0.003543,0.0001078,0.000855,0.000771,1,1984,1.0000000252210648,2.522106447414028e-08,1.0000000126105322,12.610532174051059,0.0021087,0.0019285,7.039999999999998e-05,-0.0016229999999999856,0.0034560000000000146,0.2473425610059862,0.003818123230069985,2.0098443296507162,-0.05357904422696836,0.9732168848019179,-0.06257711564263824,0.980081085442082
23,1984-01-24,1984-01-24,1,0.0021222,0.3578641,-0.192633,0.160015,-0.001246,0.003183,0.0001088,0.000821,0.000749,1,1984,1.0000000245625,2.456249973225072e-08,1.0000000122812498,12.281249794909854,0.0021791,0.0021087,-5.689999999999992e-05,-0.0013350000000000029,0.003223999999999977,0.2504241859605418,0.0034894700170656086,1.9633830103238765,-0.09000913375330673,0.9550257927761373,-0.0464613193268395,0.985210902733125
