end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
1984-01-03,1984-01-04,development,1,0.0012923,0.0013072,1,0.0012923,0.0013101274981055773,0.0013136783056854069,0.0013120871086505215,0.0013149853518311543
1984-01-04,1984-01-05,development,1,0.0013072,0.001387,1,0.0013072,0.0013818640556264529,0.0013849938760043673,0.0013847594356301914,0.0013870773056460456
1984-01-05,1984-01-06,development,1,0.001387,0.0015165,1,0.001387,0.001503451866328519,0.0015054235885368689,0.0015067909241151247,0.001507745843513468
1984-01-06,1984-01-07,development,1,0.0015165,0.0016743,1,0.0015165,0.0016576951408280997,0.0016606885127391005,0.0016570535866962215,0.0016591465721078535
1984-01-07,1984-01-08,development,1,0.0016743,0.0018355,1,0.0016743,0.001818343393292138,0.0018228271606507106,0.0018166458777728904,0.0018204044710559753
1984-01-08,1984-01-09,development,1,0.0018355,0.0019765,1,0.0018355,0.001960213865555512,0.0019644456544670036,0.001961130634977884,0.0019646184727526933
1984-01-09,1984-01-10,development,1,0.0019765,0.002078,1,0.0019765,0.0020649055124626163,0.002068324447402624,0.002066961801253201,0.002069577481549048
1984-01-10,1984-01-11,development,1,0.002078,0.0021267,1,0.002078,0.0021190741233901604,0.002122162312470186,0.0021209483301161767,0.002123188522402918
1984-01-11,1984-01-12,development,1,0.0021267,0.0021132,1,0.0021267,0.0021155497415115358,0.002118604209318694,0.002116682462293063,0.0021188558749322232
1984-01-12,1984-01-13,development,1,0.0021132,0.0020318,1,0.0021132,0.0020461877034016725,0.0020491725092057593,0.002046235141593981,0.0020483632082645663
1984-01-13,1984-01-14,development,1,0.0020318,0.001886,1,0.0020318,0.0019079927268178289,0.0019108660226014153,0.0019068625164046866,0.001908964442488393
1984-01-14,1984-01-15,development,1,0.001886,0.0016979,1,0.001886,0.0017162245184479314,0.001719198574032672,0.0017150457187000703,0.001717330328865074
1984-01-15,1984-01-16,development,1,0.0016979,0.0015074,1,0.0016979,0.001515225058023266,0.0015183522184117357,0.0015162503374285016,0.0015186399016676253
1984-01-16,1984-01-17,development,1,0.0015074,0.0013779,1,0.0015074,0.0013577443354787526,0.0013606746205583366,0.0013625502521025562,0.0013644856806411506
1984-01-17,1984-01-18,development,1,0.0013779,0.001363,1,0.0013779,0.0013298596953788453,0.0013331246082880215,0.0013321715710699416,0.001334316050865196
1984-01-18,1984-01-19,development,1,0.001363,0.0014793,1,0.001363,0.001448992630389201,0.0014528424232264465,0.0014494905448587873,0.0014522280251728788
1984-01-19,1984-01-20,development,1,0.0014793,0.0016926,1,0.0014793,0.0016799803651585845,0.0016840212561500217,0.0016803908710044885,0.0016833596131996613
1984-01-20,1984-01-21,development,1,0.0016926,0.0019285,1,0.0016926,0.0019378822846074456,0.0019418901895447197,0.0019382710788452017,0.0019412399773879423
1984-01-21,1984-01-22,development,1,0.0019285,0.0021087,1,0.0019285,0.002126704637504317,0.002130605156353089,0.0021272349174626913,0.0021301058068161826
1984-01-22,1984-01-23,development,1,0.0021087,0.0021791,1,0.0021087,0.0021964417780297655,0.0022001868680497976,0.002197015663643682,0.0021997340608487835
1984-01-23,1984-01-24,development,1,0.0021791,0.0021222,1,0.0021791,0.002135832161459422,0.002139305586582915,0.002136317602500052,0.002138773208190859
1984-01-24,1984-01-25,development,1,0.0021222,0.0019568,1,0.0021222,0.0019662161211764576,0.001969234136745116,0.001966560035673495,0.0019685748793493918
1984-01-25,1984-01-26,development,1,0.0019568,0.0017259,1,0.0019568,0.0017340131440513286,0.0017364713208095225,0.0017342987609370365,0.0017357659752584467
1984-01-26,1984-01-27,development,1,0.0017259,0.0014691,1,0.0017259,0.0014903545288570586,0.001492303160386924,0.0014908701428864466,0.001491821405225352
1984-01-27,1984-01-28,development,1,0.0014691,0.001226,1,0.0014691,0.0012485134001127898,0.0012510851097341494,0.0012488442527778154,0.001250416411958496
1984-01-28,1984-01-29,development,1,0.001226,0.0010344,1,0.001226,0.0010508120108730537,0.0010544315418896926,0.0010514735930762505,0.0010540224016979299
1984-01-29,1984-01-30,development,1,0.0010344,0.0009124,1,0.0010344,0.0009319607608586889,0.0009362625997243897,0.000933198400896427,0.0009363337116136449
1984-01-30,1984-01-31,development,1,0.0009124,0.000873,1,0.0009124,0.0008795441457318883,0.000883980508336076,0.0008811043186928952,0.0008842892288199555
1984-01-31,1984-02-01,development,1,0.000873,0.0009149,1,0.000873,0.0009150239236642003,0.0009190531865464927,0.0009166320578502231,0.0009193521324047397
1984-02-01,1984-02-02,development,1,0.0009149,0.0010246,1,0.0009149,0.0010182478511352065,0.0010217869411927002,0.0010194934639064142,0.0010217001134998154
1984-02-02,1984-02-03,development,1,0.0010246,0.0011834,1,0.0010246,0.0011681698478474473,0.0011714532416943245,0.0011687185652835698,0.0011706832027362532
1984-02-03,1984-02-04,development,1,0.0011834,0.0013666,1,0.0011834,0.001348136276449363,0.0013515381329752827,0.001347901277019766,0.0013500331198446687
1984-02-04,1984-02-05,development,1,0.0013666,0.0015428,1,0.0013666,0.0015282538555587703,0.0015320465558034408,0.0015277774755308518,0.001530356910653092
1984-02-05,1984-02-06,development,1,0.0015428,0.0016874,1,0.0015428,0.0016715052790478905,0.001675631349852897,0.0016715573200642448,0.0016745031429850048
1984-02-06,1984-02-07,development,1,0.0016874,0.0017836,1,0.0016874,0.0017701477423181869,0.0017738356695558423,0.0017709053502607762,0.0017734117269633675
1984-02-07,1984-02-08,development,1,0.0017836,0.0018216,1,0.0017836,0.0018143164833616513,0.0018167649787750218,0.0018154246756655963,0.0018166741660628006
1984-02-08,1984-02-09,development,1,0.0018216,0.001798,1,0.0018216,0.0017989646791555375,0.0018005911941335834,0.0017999586537001252,0.0018003953273304629
1984-02-09,1984-02-10,development,1,0.001798,0.0017157,1,0.001798,0.001725125362137155,0.0017273925190899044,0.0017245816934520518,0.0017257377818561091
1984-02-10,1984-02-11,development,1,0.0017157,0.0015899,1,0.0017157,0.0016004527460526596,0.0016045562143967424,0.0016002260410624756,0.0016032205687113033
1984-02-11,1984-02-12,development,1,0.0015899,0.0014594,1,0.0015899,0.0014546683568508834,0.0014601850704106518,0.0014563133010179375,0.0014606357096041426
1984-02-12,1984-02-13,development,1,0.0014594,0.0013692,1,0.0014594,0.0013542107536357417,0.0013596948495248897,0.0013566926484813704,0.0013609013751792883
1984-02-13,1984-02-14,development,1,0.0013692,0.0013493,1,0.0013692,0.0013338195718612927,0.0013379200049676114,0.0013364981248099386,0.0013392553022535513
1984-02-14,1984-02-15,development,1,0.0013493,0.0014155,1,0.0013493,0.0013937327431819478,0.0013965969079171255,0.0013951863379692557,0.0013967202063190807
1984-02-15,1984-02-16,development,1,0.0014155,0.0015862,1,0.0014155,0.0015394247305532158,0.0015423980448233728,0.0015375361254953094,0.0015393438113426436
1984-02-16,1984-02-17,development,1,0.0015862,0.0018382,1,0.0015862,0.0018055396351989886,0.0018096726150260917,0.0018053355994454093,0.0018083654540858268
1984-02-17,1984-02-18,development,1,0.0018382,0.0020899,1,0.0018382,0.002099255029033255,0.0021035419092019104,0.002101035027391493,0.002104146774486987
1984-02-18,1984-02-19,development,1,0.0020899,0.0022502,1,0.0020899,0.0022800301648004933,0.002282044846207225,0.0022827306661867357,0.0022834610558464287
1984-02-19,1984-02-20,development,1,0.0022502,0.0022758,1,0.0022502,0.0022915458914436783,0.002289527088097304,0.002300668148551253,0.002297085522781558
1984-02-20,1984-02-21,development,1,0.0022758,0.0021722,1,0.0022758,0.0021763654736578564,0.0021746663949289233,0.0021759233648119417,0.0021726971315546013
1984-02-21,1984-02-22,development,1,0.0021722,0.001981,1,0.0021722,0.0019784038583379113,0.001980519537248162,0.0019718485099233865,0.0019726668929032102
1984-02-22,1984-02-23,development,1,0.001981,0.0017507,1,0.001981,0.0017560526834999278,0.001761659288835182,0.0017539916737444206,0.001758363596588168
1984-02-23,1984-02-24,development,1,0.0017507,0.0015213,1,0.0017507,0.0015380145365277212,0.0015450729231740999,0.001539719543030387,0.0015454713816870972
1984-02-24,1984-02-25,development,1,0.0015213,0.0013364,1,0.0015213,0.001344434250341346,0.0013505942478308317,0.001346684289883996,0.0013515196047080844
1984-02-25,1984-02-26,development,1,0.0013364,0.0012457,1,0.0013364,0.0012318066036355697,0.0012356764495531285,0.001233246935368721,0.0012358197699006564
1984-02-26,1984-02-27,development,1,0.0012457,0.00124,1,0.0012457,0.0012564398454220922,0.001259596989064069,0.0012589449986860123,0.0012607743528752697
1984-02-27,1984-02-28,development,1,0.00124,0.0012872,1,0.00124,0.00130839034585841,0.00131216712295023,0.0013101934258079062,0.0013126125402501765
1984-02-28,1984-02-29,development,1,0.0012872,0.0013796,1,0.0012872,0.001368756459041332,0.001373269105253696,0.0013687889088231074,0.0013719658372468978
1984-02-29,1984-03-01,development,1,0.0013796,0.0015091,1,0.0013796,0.00148899359110418,0.0014936938028428325,0.0014888141281630615,0.0014922570879172688
1984-03-01,1984-03-02,development,1,0.0015091,0.001658,1,0.0015091,0.0016395854664352388,0.0016437777541446759,0.0016405176750575211,0.001643510585454794
1984-03-02,1984-03-03,development,1,0.001658,0.0018046,1,0.001658,0.0017876730112086057,0.0017915699429506414,0.0017903001833752589,0.0017929661251430877
1984-03-03,1984-03-04,development,1,0.0018046,0.0019287,1,0.0018046,0.001913346604327775,0.0019172587576913153,0.0019170789254373485,0.0019196818632522506
1984-03-04,1984-03-05,development,1,0.0019287,0.0020123,1,0.0019287,0.0020023409050946516,0.0020063103200044534,0.00200589849902274,0.002008474408334813
1984-03-05,1984-03-06,development,1,0.0020123,0.0020424,1,0.0020123,0.002039027473459521,0.0020430162484262383,0.002040770151872151,0.002043328891159324
1984-03-06,1984-03-07,development,1,0.0020424,0.0020202,1,0.0020424,0.0020167026434694964,0.002020579919017399,0.0020164270202464698,0.002018944913879228
1984-03-07,1984-03-08,development,1,0.0020202,0.0019527,1,0.0020202,0.0019553420829455013,0.00195898815741852,0.0019543186664003095,0.0019567120927409297
1984-03-08,1984-03-09,development,1,0.0019527,0.0018517,1,0.0019527,0.0018592200952258573,0.0018625030434854513,0.001858913803299573,0.0018609979123303177
1984-03-09,1984-03-10,development,1,0.0018517,0.0017372,1,0.0018517,0.0017429285441235933,0.001745650314625357,0.0017433153723587693,0.0017448555537299354
1984-03-10,1984-03-11,development,1,0.0017372,0.001643,1,0.0017372,0.0016355929025927832,0.0016376143960037007,0.0016361293474203534,0.0016369864907901056
1984-03-11,1984-03-12,development,1,0.001643,0.0016097,1,0.001643,0.0015862660594291103,0.0015876449965524994,0.001586701763108736,0.0015869452295073365
1984-03-12,1984-03-13,development,1,0.0016097,0.001676,1,0.0016097,0.0016346363643196964,0.0016359198516856005,0.0016353296629100353,0.0016355143408810665
1984-03-13,1984-03-14,development,1,0.001676,0.0018585,1,0.001676,0.001810350287318287,0.0018120323304603807,0.0018113765055538663,0.0018119968967569406
1984-03-14,1984-03-15,development,1,0.0018585,0.0021309,1,0.0018585,0.002095689520368316,0.00209791621236393,0.002096842372470043,0.002098036559638523
1984-03-15,1984-03-16,development,1,0.0021309,0.0024252,1,0.0021309,0.0024136948359527264,0.0024155451938141096,0.0024142420934179358,0.0024150889728258708
1984-03-16,1984-03-17,development,1,0.0024252,0.0026618,1,0.0024252,0.002665574243590648,0.002665016551286115,0.002664469912595842,0.0026629399347077084
1984-03-17,1984-03-18,development,1,0.0026618,0.0027643,1,0.0026618,0.0027888110997651974,0.002789883820353953,0.0027913810340098348,0.0027914985164162074
1984-03-18,1984-03-19,development,1,0.0027643,0.0027076,1,0.0027643,0.0027224291325919176,0.0027261215304127577,0.002726125628725139,0.0027288213479306194
1984-03-19,1984-03-20,development,1,0.0027076,0.0025269,1,0.0027076,0.002521962387123955,0.0025262801807181467,0.0025247583936405782,0.00252803464449054
1984-03-20,1984-03-21,development,1,0.0025269,0.0022721,1,0.0025269,0.0022765716942748575,0.0022789245193401606,0.0022775691467059895,0.00227889798699822
1984-03-21,1984-03-22,development,1,0.0022721,0.002013,1,0.0022721,0.0020083786140658003,0.0020103113360228925,0.0020079786470087726,0.002009003313032547
1984-03-22,1984-03-23,development,1,0.002013,0.0018073,1,0.002013,0.0018066328532006463,0.0018093434474926538,0.0018073862855909212,0.0018092256007118163
1984-03-23,1984-03-24,development,1,0.0018073,0.0016771,1,0.0018073,0.001692174484212657,0.0016947679660286438,0.0016935332095892961,0.0016952205118498283
1984-03-24,1984-03-25,development,1,0.0016771,0.0016204,1,0.0016771,0.001639549116509615,0.001641577350471965,0.0016406989456599504,0.0016418079544234737
1984-03-25,1984-03-26,development,1,0.0016204,0.0016309,1,0.0016204,0.0016380081109363914,0.0016396528539832057,0.0016387301581912627,0.0016394689677637086
1984-03-26,1984-03-27,development,1,0.0016309,0.0016953,1,0.0016309,0.0016948489348742044,0.0016963983286603643,0.0016953472040619787,0.0016960165588890746
