Warm Water Volume (m**3,5N-5S,120E-155W)
GTMBA Project Office/NOAA/PMEL/Seattle
http://www.pmel.noaa.gov/gtmba/
Michael J. McPhaden, Director

 date     Volume       Anomaly
198001 0.1646656E+16 -.4883405E+14
198002 0.1678862E+16 -.4345890E+14
198003 0.1777180E+16 0.2301968E+14
198004 0.1810572E+16 0.6076439E+14
198005 0.1748542E+16 0.3051400E+14
198006 0.1690054E+16 0.1406629E+14
198007 0.1649777E+16 0.3705617E+13
198008 0.1692136E+16 0.5825841E+14
198009 0.1755190E+16 0.1023045E+15
198010 0.1789757E+16 0.1031601E+15
198011 0.1814692E+16 0.1025802E+15
198012 0.1784836E+16 0.7333831E+14
198101 0.1760518E+16 0.6502742E+14
198102 0.1805885E+16 0.8356490E+14
198103 0.1862534E+16 0.1083741E+15
198104 0.1815429E+16 0.6562066E+14
198105 0.1750318E+16 0.3229037E+14
198106 0.1717276E+16 0.4128846E+14
198107 0.1699524E+16 0.5345221E+14
198108 0.1712076E+16 0.7819860E+14
198109 0.1741374E+16 0.8848894E+14
198110 0.1774719E+16 0.8812253E+14
198111 0.1783646E+16 0.7153375E+14
198112 0.1794348E+16 0.8285019E+14
198201 0.1771017E+16 0.7552660E+14
198202 0.1828914E+16 0.1065930E+15
198203 0.1840864E+16 0.8670371E+14
198204 0.1813145E+16 0.6333681E+14
198205 0.1733969E+16 0.1594117E+14
198206 0.1699454E+16 0.2346649E+14
198207 0.1687681E+16 0.4160884E+14
198208 0.1657776E+16 0.2389787E+14
198209 0.1646779E+16 -.6106236E+13
198210 0.1634032E+16 -.5256503E+14
198211 0.1593534E+16 -.1185777E+15
198212 0.1462044E+16 -.2494543E+15
198301 0.1404479E+16 -.2910115E+15
198302 0.1437900E+16 -.2844207E+15
198303 0.1472023E+16 -.2821369E+15
198304 0.1530941E+16 -.2188674E+15
198305 0.1527853E+16 -.1901748E+15
198306 0.1501279E+16 -.1747093E+15
198307 0.1455932E+16 -.1901399E+15
198308 0.1402684E+16 -.2311935E+15
198309 0.1392559E+16 -.2603262E+15
198310 0.1418689E+16 -.2679074E+15
198311 0.1496312E+16 -.2158002E+15
198312 0.1591416E+16 -.1200814E+15
198401 0.1592609E+16 -.1028808E+15
198402 0.1599831E+16 -.1224899E+15
198403 0.1669803E+16 -.8435732E+14
198404 0.1667908E+16 -.8190019E+14
198405 0.1631019E+16 -.8700959E+14
198406 0.1606050E+16 -.6993764E+14
198407 0.1591793E+16 -.5427872E+14
198408 0.1557491E+16 -.7638653E+14
198409 0.1575582E+16 -.7730337E+14
198410 0.1627970E+16 -.5862617E+14
198411 0.1707437E+16 -.4674535E+13
198412 0.1743219E+16 0.3172129E+14
198501 0.1763914E+16 0.6842380E+14
198502 0.1763284E+16 0.4096298E+14
198503 0.1803741E+16 0.4958083E+14
198504 0.1845758E+16 0.9595037E+14
198505 0.1810854E+16 0.9282632E+14
198506 0.1771975E+16 0.9598688E+14
198507 0.1764356E+16 0.1182839E+15
198508 0.1718347E+16 0.8446966E+14
198509 0.1728792E+16 0.7590670E+14
198510 0.1773717E+16 0.8712073E+14
198511 0.1788304E+16 0.7619191E+14
198512 0.1788966E+16 0.7746819E+14
198601 0.1772397E+16 0.7690716E+14
198602 0.1832920E+16 0.1105993E+15
198603 0.1850150E+16 0.9598983E+14
198604 0.1844550E+16 0.9474228E+14
198605 0.1844151E+16 0.1261229E+15
198606 0.1749465E+16 0.7347669E+14
198607 0.1726713E+16 0.8064070E+14
198608 0.1682924E+16 0.4904638E+14
198609 0.1661108E+16 0.8222178E+13
198610 0.1682345E+16 -.4251481E+13
198611 0.1702780E+16 -.9331756E+13
198612 0.1698470E+16 -.1302825E+14
198701 0.1585614E+16 -.1098759E+15
198702 0.1608334E+16 -.1139867E+15
198703 0.1610890E+16 -.1432699E+15
198704 0.1586644E+16 -.1631638E+15
198705 0.1565492E+16 -.1525366E+15
198706 0.1501180E+16 -.1748079E+15
198707 0.1447266E+16 -.1988058E+15
198708 0.1426149E+16 -.2077289E+15
198709 0.1428511E+16 -.2243747E+15
198710 0.1482804E+16 -.2037930E+15
198711 0.1508164E+16 -.2039477E+15
198712 0.1547541E+16 -.1639566E+15
198801 0.1541445E+16 -.1540454E+15
198802 0.1510769E+16 -.2115513E+15
198803 0.1616458E+16 -.1377020E+15
198804 0.1650865E+16 -.9894262E+14
198805 0.1644730E+16 -.7329764E+14
198806 0.1627894E+16 -.4809384E+14
198807 0.1637282E+16 -.8789785E+13
198808 0.1650175E+16 0.1629712E+14
198809 0.1658991E+16 0.6105028E+13
198810 0.1752253E+16 0.6565596E+14
198811 0.1865280E+16 0.1531682E+15
198812 0.1862437E+16 0.1509391E+15
198901 0.1874971E+16 0.1794806E+15
198902 0.1924930E+16 0.2026092E+15
198903 0.1917026E+16 0.1628661E+15
198904 0.1866485E+16 0.1166769E+15
198905 0.1845557E+16 0.1275290E+15
198906 0.1776558E+16 0.1005703E+15
198907 0.1729426E+16 0.8335458E+14
198908 0.1727253E+16 0.9337500E+14
198909 0.1770049E+16 0.1171635E+15
198910 0.1762338E+16 0.7574188E+14
198911 0.1806160E+16 0.9404797E+14
198912 0.1819043E+16 0.1075450E+15
199001 0.1784965E+16 0.8947437E+14
199002 0.1829711E+16 0.1073907E+15
199003 0.1780723E+16 0.2656263E+14
199004 0.1753818E+16 0.4010560E+13
199005 0.1710730E+16 -.7298089E+13
199006 0.1724537E+16 0.4854883E+14
199007 0.1721607E+16 0.7553465E+14
199008 0.1674678E+16 0.4080018E+14
