Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241113m,0.0,145.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.2673938584726741,0.05347877169453483,S1,2.0,0.532,development
241113m,0.001,145.0,2.0,1.99310344827586,0.0018796992481203006,1.9846879410097702,0.015312058990229804,-0.008415507266089861,0.006896551724139943,,0.2655529423721304,0.053843294066978166,S1,2.0,0.532,development
241113m,0.002,144.0,1.98620689655172,1.98620689655172,0.0037593984962406013,1.9696466542236966,0.030353345776303442,-0.016560242328023334,0.013793103448280108,,0.26371838522184765,0.05420401760253563,S1,2.0,0.532,development
241113m,0.003,143.0,1.97241379310345,1.97241379310345,0.005639097744360902,1.954868690544679,0.045131309455320956,-0.017545102558770953,0.027586206896550003,,0.26006834777206755,0.05437083448831122,S1,2.0,0.532,development
241113m,0.004,143.0,1.97241379310345,1.97241379310345,0.007518796992481203,1.9403468775568014,0.05965312244319865,-0.032066915546648644,0.027586206896550003,,0.26006834777206755,0.05491406816299315,S1,2.0,0.532,development
241113m,0.005,143.0,1.97241379310345,1.97241379310345,0.009398496240601503,1.9260743066357622,0.07392569336423782,-0.04633948646768782,0.027586206896550003,,0.26006834777206755,0.05545730183767509,S1,2.0,0.532,development
241113m,0.006,143.0,1.97241379310345,1.97241379310345,0.011278195488721804,1.9120443207791433,0.08795567922085668,-0.06036947232430667,0.027586206896550003,,0.26006834777206755,0.05600053551235702,S1,2.0,0.532,development
241113m,0.007,141.0,1.9448275862069,1.9448275862069,0.013157894736842105,1.8982505031097723,0.10174949689022772,-0.046577083097127714,0.055172413793100006,,0.2528445802756363,0.055752947240367126,S1,2.0,0.532,development
241113m,0.008,141.0,1.9448275862069,1.9448275862069,0.015037593984962405,1.8846866660089008,0.11531333399109922,-0.060140920197999215,0.055172413793100006,,0.2528445802756363,0.05628858324127729,S1,2.0,0.532,development
241113m,0.009,141.0,1.9448275862069,1.9448275862069,0.016917293233082706,1.8713468408390728,0.12865315916092723,-0.07348074536782723,0.055172413793100006,,0.2528445802756363,0.05682421924218745,S1,2.0,0.532,development
241113m,0.01,140.0,1.93103448275862,1.93103448275862,0.018796992481203006,1.8582252682194673,0.14177473178053268,-0.07280921453915279,0.06896551724137989,,0.24927085022898499,0.0569530477591039,S1,2.0,0.532,development
241113m,0.011,139.0,1.91724137931034,1.91724137931034,0.020676691729323307,1.8453163888191795,0.15468361118082052,-0.07192499049116052,0.08275862068966,,0.2457225559833774,0.057074278602248556,S1,2.0,0.532,development
