Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241113m,0.0,145.0,2.0,2.000771642150951,0.0,2.0,6.449642311709753,15.45,-9.000357688290247,,0.2676002306484659,0.05349940493174512,S1,2.0,0.532,11,development
241113m,0.001,145.0,2.0,1.9942898480829514,0.0018796992481203006,1.9846879410097702,6.513945824289386,15.175407645551296,-8.66146182126191,,0.265869178569111,0.05387534442229188,S1,2.0,0.532,11,development
241113m,0.002,144.0,1.98620689655172,1.987743750502372,0.0037593984962406013,1.9696466542236966,6.5782493368690185,14.90840721524403,-8.330157878375012,,0.2641266543147806,0.054245958680647036,S1,2.0,0.532,11,development
241113m,0.003,143.0,1.97241379310345,1.9811333494092134,0.005639097744360902,1.954868690544679,6.642552849448651,14.648715330737847,-8.006162481289195,,0.2623728267194548,0.054611194576224736,S1,2.0,0.532,11,development
241113m,0.004,143.0,1.97241379310345,1.9744586448034749,0.007518796992481203,1.9403468775568014,6.706856362028284,14.396061879683337,-7.689205517655053,,0.26060786627560084,0.0549709989784392,S1,2.0,0.532,11,development
241113m,0.005,143.0,1.97241379310345,1.9677196366851613,0.009398496240601503,1.9260743066357622,6.77115987460914,14.150189271289834,-7.379029396680695,,0.2588319451341743,0.055325318756704704,S1,2.0,0.532,11,development
241113m,0.006,143.0,1.97241379310345,1.961482195964963,0.011278195488721804,1.9120443207791433,7.272727272728588,13.910851740458543,-6.638124467729956,,0.2571936120329966,0.055690166919366506,S1,2.0,0.532,11,development
241113m,0.007,141.0,1.9448275862069,1.954923237681867,0.013157894736842105,1.8982505031097723,7.021943573669262,13.67781469687808,-6.655871123208819,,0.2554764394336059,0.05604236226513998,S1,2.0,0.532,11,development
241113m,0.008,141.0,1.9448275862069,1.9482035206173207,0.015037593984962405,1.8846866660089008,7.398119122258862,13.4508541157786,-6.0527349935197385,,0.25372314408823127,0.056386291936086935,S1,2.0,0.532,11,development
241113m,0.009,141.0,1.9448275862069,1.9397154569568427,0.016917293233082706,1.8713468408390728,8.401253918497218,13.229755967312013,-4.828502048814794,,0.2515170843389628,0.05667485240095182,S1,2.0,0.532,11,development
241113m,0.01,140.0,1.93103448275862,1.9296198054818798,0.018796992481203006,1.8582252682194673,8.652037617556857,13.014315681772787,-4.36227806421593,,0.24890575199861986,0.05691132391459191,S1,2.0,0.532,11,development
241113m,0.011,139.0,1.91724137931034,1.9210031347962422,0.020676691729323307,1.8453163888191795,8.77742946708642,12.804337648098592,-4.026908181012171,,0.24668775003703658,0.05718626214430686,S1,2.0,0.532,11,development
241113m,0.012,139.0,1.91724137931034,1.9143477212442759,0.022556390977443608,1.8326148346363476,8.652037617556601,12.599634743294576,-3.9475971257379747,,0.24498138641958933,0.057515378784401425,S1,2.0,0.532,11,development
241113m,0.013,138.0,1.90344827586207,1.9034482758620719,0.02443609022556391,1.820115420733308,9.028213166145761,12.400027890611874,-3.3718147244661125,,0.2421996975388167,0.05771215126187429,S1,2.0,0.532,11,development
241113m,0.014,137.0,1.88965517241379,1.8937062937062965,0.02631578947368421,1.8078131374000315,9.278996865204846,12.20534564448107,-2.926348779276225,,0.23972685169919822,0.05793833280817397,S1,2.0,0.532,11,development
241113m,0.015,137.0,1.88965517241379,1.8844465878948675,0.02819548872180451,1.7957031427200267,8.65203761755545,12.015423800357041,-3.363386182801591,,0.2373881859605089,0.05817403633553079,S1,2.0,0.532,11,development
241113m,0.016,136.0,1.87586206896552,1.8761514347721295,0.03007518796992481,1.7837807555146525,8.526645768025645,11.8301050277736,-3.303459259747955,,0.23530286572592218,0.05843468132002746,S1,2.0,0.532,11,development
241113m,0.017,135.0,1.86206896551724,1.8675347640864945,0.03195488721804511,1.7720414486434353,8.90282131661536,11.649238525036623,-2.7464172084212635,,0.2331464605256721,0.0586806545253748,S1,2.0,0.532,11,development
241113m,0.018,135.0,1.86206896551724,1.859078852182307,0.03383458646616541,1.7604808426394811,8.40125391849665,11.472679694103249,-3.071425775606599,,0.23103993729447445,0.058926976948261905,S1,2.0,0.532,11,development
241113m,0.019,134.0,1.84827586206897,1.851265975403913,0.03571428571428571,1.7490946996604813,8.401253918496465,11.300289834303937,-2.899035915807472,,0.22910210278768142,0.05918920089123606,S1,2.0,0.532,11,development
