domain,split,replicate,linear_budget_loss
recorded_bubbles,evaluation,0,0.7417372789799973
recorded_bubbles,evaluation,1,0.7367404452471848
recorded_bubbles,evaluation,2,0.7402005764015096
recorded_bubbles,evaluation,3,0.7395249898217803
recorded_bubbles,evaluation,4,0.7449871066954143
recorded_bubbles,evaluation,5,0.7296044775637395
recorded_bubbles,evaluation,6,0.7341410391458381
recorded_bubbles,evaluation,7,0.7343822488244812
recorded_bubbles,evaluation,8,0.7318747467602507
recorded_bubbles,evaluation,9,0.74306320979946
recorded_bubbles,evaluation,10,0.7354441161706572
recorded_bubbles,evaluation,11,0.7391642324090626
recorded_bubbles,evaluation,12,0.7332138397026293
recorded_bubbles,evaluation,13,0.7378822595354801
recorded_bubbles,evaluation,14,0.7329219371833638
recorded_bubbles,evaluation,15,0.7385151224602776
recorded_bubbles,evaluation,16,0.7402805654873542
recorded_bubbles,evaluation,17,0.7385941034711554
recorded_bubbles,evaluation,18,0.7313364989591993
recorded_bubbles,evaluation,19,0.7319351114165007
recorded_bubbles,evaluation,20,0.7353088226790174
recorded_bubbles,evaluation,21,0.7322165447793467
recorded_bubbles,evaluation,22,0.7381744019846469
recorded_bubbles,evaluation,23,0.7346866644425898
recorded_bubbles,evaluation,24,0.7342213508128376
recorded_bubbles,evaluation,25,0.7399263671267282
recorded_bubbles,evaluation,26,0.7344369033371299
recorded_bubbles,evaluation,27,0.7412127128494785
recorded_bubbles,evaluation,28,0.7369944607966594
recorded_bubbles,evaluation,29,0.7314399489716845
recorded_bubbles,evaluation,30,0.739932269945271
recorded_bubbles,evaluation,31,0.7456906170819284
recorded_bubbles,evaluation,32,0.7391722999136492
recorded_bubbles,evaluation,33,0.7350372635207274
recorded_bubbles,evaluation,34,0.7385607079991501
recorded_bubbles,evaluation,35,0.7414374782389141
recorded_bubbles,evaluation,36,0.7380810887424598
recorded_bubbles,evaluation,37,0.74886088123535
recorded_bubbles,evaluation,38,0.7377466561172095
recorded_bubbles,evaluation,39,0.7281420846440347
recorded_bubbles,evaluation,40,0.7315091031337804
recorded_bubbles,evaluation,41,0.7447664888297822
recorded_bubbles,evaluation,42,0.7392302255334713
recorded_bubbles,evaluation,43,0.7329010320869802
recorded_bubbles,evaluation,44,0.7425034431938042
recorded_bubbles,evaluation,45,0.7409010074619174
recorded_bubbles,evaluation,46,0.7393258618771095
recorded_bubbles,evaluation,47,0.7375670941834052
recorded_bubbles,evaluation,48,0.7341770512607895
recorded_bubbles,evaluation,49,0.7388989430520898
recorded_bubbles,evaluation,50,0.7347478529922189
recorded_bubbles,evaluation,51,0.737857189774105
recorded_bubbles,evaluation,52,0.7429399367473165
recorded_bubbles,evaluation,53,0.7286341502044472
recorded_bubbles,evaluation,54,0.7404274424174009
recorded_bubbles,evaluation,55,0.7412286753006025
