Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
241022h,S2,diagnostic,0.036,0.782,0.746,0.019000000000000017,0.0,2.0,,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.041,0.782,0.741,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.046,0.782,0.736,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.051,0.782,0.731,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.056,0.782,0.726,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.061,0.782,0.7210000000000001,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.066,0.782,0.716,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.071,0.782,0.7110000000000001,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.076,0.782,0.7060000000000001,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.081,0.782,0.7010000000000001,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.086,0.782,0.6960000000000001,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.091,0.782,0.6910000000000001,0.019000000000000017,0.7386824907475815,1.2613175092524185,0.7386824907475815,True,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.096,0.782,0.686,0.019000000000000017,0.877364285834609,1.122635714165391,0.1386817950870275,True,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.101,0.782,0.681,0.019000000000000017,1.780863435897288,0.2191365641027121,0.9034991500626789,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.106,0.782,0.676,0.019000000000000017,1.829142213122926,0.17085778687707398,0.048278777225638114,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.111,0.782,0.671,0.019000000000000017,1.451041783891912,0.5489582161080879,-0.37810042923101395,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.116,0.782,0.666,0.019000000000000017,1.9084372115739308,0.09156278842606924,0.4573954276820187,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.121,0.782,0.661,0.019000000000000017,1.3914668350566688,0.6085331649433312,-0.516970376517262,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.126,0.782,0.656,0.019000000000000017,1.7106695420020566,0.28933045799794344,0.31920270694538777,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.131,0.782,0.651,0.019000000000000017,1.8846023215351997,0.11539767846480031,0.17393277953314312,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.136,0.782,0.646,0.019000000000000017,1.8646456817326929,0.13535431826730715,-0.019956639802506837,False,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.141,0.782,0.641,0.019000000000000017,1.782207118978819,0.2177928810211811,-0.08243856275387396,False,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.146,0.782,0.636,0.019000000000000017,1.9829313995857516,0.017068600414248403,0.2007242806069327,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.151,0.782,0.631,0.019000000000000017,1.9180707798583327,0.08192922014166726,-0.06486061972741886,False,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.156,0.782,0.626,0.019000000000000017,1.775666990859818,0.22433300914018206,-0.1424037889985148,False,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.161,0.782,0.621,0.019000000000000017,1.802103085808915,0.1978969141910849,0.026436094949097155,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.166,0.782,0.616,0.019000000000000017,1.5822153832974295,0.4177846167025705,-0.2198877025114856,False,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.171,0.782,0.611,0.019000000000000017,1.4158646974610678,0.5841353025389322,-0.1663506858363617,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.176,0.782,0.6060000000000001,0.019000000000000017,1.6955075669304611,0.3044924330695389,0.2796428694693933,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.181,0.782,0.601,0.019000000000000017,1.351942111365745,0.648057888634255,-0.34356545556471607,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.186,0.782,0.5960000000000001,0.019000000000000017,1.9650001875100485,0.03499981248995154,0.6130580761443034,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.191,0.782,0.591,0.019000000000000017,1.635238319307717,0.3647616806922831,-0.32976186820233155,False,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.196,0.782,0.5860000000000001,0.019000000000000017,1.8506431852623428,0.14935681473765716,0.21540486595462593,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.201,0.782,0.581,0.019000000000000017,1.8743008992362715,0.12569910076372848,0.023657713973928685,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.206,0.782,0.5760000000000001,0.019000000000000017,1.325743259427438,0.6742567405725619,-0.5485576398088334,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.211,0.782,0.5710000000000001,0.019000000000000017,1.5532501947071733,0.4467498052928267,0.2275069352797352,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.216,0.782,0.5660000000000001,0.019000000000000017,1.3974578386479,0.6025421613521,-0.15579235605927333,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.221,0.782,0.561,0.019000000000000017,1.902272690734045,0.09772730926595496,0.5048148520861451,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.226,0.782,0.556,0.019000000000000017,1.2903265663083228,0.7096734336916772,-0.6119461244257223,False,0,0.006666666666666667,0.1017666542936099
