date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,1,0.25,0,116.75,118.75,117.0,119.0,116.99999722111068,4.800833333333333,1,1,536,496,7,0.8933333333333333,0.3865003341501447,0.5738407744122308,0.1328296496546454,0.0665322580645161,0.6206523972964153,0.0141129032258064,0.8915529025230166,0.5898727949961349,0.2400966257175409,0.0966666666666666,0.5,0.015,0.21,0.1066666666666666,0.0083333333333333,0.0016666666666666,0.0516666666666666,0.01,0.0244480335013301,0.6223350886754969,development,0.6735346426286263,0.4967498152595614,1.3367673213143132,1.2483749076297808,0.17678482736906487
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,2,0.4166666666666667,0,116.58333333333331,118.58333333333331,117.0,119.0,116.99999722111068,4.9675,1,1,517,470,7,0.8616666666666667,0.5745503930202889,0.4728385103234676,0.1240432645663111,0.0638297872340425,0.4808839673822232,0.0170212765957446,0.8499709808473593,0.4363163096391733,0.1322282404838702,0.1366666666666666,0.6433333333333333,0.0366666666666666,0.0233333333333333,0.0816666666666666,0.0116666666666666,0.0016666666666666,0.0633333333333333,0.0016666666666666,-0.0064652394031471,0.4518810845667478,development,0.05671482433627225,0.39531105785487153,1.028357412168136,1.1976555289274358,-0.3385962335185993
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,3,0.5833333333333334,0,116.41666666666669,118.41666666666669,117.0,119.0,116.99999722111068,5.134166666666666,1,1,517,457,7,0.8616666666666667,0.3739660068315569,0.4416941926651,0.1480674783787101,0.0831509846827133,0.6528584277124919,0.0306345733041575,0.8671781635021528,0.4651051077493142,-0.0072006932561667,0.1333333333333333,0.4816666666666667,0.0066666666666666,0.0383333333333333,0.1383333333333333,0.0383333333333333,0.005,0.1533333333333333,0.005,0.0073825750857531,0.6215256308245052,development,-0.13348321263041432,0.6726704465288251,0.9332583936847928,1.3363352232644126,-0.8061536591592394
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,4,0.75,0,116.25,118.25,117.0,119.0,116.99999722111068,5.300833333333333,1,1,544,511,5,0.9066666666666666,0.7310431985294118,0.3172718887655267,0.1431234669247673,0.0704500978473581,0.3546648820729818,0.0117416829745596,0.7380616609724882,0.1847676136721728,0.028986391651919,0.0833333333333333,0.77,0.0533333333333333,0.0066666666666666,0.0,0.0,0.005,0.0716666666666666,0.01,0.0068685233524234,0.3500721033697393,development,-0.8933289802005798,0.6155918671767349,0.5533355098997101,1.3077959335883675,-1.5089208473773148
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,5,0.9166666666666666,0,116.08333333333331,118.08333333333331,117.0,119.0,116.99999722111068,5.4675,1,1,551,524,6,0.9183333333333332,0.5490923942938263,0.4816137262034203,0.1157955893247327,0.0553435114503816,0.5186263075416195,0.0095419847328244,0.8772619695254258,0.495362448315151,0.072216760769684,0.0816666666666666,0.66,0.0266666666666666,0.0183333333333333,0.1566666666666666,0.0166666666666666,0.0,0.04,0.0,-0.0135237539963031,0.4988308539537777,development,0.11030498009547171,0.300091702047904,1.0551524900477358,1.150045851023952,-0.18978672195243226
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,6,1.0833333333333333,1,115.91666666666669,117.91666666666669,117.0,119.0,116.99999722111068,5.634166666666666,1,1,546,517,5,0.91,0.5063062700425338,0.4546747416808978,0.1500572911023462,0.0638297872340425,0.5849153995417344,0.0096711798839458,0.8707097470337698,0.4946572724268376,-0.0013427944179138,0.09,0.62,0.005,0.0,0.1366666666666666,0.0233333333333333,0.0,0.125,0.0,0.0060573175525678,0.5723500314379432,development,-0.05421112940044909,0.6956428211885333,0.9728944352997755,1.3478214105942667,-0.7498539505889823
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,8,1.4166666666666667,1,115.58333333333331,117.58333333333331,117.0,119.0,116.99999722111068,5.9675,1,1,481,414,6,0.8016666666666666,0.3173438911484649,0.3595103668917443,0.2421407393838469,0.1352657004830917,0.7539346979925201,0.0289855072463768,0.8018538196184082,0.3163956776835085,-0.0397183966266834,0.1666666666666666,0.2416666666666666,0.0,0.0283333333333333,0.1066666666666666,0.0483333333333333,0.015,0.3616666666666667,0.0316666666666666,-0.0141569116478496,0.7414494022734504,development,-0.6353790160308396,1.758745619131717,0.6823104919845802,1.8793728095658584,-2.3941246351625565
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,9,1.5833333333333333,1,115.41666666666669,117.41666666666669,117.0,119.0,116.99999722111068,6.134166666666666,1,1,491,431,7,0.8183333333333334,0.4422538482916529,0.4241809546477433,0.202090581877222,0.1067285382830626,0.5762304502023503,0.0139211136890951,0.8086431650740059,0.2854580778114242,0.1784416210577997,0.175,0.5016666666666667,0.0133333333333333,0.02,0.0533333333333333,0.015,0.0133333333333333,0.2016666666666666,0.0066666666666666,0.0217106748756297,0.5493778110890758,development,-0.24043638233444398,1.2963668170999103,0.879781808832778,1.6481834085499552,-1.5368031994343543
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,10,1.75,1,115.25,117.25,117.0,119.0,116.99999722111068,6.300833333333333,1,1,530,480,7,0.8833333333333333,0.481623353506586,0.5593614568217299,0.1308251289493992,0.0625,0.519100362238924,0.0166666666666666,0.879431296871137,0.461355404203521,0.3372976693905318,0.1,0.575,0.015,0.0683333333333333,0.0066666666666666,0.0033333333333333,0.015,0.2,0.0166666666666666,0.032820311661366,0.5086200081726227,development,0.5851095946780064,0.4736076370499909,1.2925547973390032,1.2368038185249954,0.11150195762801546
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,11,1.9166666666666667,1,115.08333333333331,117.08333333333331,117.0,119.0,116.99999722111068,6.4675,1,1,572,553,2,0.9533333333333334,0.7568890899310481,0.6256620531745712,0.0872925499478223,0.0126582278481012,0.5884355947116605,0.0018083182640144,0.947932292119218,0.8015824267400256,0.1274714406644702,0.0466666666666666,0.8183333333333334,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0285550798638227,0.5827683986440177,development,0.9900066745998419,-0.02897569797870544,1.495003337299921,0.9855121510106473,1.0189823725785474
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,12,2.083333333333333,2,114.91666666666669,116.91666666666669,117.0,119.0,116.99999722111068,6.634166666666666,1,1,585,576,3,0.975,0.8863554678939294,0.7105243553169404,0.0234913855247821,0.0069444444444444,0.2334176710814056,0.0034722222222222,0.9388932813946316,0.7647227946745163,0.4279569898816731,0.025,0.9166666666666666,0.0,0.0466666666666666,0.0,0.0,0.0,0.0116666666666666,0.0,0.004692154912023,0.2275803133190528,development,1.5082599064415076,-0.7655597168874918,1.7541299532207537,0.6172201415562542,2.2738196233289996
