date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,0,0.08333333333333333,0,116.91666666666667,118.91666666666667,117.0,119.0,116.99999722111068,4.634166666666666,1,0,464,392,7,0.7733333333333333,0.2571157847800238,0.378343416024802,0.23927747670522886,0.125,0.7828983351979318,0.06377551020408163,0.8317369013380017,0.33266759737451124,-0.029374250638106943,0.21833333333333332,0.31166666666666665,0.006666666666666667,0.15833333333333333,0.12333333333333334,0.051666666666666666,0.005,0.11666666666666667,0.008333333333333333,-0.025124077002090583,0.7595272284030533
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,1,0.25,0,116.75,118.75,117.0,119.0,116.99999722111068,4.800833333333333,1,1,536,496,7,0.8933333333333333,0.3865003341501447,0.5738407744122308,0.13282964965464544,0.06653225806451613,0.6206523972964153,0.014112903225806451,0.8915529025230166,0.5898727949961349,0.24009662571754095,0.09666666666666666,0.5,0.015,0.21,0.10666666666666667,0.008333333333333333,0.0016666666666666668,0.051666666666666666,0.01,0.024448033501330107,0.6223350886754969
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,2,0.4166666666666667,0,116.58333333333333,118.58333333333333,117.0,119.0,116.99999722111068,4.9675,1,1,517,470,7,0.8616666666666667,0.5745503930202889,0.4728385103234676,0.12404326456631111,0.06382978723404255,0.4808839673822232,0.01702127659574468,0.8499709808473593,0.4363163096391733,0.13222824048387022,0.13666666666666666,0.6433333333333333,0.03666666666666667,0.023333333333333334,0.08166666666666667,0.011666666666666667,0.0016666666666666668,0.06333333333333334,0.0016666666666666668,-0.006465239403147111,0.45188108456674786
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,3,0.5833333333333334,0,116.41666666666667,118.41666666666667,117.0,119.0,116.99999722111068,5.134166666666666,1,1,517,457,7,0.8616666666666667,0.3739660068315569,0.44169419266510007,0.14806747837871018,0.08315098468271334,0.6528584277124919,0.030634573304157548,0.8671781635021528,0.46510510774931424,-0.0072006932561667816,0.13333333333333333,0.4816666666666667,0.006666666666666667,0.03833333333333333,0.13833333333333334,0.03833333333333333,0.005,0.15333333333333332,0.005,0.00738257508575312,0.6215256308245052
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,4,0.75,0,116.25,118.25,117.0,119.0,116.99999722111068,5.300833333333333,1,1,544,511,5,0.9066666666666666,0.7310431985294118,0.3172718887655267,0.14312346692476738,0.07045009784735812,0.35466488207298186,0.011741682974559686,0.7380616609724882,0.18476761367217287,0.028986391651919026,0.08333333333333333,0.77,0.05333333333333334,0.006666666666666667,0.0,0.0,0.005,0.07166666666666667,0.01,0.006868523352423442,0.3500721033697393
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,5,0.9166666666666666,0,116.08333333333333,118.08333333333333,117.0,119.0,116.99999722111068,5.4675,1,1,551,524,6,0.9183333333333333,0.5490923942938263,0.4816137262034203,0.11579558932473276,0.05534351145038168,0.5186263075416195,0.009541984732824428,0.8772619695254258,0.495362448315151,0.07221676076968406,0.08166666666666667,0.66,0.02666666666666667,0.018333333333333333,0.15666666666666668,0.016666666666666666,0.0,0.04,0.0,-0.013523753996303166,0.49883085395377774
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,6,1.0833333333333333,1,115.91666666666667,117.91666666666667,117.0,119.0,116.99999722111068,5.634166666666666,1,1,546,517,5,0.91,0.5063062700425338,0.45467474168089783,0.15005729110234622,0.06382978723404255,0.5849153995417344,0.009671179883945842,0.8707097470337698,0.4946572724268376,-0.0013427944179138943,0.09,0.62,0.005,0.0,0.13666666666666666,0.023333333333333334,0.0,0.125,0.0,0.006057317552567827,0.5723500314379432
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,7,1.25,1,115.75,117.75,117.0,119.0,116.99999722111068,5.800833333333333,1,0,477,394,6,0.795,0.3418245586276914,0.39121707328265365,0.1821159099133136,0.07868020304568528,0.7568210644602983,0.03807106598984772,0.880457096846951,0.30753406095379804,-0.014339937952787986,0.17,0.14166666666666666,0.0,0.04,0.125,0.03166666666666667,0.03666666666666667,0.42,0.035,0.022559011200249907,0.7558517894261015
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,8,1.4166666666666667,1,115.58333333333333,117.58333333333333,117.0,119.0,116.99999722111068,5.9675,1,1,481,414,6,0.8016666666666666,0.31734389114846495,0.35951036689174437,0.24214073938384698,0.13526570048309178,0.7539346979925201,0.028985507246376812,0.8018538196184082,0.3163956776835085,-0.03971839662668348,0.16666666666666666,0.24166666666666667,0.0,0.028333333333333332,0.10666666666666667,0.04833333333333333,0.015,0.3616666666666667,0.03166666666666667,-0.014156911647849635,0.7414494022734504
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,9,1.5833333333333333,1,115.41666666666667,117.41666666666667,117.0,119.0,116.99999722111068,6.134166666666666,1,1,491,431,7,0.8183333333333334,0.44225384829165293,0.4241809546477433,0.202090581877222,0.10672853828306264,0.5762304502023503,0.013921113689095127,0.8086431650740059,0.2854580778114242,0.17844162105779976,0.175,0.5016666666666667,0.013333333333333334,0.02,0.05333333333333334,0.015,0.013333333333333334,0.20166666666666666,0.006666666666666667,0.021710674875629745,0.5493778110890758
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,10,1.75,1,115.25,117.25,117.0,119.0,116.99999722111068,6.300833333333333,1,1,530,480,7,0.8833333333333333,0.481623353506586,0.5593614568217299,0.1308251289493992,0.0625,0.519100362238924,0.016666666666666666,0.879431296871137,0.461355404203521,0.3372976693905318,0.1,0.575,0.015,0.06833333333333333,0.006666666666666667,0.0033333333333333335,0.015,0.2,0.016666666666666666,0.032820311661366085,0.5086200081726227
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,11,1.9166666666666667,1,115.08333333333333,117.08333333333333,117.0,119.0,116.99999722111068,6.4675,1,1,572,553,2,0.9533333333333334,0.7568890899310481,0.6256620531745712,0.08729254994782235,0.012658227848101266,0.5884355947116605,0.0018083182640144665,0.9479322921192181,0.8015824267400256,0.12747144066447022,0.04666666666666667,0.8183333333333334,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.028555079863822757,0.5827683986440177
