rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r6,0,0.00390625,0,0.015625,False,0,0.42839036755386567,-0.6545153684627013
r6,0,0.00390625,1,0.046875,False,1,0.32953105196451205,1.1679667960091573
r6,0,0.00390625,2,0.078125,False,1,0.31305449936628643,1.227756687284559
r6,0,0.00390625,3,0.109375,False,1,0.5107731305449936,0.6845359798551203
r6,0,0.00390625,4,0.140625,False,1,0.20595690747782003,1.749668975224295
r6,0,0.00390625,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,0,0.00390625,6,0.203125,False,0,0.18124207858048164,-0.4257253558110929
r6,0,0.00390625,7,0.234375,False,0,0.39543726235741444,-0.6288380255339322
r6,0,0.00390625,8,0.265625,False,1,0.11533586818757921,2.6049310045598615
r6,0,0.00390625,9,0.296875,False,1,0.23891001267427123,1.5571083473050984
r6,0,0.00390625,10,0.328125,False,1,0.17300380228136883,1.9882715062337812
r6,0,0.00390625,11,0.359375,False,0,0.35424588086185044,-0.5951855852268689
r6,0,0.00390625,12,0.390625,False,0,0.09062103929024082,-0.30103328601707957
r6,0,0.00390625,13,0.421875,False,0,0.2224334600760456,-0.4716285191504492
r6,0,0.00390625,14,0.453125,False,0,0.14005069708491763,-0.37423347937473156
r6,0,0.00390625,15,0.484375,False,0,0.14005069708491763,-0.37423347937473156
r6,0,0.00390625,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,0,0.00390625,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,0,0.00390625,18,0.578125,False,0,0.20595690747782003,-0.45382475414836065
r6,0,0.00390625,19,0.609375,False,0,0.21419518377693283,-0.46281225543078786
r6,0,0.00390625,20,0.640625,False,1,0.1482889733840304,2.211759190548052
r6,0,0.00390625,21,0.671875,False,0,0.15652724968314322,-0.3956352482819791
r6,0,0.00390625,22,0.703125,False,1,0.2224334600760456,1.6486843105344764
r6,0,0.00390625,23,0.734375,False,0,0.2224334600760456,-0.4716285191504492
r6,0,0.00390625,24,0.765625,False,0,0.18124207858048164,-0.4257253558110929
r6,0,0.00390625,25,0.796875,False,0,0.1482889733840304,-0.3850830733543483
r6,0,0.00390625,26,0.828125,False,0,0.10709759188846642,-0.32725768423135065
r6,0,0.00390625,27,0.859375,False,0,0.18124207858048164,-0.4257253558110929
r6,0,0.00390625,28,0.890625,False,0,0.18124207858048164,-0.4257253558110929
r6,0,0.00390625,29,0.921875,False,0,0.1482889733840304,-0.3850830733543483
r6,0,0.00390625,30,0.953125,False,0,0.1482889733840304,-0.3850830733543483
r6,0,0.00390625,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,0,0.00390625,32,1.0,True,4,6.2034220532319395,-0.8846714805335656
r6,1,0.01171875,0,0.015625,False,1,0.2965779467680608,1.2916550694991804
r6,1,0.01171875,1,0.046875,False,1,0.22813688212927757,1.6160043983425945
r6,1,0.01171875,2,0.078125,False,0,0.21673003802281368,-0.46554273490498554
r6,1,0.01171875,3,0.109375,False,0,0.35361216730038025,-0.5946529805696599
r6,1,0.01171875,4,0.140625,False,0,0.14258555133079848,-0.3776050202669431
r6,1,0.01171875,5,0.171875,False,0,0.13688212927756654,-0.3699758495869244
r6,1,0.01171875,6,0.203125,False,0,0.12547528517110265,-0.35422490760970304
r6,1,0.01171875,7,0.234375,False,0,0.2737642585551331,-0.5232248642363367
r6,1,0.01171875,8,0.265625,False,0,0.07984790874524715,-0.2825737226729463
r6,1,0.01171875,9,0.296875,False,0,0.16539923954372623,-0.40669305322777055
r6,1,0.01171875,10,0.328125,False,0,0.11977186311787072,-0.3460807176337201
r6,1,0.01171875,11,0.359375,False,0,0.24524714828897337,-0.495224341373658
r6,1,0.01171875,12,0.390625,False,0,0.06273764258555133,-0.2504748342359993
r6,1,0.01171875,13,0.421875,False,0,0.15399239543726237,-0.3924186481772526
r6,1,0.01171875,14,0.453125,False,0,0.09695817490494296,-0.31138107666482073
r6,1,0.01171875,15,0.484375,False,0,0.09695817490494296,-0.31138107666482073
r6,1,0.01171875,16,0.515625,False,0,0.11977186311787072,-0.3460807176337201
r6,1,0.01171875,17,0.546875,False,0,0.07984790874524715,-0.2825737226729463
r6,1,0.01171875,18,0.578125,False,0,0.14258555133079848,-0.3776050202669431
r6,1,0.01171875,19,0.609375,False,0,0.1482889733840304,-0.3850830733543483
r6,1,0.01171875,20,0.640625,False,1,0.10266159695817491,2.8006074944016905
r6,1,0.01171875,21,0.671875,False,0,0.10836501901140684,-0.3291884247834465
r6,1,0.01171875,22,0.703125,False,0,0.15399239543726237,-0.3924186481772526
r6,1,0.01171875,23,0.734375,False,0,0.15399239543726237,-0.3924186481772526
r6,1,0.01171875,24,0.765625,False,0,0.12547528517110265,-0.35422490760970304
r6,1,0.01171875,25,0.796875,False,0,0.10266159695817491,-0.320408484529007
r6,1,0.01171875,26,0.828125,False,0,0.0741444866920152,-0.2722948524890164
r6,1,0.01171875,27,0.859375,False,0,0.12547528517110265,-0.35422490760970304
r6,1,0.01171875,28,0.890625,False,0,0.12547528517110265,-0.35422490760970304
r6,1,0.01171875,29,0.921875,False,0,0.10266159695817491,-0.320408484529007
r6,1,0.01171875,30,0.953125,False,0,0.10266159695817491,-0.320408484529007
r6,1,0.01171875,31,0.984375,False,0,0.14258555133079848,-0.3776050202669431
r6,1,0.01171875,32,1.0,True,6,4.29467680608365,0.8228893762867292
r6,2,0.01953125,0,0.015625,False,0,0.46134347275031684,-0.6792226974640327
r6,2,0.01953125,1,0.046875,False,0,0.3548795944233207,-0.595717713706182
r6,2,0.01953125,2,0.078125,False,0,0.33713561470215464,-0.5806338043053941
r6,2,0.01953125,3,0.109375,False,0,0.550063371356147,-0.7416625724385362
r6,2,0.01953125,4,0.140625,False,1,0.2217997465145754,1.6523834830589432
r6,2,0.01953125,5,0.171875,False,0,0.21292775665399238,-0.46144095684496017
