rung,budget,block,progress,candidate_events,prime_events,standardized_residual
r6,29,0,0.001953125,7,3,-0.25751397536573956
r6,29,1,0.005859375,6,1,-1.5228153394323238
r6,29,2,0.009765625,4,2,0.09134989112062912
r6,29,3,0.013671875,5,4,1.4451718064517396
r6,29,4,0.017578125,10,5,0.14443685997478964
r6,29,5,0.021484375,4,4,2.093435004847753
r6,29,6,0.025390625,6,2,-0.7054675143900766
r6,29,7,0.029296875,8,4,0.12918825494409927
r6,29,8,0.033203125,5,2,-0.3455475579619591
r6,29,9,0.037109375,6,3,0.11188031065217058
r6,29,10,0.041015625,8,6,1.5448762153731888
r6,29,11,0.044921875,6,3,0.11188031065217058
r6,29,12,0.048828125,4,0,-1.9107352226064946
r6,29,13,0.052734375,6,3,0.11188031065217058
r6,29,14,0.056640625,7,3,-0.25751397536573956
r6,29,15,0.060546875,7,4,0.49920306956375166
r6,29,16,0.064453125,6,2,-0.7054675143900766
r6,29,17,0.068359375,7,5,1.2559201144932428
r6,29,18,0.072265625,6,2,-0.7054675143900766
r6,29,19,0.076171875,6,2,-0.7054675143900766
r6,29,20,0.080078125,5,1,-1.2409072401688084
r6,29,21,0.083984375,6,3,0.11188031065217058
r6,29,22,0.087890625,6,3,0.11188031065217058
r6,29,23,0.091796875,8,4,0.12918825494409927
r6,29,24,0.095703125,5,2,-0.3455475579619591
r6,29,25,0.099609375,6,3,0.11188031065217058
r6,29,26,0.103515625,5,4,1.4451718064517396
r6,29,27,0.107421875,8,4,0.12918825494409927
r6,29,28,0.111328125,6,3,0.11188031065217058
r6,29,29,0.115234375,5,2,-0.3455475579619591
r6,29,30,0.119140625,9,4,-0.1966560156069103
r6,29,31,0.123046875,5,2,-0.3455475579619591
r6,29,32,0.126953125,7,2,-1.0142310202952307
r6,29,33,0.130859375,8,6,1.5448762153731888
r6,29,34,0.134765625,5,2,-0.3455475579619591
r6,29,35,0.138671875,7,5,1.2559201144932428
r6,29,36,0.142578125,5,2,-0.3455475579619591
r6,29,37,0.146484375,7,3,-0.25751397536573956
r6,29,38,0.150390625,5,2,-0.3455475579619591
r6,29,39,0.154296875,7,4,0.49920306956375166
