split,offset,cell_mean_mae
holdout,0.0,0.5705493531809317
holdout,0.005,0.570138336809389
holdout,0.01,0.569798204719257
holdout,0.015,0.5694580726291248
holdout,0.02,0.5691179405389927
holdout,0.025,0.568752504805136
holdout,0.03,0.5683803214329526
holdout,0.035,0.5680081380607692
holdout,0.04,0.567635954688586
holdout,0.045,0.5672637713164025
holdout,0.05,0.5668915879442192
holdout,0.055,0.5665194045720358
holdout,0.06,0.5661472211998523
holdout,0.065,0.5657622454300081
holdout,0.07,0.5653553398356026
holdout,0.075,0.5649484342411971
holdout,0.08,0.5645415286467913
holdout,0.085,0.5641346230523858
holdout,0.09,0.5637277174579803
holdout,0.095,0.5633208118635747
holdout,0.1,0.562913906269169
holdout,0.105,0.5625070006747634
holdout,0.11,0.5621000950803577
holdout,0.115,0.5616931894859523
holdout,0.12,0.5612862838915467
holdout,0.125,0.5608793782971411
holdout,0.13,0.5604724727027355
holdout,0.135,0.5600655671083298
holdout,0.14,0.5596586615139242
holdout,0.145,0.5592517559195186
holdout,0.15,0.5588229205005517
holdout,0.155,0.5583743482394795
holdout,0.16,0.5579257759784072
holdout,0.165,0.5574772037173349
holdout,0.17,0.5570140115732218
holdout,0.17500000000000002,0.5565191430158533
holdout,0.18,0.5560242744584847
holdout,0.185,0.555529405901116
holdout,0.19,0.5550267775596719
holdout,0.195,0.5544581910535855
holdout,0.2,0.5538896045474989
holdout,0.20500000000000002,0.5533210180414124
holdout,0.21,0.5527524315353259
holdout,0.215,0.5521527777777775
holdout,0.22,0.5515494690494688
holdout,0.225,0.55094616032116
holdout,0.23,0.5503428515928511
holdout,0.23500000000000001,0.5497395428645425
holdout,0.24,0.5491362341362338
holdout,0.245,0.5485329254079252
holdout,0.25,0.5479296166796164
holdout,0.255,0.5473263079513077
holdout,0.26,0.5467229992229989
holdout,0.265,0.5461196904946901
holdout,0.27,0.5455163817663814
holdout,0.275,0.5449130730380727
holdout,0.28,0.544309764309764
holdout,0.28500000000000003,0.5437064555814554
holdout,0.29,0.5431031468531465
holdout,0.295,0.5424978445044232
holdout,0.3,0.5418566569882356
holdout,0.305,0.5412154694720481
holdout,0.31,0.5405742819558605
holdout,0.315,0.5399330944396731
holdout,0.32,0.539229828650881
holdout,0.325,0.5385149231859755
holdout,0.33,0.5378000177210701
